Fighter,Nickname,Height,Win_KO,Win_Sub,Win_Dec,Loss_KO,Loss_Sub,Loss_Dec,Birth Date,Nationality,Hometown,Association,Weight Class,Wins,Losses,Win_Decision,Loss_Decision,Sherdog URL.1
Trey 'The Truth' Waters,The Truth,6'5,3,3,,0,1,,"Feb 21, 1995",United States,"Jacksonville, Florida",Ludus MMA,Welterweight,9,1,3,0,https://www.sherdog.com/fighter/Trey-'The-319103
Karl Williams,-,6'3,3,0,,0,1,,"Jan 6, 1990","Virgin Islands, U.S.",St. Thomas,Xtreme Couture,Heavyweight,10,2,7,1,https://www.sherdog.com/fighter/Karl-Williams-333575
Jimmy 'Greedy' Lawson,Greedy,6'0,4,0,,0,0,,"Nov 13, 1991",United States,New Jersey,Killer B Combat Sports Academy,Heavyweight,4,2,0,2,https://www.sherdog.com/fighter/Jimmy-'Greedy'-322177
Ismael 'Marreta' Bonfim,Marreta,5'9,9,4,,0,4,,"Dec 28, 1995",Brazil,"Brasilia, Federal District",Cerrado MMA,Lightweight,20,4,7,0,https://www.sherdog.com/fighter/Ismael-'Marreta'-84528
Nariman Abbasov,-,5'8,11,6,,0,1,,"Feb 1, 1994",Azerbaijan,Ramana,Azerbaijan Fight Club,Lightweight,28,6,11,5,https://www.sherdog.com/fighter/Nariman-Abbasov-141581
Tereza Bleda,-,5'9,2,2,,1,0,,"Nov 30, 2001",Czech Republic,Prague,Reinders MMA,Flyweight,7,1,3,0,https://www.sherdog.com/fighter/Tereza-Bleda-280807
Nayara Arnault Maia Correia,-,5'5,3,2,,0,0,,"Jul 25, 1990",Brazil,"Belo Horizonte, Minas Gerais",BH Rhinos,Flyweight,7,1,2,1,https://www.sherdog.com/fighter/Nayara-Arnault-248475
Sedriques 'The Reaper' Dumas,The Reaper,6'3,4,2,,1,1,,"Aug 6, 1995",United States,"Pensacola, Florida",Team Remedy BJJ & MMA,Middleweight,10,2,4,0,https://www.sherdog.com/fighter/Sedriques-'The-288537
Matej 'Money' Penaz,Money,6'3,8,0,,0,1,,"Oct 14, 1996",Czech Republic,-,Reinders MMA,Middleweight,9,1,1,0,https://www.sherdog.com/fighter/Matej-'Money'-370929
Mateusz 'Chinczyk' Rebecki,Chinczyk,5'7,9,7,,2,0,,"Oct 3, 1992",Poland,Szczecin,American Top Team,Lightweight,19,2,3,0,https://www.sherdog.com/fighter/Mateusz-'Chinczyk'-146417
Rodrigo 'The Dynamis' Lidio,The Dynamis,5'11,11,3,,1,2,,"Jul 7, 1989",Brazil,"Salvador, Bahia",Nordeste Jiu-Jitsu,Lightweight,14,4,0,1,https://www.sherdog.com/fighter/Rodrigo-'The-182013
Victoria Dudakova,-,5'6,2,4,,0,0,,"Jan 26, 1999",Russia,Volgograd,ALEX Fitness,Strawweight,8,1,2,1,https://www.sherdog.com/fighter/Victoria-Dudakova-333829
Maria 'Viuva Negra' Silva,Viuva Negra,5'3,3,4,,0,0,,"Dec 19, 1995",Brazil,"Fortaleza, Ceara",Dragon Kombat,Strawweight,11,1,4,1,https://www.sherdog.com/fighter/Maria-'Viuva-257311
Blake 'El Animal' Bilder,El Animal,5'8,1,4,,0,0,,"Jul 12, 1990",United States,"St. Paul, Minnesota",Spartan Martial Arts,Featherweight,8,2,3,2,https://www.sherdog.com/fighter/Blake-'El-179949
Alex 'The Chess Master' Morgan,The Chess Master,5'10,8,0,,0,4,,"May 14, 1991",Canada,"Montreal, Quebec",Gladiateur Fight Club,Featherweight,14,6,6,2,https://www.sherdog.com/fighter/Alex-'The-134879
Darrius 'Beast Mode' Flowers,Beast Mode,5'9,8,1,,1,6,,"Aug 25, 1994",United States,"Mason City, Iowa",Chicago Fight Team,Welterweight,12,8,3,1,https://www.sherdog.com/fighter/Darrius-'Beast-191363
Amiran 'The Sniper' Gogoladze,The Sniper,6'0,7,3,,1,0,,"Dec 9, 1997",Georgia,Akhaltsikhe,13 Legion MMA Team,Welterweight,15,3,5,2,https://www.sherdog.com/fighter/Amiran-'The-250897
Jesus Santos Aguilar,-,5'3,1,7,,0,2,,"Mar 13, 1996",Mexico,"Ensenada, Baja California",Victory Fight Club,Bantamweight,11,2,3,0,https://www.sherdog.com/fighter/Jesus-Santos-203965
Erisson 'Gato' Ferreira,Gato,5'7,11,1,,3,2,,"May 3, 1991",Brazil,"Santa Rita, Paraiba",Eduardo Machado Team,Flyweight,13,7,1,2,https://www.sherdog.com/fighter/Erisson-'Gato'-226431
Cameron Saaiman,-,5'9,6,1,,1,0,,"Dec 20, 2000",South Africa,Pretoria,Team CIT,Bantamweight,9,2,2,1,https://www.sherdog.com/fighter/Cameron-Saaiman-317055
Josh Wang Kim,-,5'9,2,2,,1,0,,"Nov 16, 1992",United States,"San Diego, California",Alliance MMA,Bantamweight,5,3,1,1,https://www.sherdog.com/fighter/Josh-Wang-188773
Denise Gomes,-,5'3,6,0,,1,0,,"Dec 30, 1999",Brazil,"Sant'Ana do Livramento, Rio Grande do Sul",Blackout Fighting,Strawweight,9,3,3,2,https://www.sherdog.com/fighter/Denise-Gomes-382138
Rayanne dos Santos,-,5'3,2,8,,1,1,,"Jun 8, 1995",Brazil,"Belem, Para",Marajo Brothers,Strawweight,14,8,4,6,https://www.sherdog.com/fighter/Rayanne-dos-230789
Claudio Ribeiro,-,5'10,11,0,,3,1,,"Jul 17, 1992",Brazil,"Jundiai, Sao Paulo",Revira Black Team,Middleweight,11,5,0,1,https://www.sherdog.com/fighter/Claudio-Ribeiro-249103
Ivan 'Bam Bam' Valenzuela,Bam Bam,6'2,4,3,,2,0,,"Nov 17, 1992",Mexico,Veracruz,Inv1ktus Durango,Middleweight,8,4,1,2,https://www.sherdog.com/fighter/Ivan-'Bam-303315
Jose 'No Way' Johnson,No Way,6'0,8,3,,1,4,,"May 20, 1995",United States,"Flint, Michigan",Twin Wolves MMA,Flyweight,16,9,5,4,https://www.sherdog.com/fighter/Jose-'No-238733
Jack Cartwright,-,5'9,3,6,,0,0,,"May 26, 1994",England,Bolton,Team Colosseum,Bantamweight,11,2,1,2,https://www.sherdog.com/fighter/Jack-Cartwright-162593
Hailey 'All Hail' Cowan,All Hail,5'8,2,2,,0,2,,"Feb 12, 1992",United States,"Waco, Texas",Blitz Sport,Featherweight,7,3,3,1,https://www.sherdog.com/fighter/Hailey-'All-271495
Claudia Leite,-,5'5,5,1,,1,0,,"Nov 4, 1996",Brazil,"Piraju, Sao Paulo",Astra Fight Team,Bantamweight,10,3,3,2,https://www.sherdog.com/fighter/Claudia-Leite-283949
Nazim 'Black Wolf' Sadykhov,Black Wolf,5'10,6,2,,0,1,,"May 16, 1994",Azerbaijan,Baku,Longo and Weidman MMA,Lightweight,9,1,1,0,https://www.sherdog.com/fighter/Nazim-'Black-264031
Ahmad Sohail 'Lion of the Ring' Hassanzada,Lion of the Ring,6'2,4,5,,2,0,,"Nov 20, 1996",Afghanistan,Kabul,Team Alpha Male,Welterweight,10,3,1,1,https://www.sherdog.com/fighter/Ahmad-Sohail-279733
Jamal 'The Stormtrooper' Pogues,The Stormtrooper,6'2,4,1,,1,2,,"Dec 1, 1995",United States,"Victorville, California",Syndicate MMA,Heavyweight,11,4,6,1,https://www.sherdog.com/fighter/Jamal-'The-152993
Paulo Renato Jr.,-,6'0,9,1,,1,1,,"Jan 25, 1994",Brazil,"Bage, Rio Grande do Sul",Infinity Fight Team,Heavyweight,12,3,2,1,https://www.sherdog.com/fighter/Paulo-Renato-155523
Erik 'The King' Silva,The King,5'10,3,4,,1,2,,"Mar 16, 1987",Venezuela,"Caracas, Capital District",Antonio Silva Martial Arts,Featherweight,9,3,2,0,https://www.sherdog.com/fighter/Erik-'The-220027
Anvar 'The Uzbek' Boynazarov,The Uzbek,5'9,5,0,,1,2,,"Jan 1, 1989",Uzbekistan,Tashkent,Tiger Muay Thai,Lightweight,6,3,1,0,https://www.sherdog.com/fighter/Anvar-'The-382280
Clayton Carpenter,-,5'5,2,3,,0,0,,"Jun 4, 1996",United States,"Glendale, Arizona",MMA Lab,Flyweight,7,0,2,0,https://www.sherdog.com/fighter/Clayton-Carpenter-208467
Edgar 'Puro Chicali' Chairez,Puro Chicali,5'7,4,7,,0,2,,"Jan 27, 1996",Mexico,"Mexicali, Baja California",Entram Gym,Bantamweight,11,5,0,3,https://www.sherdog.com/fighter/Edgar-'Puro-244721
Karolina 'Polish Assassin' Wojcik,Polish Assassin,5'2,2,0,,0,1,,"Dec 9, 1994",Poland,Krakow,Grappling Krakow,Flyweight,12,5,10,4,https://www.sherdog.com/fighter/Karolina-'Polish-224757
Sandra 'Peruvian Zombie' Lavado,Peruvian Zombie,5'6,0,4,,0,0,,"May 3, 1994",Peru,Lima,Maximo's Combat Club,Flyweight,12,5,8,5,https://www.sherdog.com/fighter/Sandra-'Peruvian-241221
Vinicius 'Fenomeno' Salvador,Fenomeno,5'9,13,1,,3,1,,"Jul 24, 1996",Brazil,"Varginha, Minas Gerais",Marcelo Ribas Team,Bantamweight,14,7,0,3,https://www.sherdog.com/fighter/Vinicius-'Fenomeno'-179169
Shannon 'The Turkish Delight' Ross,The Turkish Delight,5'6,6,1,,5,1,,"May 12, 1989",Australia,"Tugun, Queensland",Platinum Boxing Club,Flyweight,12,9,5,3,https://www.sherdog.com/fighter/Shannon-'The-65792
Francis 'Fire' Marshall,Fire,5'9,1,4,,1,0,,"Mar 9, 1999",United States,"Jersey City, New Jersey",Pellegrino Mixed Martial Arts,Featherweight,7,2,2,1,https://www.sherdog.com/fighter/Francis-'Fire'-282887
Connor 'Bad News' Matthews,Bad News,5'8,1,5,,1,0,,"May 31, 1992",United States,"Freetown, Massachusetts",Lakeville MMA & Fitness,Featherweight,7,2,1,1,https://www.sherdog.com/fighter/Connor-'Bad-84660
Waldo 'Salsa Boy' Cortes-Acosta,Salsa Boy,6'4,5,1,,0,0,,"Oct 3, 1991",United States,"Phoenix, Arizona",Ultimate Kombat Fitness,Heavyweight,12,1,6,1,https://www.sherdog.com/fighter/Waldo-'Salsa-190909
Danilo 'Dan' Suzart,Dan,6'0,7,0,,1,0,,"Apr 12, 1991",Brazil,"Feira de Santana, Bahia",Life MMA,Heavyweight,10,2,3,1,https://www.sherdog.com/fighter/Danilo-'Dan'-264117
Billy Goff,-,5'10,7,0,,1,0,,"Jun 18, 1998",United States,"Groton, Connecticut",Dexter MMA,Welterweight,9,3,2,2,https://www.sherdog.com/fighter/Billy-Goff-282365
Shimon 'Assassin' Smotritsky,Assassin,6'2,5,1,,1,1,,"Aug 22, 2000",Israel,Holon,Moshik Box,Welterweight,11,2,4,0,https://www.sherdog.com/fighter/Shimon-'Assassin'-254075
Anton 'The Pleasure Man' Turkalj,The Pleasure Man,6'4,5,2,,2,1,,"Jun 10, 1996",Sweden,Gothenburg,GBG MMA,Light Heavyweight,8,4,1,1,https://www.sherdog.com/fighter/Anton-'The-234667
Acacio 'Pequeno' dos Santos,Pequeno,6'4,7,0,,1,2,,"Sep 29, 1991",Brazil,"Aracuai, Minas Gerais",Guarulhos Fight Team,Light Heavyweight,15,6,8,3,https://www.sherdog.com/fighter/Acacio-'Pequeno'-127365
Dennis 'The Great' Buzukja,The Great,5'11,5,1,,1,0,,"Oct 1, 1997",United States,"New York, New York",Longo and Weidman MMA,Featherweight,12,4,6,3,https://www.sherdog.com/fighter/Dennis-'The-286225
Kaleio 'K.O.' Romero,K.O.,5'10,2,3,,1,0,,"Apr 19, 1996",United States,"Sacramento, California",Team Alpha Male,Lightweight,6,2,1,1,https://www.sherdog.com/fighter/Kaleio-'K.O.'-226585
Alessandro 'Nono' Costa,Nono,5'5,5,6,,2,0,,"Jan 28, 1996",Brazil,"Alenquer, Para",Lobo Gym MMA,Flyweight,14,4,3,2,https://www.sherdog.com/fighter/Alessandro-'Nono'-214613
Juan Andres Luna Martinetti,-,5'7,3,8,,0,0,,"Aug 20, 1995",Ecuador,"Guayaquil, Guayas",Entram Gym,Flyweight,15,1,4,1,https://www.sherdog.com/fighter/Juan-Andres-247345
Yohan 'White Lion' Lainesse,White Lion,6'1,6,0,,1,2,,"Aug 14, 1992",Canada,"Varennes, Quebec",Brazilian Top Team Canada,Welterweight,9,3,3,0,https://www.sherdog.com/fighter/Yohan-'White-295377
Justin Burlinson,-,6'1,2,6,,2,0,,"May 19, 1997",England,"Sunderland, Tyne and Wear",The Dungeon BJJ and MMA Academy,Welterweight,8,2,0,0,https://www.sherdog.com/fighter/Justin-Burlinson-160189
Erisson 'Gato' Ferreira,Gato,5'7,11,1,,3,2,,"May 3, 1991",Brazil,"Santa Rita, Paraiba",Eduardo Machado Team,Flyweight,13,7,1,2,https://www.sherdog.com/fighter/Erisson-'Gato'-226431
Lun 'Tibetan Knight' Qiu,Tibetan Knight,5'8,7,5,,3,4,,"Jul 8, 1997",China,"Aba, Sichuan",Enbo Fight Club,Flyweight,20,11,8,4,https://www.sherdog.com/fighter/Lun-'Tibetan-257571
Jonas 'Jake' Bilharinho,Jake,5'11,8,1,,1,0,,"May 22, 1990",Brazil,"Rio de Janeiro, Rio de Janeiro",Knockout Squad,Featherweight,11,3,2,2,https://www.sherdog.com/fighter/Jonas-'Jake'-70752
Canaan Kawaihae,-,6'0,2,5,,1,0,,"Aug 26, 1997",United States,"Kailua, Hawaii",Caveirinha Jiu-Jitsu Academy,Featherweight,9,2,2,1,https://www.sherdog.com/fighter/Canaan-Kawaihae-230231
Juan 'Leadfeather' Puerta,Leadfeather,5'8,1,13,,2,2,,"Jan 20, 1988",United States,"Lilburn, Georgia",American Top Team Atlanta,Bantamweight,25,8,11,4,https://www.sherdog.com/fighter/Juan-'Leadfeather'-54931
Zhifa 'Dongbei Flying Tiger' Shang,Dongbei Flying Tiger,5'7,5,20,,2,2,,"Mar 15, 1986",China,"Harbin, Heilongjiang",Longyun MMA Gym,Flyweight,39,9,14,5,https://www.sherdog.com/fighter/Zhifa-'Dongbei-103809
Cristian 'El Nino Problema' Quinonez,El Nino Problema,5'10,10,3,,2,3,,"Apr 21, 1996",Mexico,Zacatecas,Entram Gym,Bantamweight,18,5,5,0,https://www.sherdog.com/fighter/Cristian-'El-164995
Long Xiao,-,5'8,4,9,,3,0,,"Apr 13, 1998",China,Shanxi,Xin-Du Martial Arts Club,Bantamweight,26,9,13,6,https://www.sherdog.com/fighter/Long-Xiao-233007
Javid 'The Snow Leopard' Basharat,The Snow Leopard,5'7,5,6,,0,0,,"Sep 7, 1995",England,London,Xtreme Couture,Bantamweight,14,1,3,1,https://www.sherdog.com/fighter/Javid-'The-222651
Oron Kahlon,-,5'8,4,10,,1,1,,"Jan 3, 1981",Israel,Ashdod,Kahlon MMA,Featherweight,14,2,0,0,https://www.sherdog.com/fighter/Oron-Kahlon-92631
Karine 'Killer' Silva,Killer,5'4,9,8,,1,2,,"Dec 2, 1993",Brazil,"Dourados, Mato Grosso do Sul",Gile Ribeiro Team,Flyweight,18,4,1,1,https://www.sherdog.com/fighter/Karine-'Killer'-153807
Qihui 'Queen Kong' Yan,Queen Kong,5'3,12,10,,2,1,,"Sep 21, 1996",China,"Guangnan, Yunnan",Xin-Du Martial Arts Club,Flyweight,25,4,3,1,https://www.sherdog.com/fighter/Qihui-'Queen-242711
Manuel 'El Loco' Torres,El Loco,5'9,7,7,,0,2,,"Mar 25, 1995",Mexico,"Chihuahua, Chihuahua",Entram Gym,Lightweight,15,2,1,0,https://www.sherdog.com/fighter/Manuel-'El-297203
Kolton 'The White Assassin' Englund,The White Assassin,5'8,5,3,,4,0,,"Jul 9, 1992",United States,"Huffman, Texas",Renzo Gracie Lake Houston,Lightweight,14,4,6,0,https://www.sherdog.com/fighter/Kolton-'The-80680
Olivier 'Warrior of God' Murad,Warrior of God,5'8,2,3,,0,0,,"Dec 21, 1993",United States,"Queens, New York",American Top Team,Featherweight,7,2,2,2,https://www.sherdog.com/fighter/Olivier-'Warrior-281291
Bin 'The Stalker' Xie,The Stalker,5'10,3,4,,0,1,,"Feb 28, 1998",China,Tianjin,Tianjin Top Team,Featherweight,12,4,5,3,https://www.sherdog.com/fighter/Bin-'The-231979
Piera 'La Fiera' Rodriguez,La Fiera,5'3,5,0,,0,1,,"Nov 11, 1992",Venezuela,"Maracaibo, Zulia",Black House MMA,Strawweight,9,2,4,0,https://www.sherdog.com/fighter/Piera-'La-247469
Valesca 'Tina Black' Machado,Tina Black,5'4,5,1,,0,0,,"May 6, 1996",Brazil,"Rio de Janeiro, Rio de Janeiro",War Machine,Strawweight,14,4,8,4,https://www.sherdog.com/fighter/Valesca-'Tina-215597
Caio 'The Natural' Borralho,The Natural,6'2,5,4,,0,0,,"Jan 16, 1993",Brazil,"Sao Luis, Maranhao",The Fighting Nerds,Middleweight,16,1,7,1,https://www.sherdog.com/fighter/Caio-'The-188043
Jesse 'Hollywood' Murray,Hollywood,6'3,1,4,,5,1,,"Jan 26, 1993",United States,"Toledo, Ohio",Strongstyle MMA,Light Heavyweight,9,6,4,0,https://www.sherdog.com/fighter/Jesse-'Hollywood'-149445
Armen 'Superman' Petrosyan,Superman,6'2,6,0,,1,1,,"Nov 3, 1990",Armenia,Yerevan,Academy MMA,Middleweight,9,3,3,1,https://www.sherdog.com/fighter/Armen-'Superman'-302783
Kaloyan Kolev,-,-,9,1,,1,0,,-,Bulgaria,Stara Zagora,Team Real Pain,Light Heavyweight,12,1,2,0,https://www.sherdog.com/fighter/Kaloyan-Kolev-230917
Pedro 'Pedrinho' Falcao,Pedrinho,5'6,6,5,,1,0,,"Jul 30, 1992",Brazil,"Porto Velho, Rondonia",Nova Uniao,Bantamweight,16,4,5,3,https://www.sherdog.com/fighter/Pedro-'Pedrinho'-150185
James 'Mooka' Barnes,Mooka,5'8,2,11,,4,0,,-,United States,"Los Angeles, California",Team Quest,Bantamweight,14,5,1,1,https://www.sherdog.com/fighter/James-'Mooka'-164811
Martin 'Badys' Buday,Badys,6'5,7,2,,1,0,,"Nov 11, 1991",Slovakia,Trnava,Spartakus Fight Gym,Heavyweight,14,2,5,1,https://www.sherdog.com/fighter/Martin-'Badys'-164475
Lorenzo 'The Dream Killer' Hood,The Dream Killer,6'3,12,0,,3,2,,"Mar 2, 1989",United States,"Chicago, Illinois",Strike MMA,Heavyweight,12,5,0,0,https://www.sherdog.com/fighter/Lorenzo-'The-51117
Jake 'White Kong' Hadley,White Kong,5'7,3,5,,0,0,,"Aug 3, 1996",England,"Birmingham, West Midlands",Fearless MMA,Featherweight,11,3,3,3,https://www.sherdog.com/fighter/Jake-'White-200597
Mitch Raposo,-,5'5,4,3,,0,1,,"Oct 16, 1998",United States,"Fall River, Massachusetts",Regiment Training Center,Flyweight,9,2,2,1,https://www.sherdog.com/fighter/Mitch-Raposo-278793
Viacheslav 'Slava' Borshchev,Slava,5'11,6,0,,0,1,,"Jan 8, 1992",United States,"Sacramento, California",Team Alpha Male,Lightweight,7,4,1,3,https://www.sherdog.com/fighter/Viacheslav-'Slava'-337895
Chris 'The Problem' Duncan,The Problem,6'0,7,1,,1,1,,"May 10, 1993",Scotland,"Alloa, East Ayrshire",American Top Team,Lightweight,11,2,3,0,https://www.sherdog.com/fighter/Chris-'The-74346
Maria 'Viuva Negra' Silva,Viuva Negra,5'3,3,4,,0,0,,"Dec 19, 1995",Brazil,"Fortaleza, Ceara",Dragon Kombat,Strawweight,11,1,4,1,https://www.sherdog.com/fighter/Maria-'Viuva-257311
Kathryn Paprocki,-,5'3,0,1,,0,1,,"Apr 28, 1993",United States,"Denver, Colorado",DCO MMA & FItness,Strawweight,3,3,2,2,https://www.sherdog.com/fighter/Kathryn-Paprocki-281761
Carlos Hernandez,-,5'5,0,4,,1,1,,"Oct 25, 1993",United States,"Chicago, Illinois",VFS Academy,Flyweight,9,4,5,2,https://www.sherdog.com/fighter/Carlos-Hernandez-171603
Daniel Barez,-,5'6,7,6,,0,3,,"Dec 10, 1988",Spain,"Burjassot, Valencia",Entram Gym,Flyweight,16,6,3,3,https://www.sherdog.com/fighter/Daniel-Barez-133743
Fernie Garcia,-,5'7,1,3,,1,0,,"Apr 12, 1992",United States,"Dallas, Texas",Fortis MMA,Featherweight,10,5,6,4,https://www.sherdog.com/fighter/Fernie-Garcia-112047
Joshua 'Wide Open' Weems,Wide Open,5'8,1,8,,2,3,,"May 5, 1994",United States,"Jackson, Mississippi",Black Sails MMA,Lightweight,13,5,4,0,https://www.sherdog.com/fighter/Joshua-'Wide-259641
Joseph 'Ugly Man' Holmes,Ugly Man,6'4,2,6,,1,1,,"Jul 4, 1995",United States,"Arlington, Texas",W4R Training Center,Light Heavyweight,8,4,0,2,https://www.sherdog.com/fighter/Joseph-'Ugly-285543
Shonte 'Shyne' Barnes,Shyne,6'0,4,2,,0,2,,"Feb 9, 1987",United States,"Asheville, North Carolina",American Top Team Asheville,Light Heavyweight,6,2,0,0,https://www.sherdog.com/fighter/Shonte-'Shyne'-261479
Genaro 'Rayadito' Valdez,Rayadito,5'10,7,3,,1,0,,"Jan 16, 1992",Mexico,"Tijuana, Baja California",Entram Gym,Lightweight,10,3,0,2,https://www.sherdog.com/fighter/Genaro-'Rayadito'-227047
Patrik 'Primetime' White,Primetime,5'10,9,0,,3,0,,"Jun 10, 1993",United States,"Anchorage, Alaska",Anchorage BJJ,Lightweight,9,3,0,0,https://www.sherdog.com/fighter/Patrik-'Primetime'-221861
Caio 'The Natural' Borralho,The Natural,6'2,5,4,,0,0,,"Jan 16, 1993",Brazil,"Sao Luis, Maranhao",The Fighting Nerds,Middleweight,16,1,7,1,https://www.sherdog.com/fighter/Caio-'The-188043
Aaron Jeffery,-,6'2,9,1,,0,1,,"Nov 14, 1992",Canada,"Tillsonburg, Ontario",Niagara Top Team,Middleweight,14,5,4,4,https://www.sherdog.com/fighter/Aaron-Jeffery-127631
Daniel 'Golden Boy' Zellhuber,Golden Boy,6'1,7,3,,0,0,,"Jul 7, 1999",Mexico,Mexico City,Xtreme Couture,Lightweight,15,1,5,1,https://www.sherdog.com/fighter/Daniel-'Golden-238903
Lucas Almeida,-,6'0,9,5,,1,1,,"Jan 31, 1991",Brazil,"Sorocaba, Sao Paulo",Team Kioshi,Featherweight,15,3,1,1,https://www.sherdog.com/fighter/Lucas-Almeida-191243
Rizvan Kuniev,-,6'4,5,2,,0,0,,"Mar 10, 1992",Russia,Dagestan,Gorets Fight Club,Heavyweight,11,2,3,2,https://www.sherdog.com/fighter/Rizvan-Kuniev-86319
Edivan 'Pe de Sapo' Santos,Pe de Sapo,6'7,15,4,,2,1,,"May 3, 1992",Brazil,"Sao Luiz, Maranhao",Espaco Religiao da Luta,Heavyweight,20,5,0,2,https://www.sherdog.com/fighter/Edivan-'Pe-244213
Michael Morales,-,6'0,11,1,,0,0,,"Jun 24, 1999",Ecuador,"Machala, El Oro",Entram Gym,Welterweight,16,0,4,0,https://www.sherdog.com/fighter/Michael-Morales-268041
Nikolay Veretennikov,-,6'0,9,1,,1,1,,"Dec 22, 1989",Kazakhstan,Astana,Kings MMA,Welterweight,12,5,2,3,https://www.sherdog.com/fighter/Nikolay-Veretennikov-186789
Steven 'The Ninja' Nguyen,The Ninja,5'11,4,3,,1,0,,"May 19, 1993",United States,"Dallas, Texas",Fortis MMA,Featherweight,9,2,2,1,https://www.sherdog.com/fighter/Steven-'The-121057
Theo Rlayang,-,5'6,3,1,,1,0,,"Aug 10, 1994",United States,"Greensboro, North Carolina",Greensboro Judo,Featherweight,5,2,1,1,https://www.sherdog.com/fighter/Theo-Rlayang-256035
Kleydson 'K.R.' Rodrigues,K.R.,5'7,4,2,,0,1,,"Oct 22, 1995",Brazil,"Laranjal do Jari, Amapa",Team Nogueira,Bantamweight,8,4,2,3,https://www.sherdog.com/fighter/Kleydson-'K.R.'-229541
Santo Curatolo,-,5'3,5,1,,3,0,,"Jan 18, 1995",United States,New Jersey,Nick Catone MMA & Fitness,Flyweight,6,4,0,1,https://www.sherdog.com/fighter/Santo-Curatolo-266023
Victor 'The Brick' Martinez,The Brick,5'10,8,0,,2,2,,"Jul 17, 1991",United States,"Pharr, Texas",Fortis MMA,Lightweight,13,6,5,1,https://www.sherdog.com/fighter/Victor-'The-86938
Jacob 'Lil' Badger' Rosales,Lil' Badger,5'10,7,2,,2,1,,"Jul 28, 1995",United States,"La Habra, California",CSW,Lightweight,15,9,6,6,https://www.sherdog.com/fighter/Jacob-'Lil'-154819
Mo 'Mo Show' Miller,Mo Show,5'9,5,1,,0,2,,"Aug 10, 1992",United States,"Cleveland, Ohio",Strong Style Fight Team,Bantamweight,8,3,2,1,https://www.sherdog.com/fighter/Mo-'Mo-269847
Brandon 'Superman' Lewis,Superman,5'4,3,1,,0,1,,"Aug 2, 1997",United States,"Port Richey, Florida",Superman's MMA,Bantamweight,7,3,3,2,https://www.sherdog.com/fighter/Brandon-'Superman'-230745
Albert 'Machete' Duraev,Machete,5'11,3,9,,4,1,,"Jan 5, 1989",Russia,"Volgograd, Volgograd Oblast",Xtreme Couture,Middleweight,16,5,4,0,https://www.sherdog.com/fighter/Albert-'Machete'-86841
Caio 'Leao' Bitencourt,Leao,6'0,13,2,,2,3,,"May 22, 1991",Brazil,"Belem, Para",Roxo Strike Team,Light Heavyweight,15,8,0,2,https://www.sherdog.com/fighter/Caio-'Leao'-78480
Lukasz Brzeski,-,6'2,5,2,,3,0,,"May 17, 1992",Poland,Krakow,NKSW Holy Team,Heavyweight,9,5,2,2,https://www.sherdog.com/fighter/Lukasz-Brzeski-132249
Dylan 'Big Poppa' Potter,Big Poppa,6'2,3,7,,3,2,,"Jan 14, 1995",United States,"Olympia, Washington",Eatonville MMA,Heavyweight,10,7,0,2,https://www.sherdog.com/fighter/Dylan-'Big-209025
Jack Della Maddalena,-,5'11,12,2,,1,1,,"Sep 10, 1996",Australia,"Perth, Western Australia",Scrappy MMA,Welterweight,17,2,3,0,https://www.sherdog.com/fighter/Jack-Della-208155
Ange 'The Last Ninja' Loosa,The Last Ninja,5'10,5,1,,0,0,,"Mar 18, 1993","Congo, The Democratic Republic of the",Kinshasha,Kill Cliff FC,Welterweight,10,4,4,4,https://www.sherdog.com/fighter/Ange-'The-95799
Jasmine Jasudavicius,-,5'7,2,2,,0,0,,"Mar 1, 1989",Canada,"St. Catharines, Ontario",Niagara Top Team,Flyweight,11,3,7,3,https://www.sherdog.com/fighter/Jasmine-Jasudavicius-311001
Julia Polastri,-,5'2,4,3,,0,0,,"Mar 5, 1998",Brazil,"Duque de Caxias, Rio de Janeiro",CWB Fighter,Strawweight,12,4,5,4,https://www.sherdog.com/fighter/Julia-Polastri-266047
Chidi 'Chidi Bang Bang' Njokuani,Chidi Bang Bang,6'3,14,1,,5,3,,"Dec 31, 1988",United States,"Las Vegas, Nevada",One Kick's Gym,Welterweight,23,10,8,2,https://www.sherdog.com/fighter/Chidi-'Chidi-25761
Mario Filipe 'Coracao Valente' de Sousa,Coracao Valente,6'5,14,4,,1,1,,"Oct 20, 1996",Brazil,"Curitiba, Parana",Caes do Ringue,Middleweight,19,4,1,2,https://www.sherdog.com/fighter/Mario-Filipe-213265
Saimon Oliveira,-,5'8,5,11,,1,0,,"Apr 21, 1991",Brazil,"Balneario Camboriu, Santa Catarina",Astra Fight Team,Bantamweight,18,5,2,4,https://www.sherdog.com/fighter/Saimon-Oliveira-156991
Jose 'El Pochito' Alday,El Pochito,5'7,3,4,,3,2,,"Sep 14, 1991",Mexico,"Hermosillo, Sonora",Rise Combat Sports,Bantamweight,13,7,6,2,https://www.sherdog.com/fighter/Jose-'El-146733
C.J. Vergara,-,5'6,7,0,,0,2,,"Jun 18, 1991",United States,"San Antonio, Texas",Pete Spratt American Muay Thai,Bantamweight,12,5,5,3,https://www.sherdog.com/fighter/C.J.-Vergara-72117
