Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Aaron Pico,Bellator 271 - Cyborg vs. Kavanagh,https://www.sherdog.com/events/Bellator-271-Cyborg-vs-Kavanagh-90726,Nov / 12 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
win,Tywan Claxton,Bellator 260 - Lima vs. Amosov,https://www.sherdog.com/events/Bellator-260-Lima-vs-Amosov-89160,Jun / 11 / 2021,Decision (Split)Blake Grice,3,5:00
win,Jake Childers,LFA 84 - Gonzales vs. Childers,https://www.sherdog.com/events/LFA-84-Gonzales-vs-Childers-83719,Jul / 10 / 2020,TKO (Body Kick and Punches)Vance Swerdan,4,0:45
win,Zach Zane,"Dana White's Contender Series - Season 3, Episode 2",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-2-77571,Jun / 25 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Bruno Ferreira,SCL - Army vs Marines 10,https://www.sherdog.com/events/SCL-Army-vs-Marines-10-75663,Apr / 27 / 2019,TKO (Punches),1,2:09
win,Drew Brokenshire,SCL 70 - Queen Of Sparta Flyweights,https://www.sherdog.com/events/SCL-70-Queen-Of-Sparta-Flyweights-72685,Dec / 01 / 2018,Decision (Unanimous),5,5:00
win,Andy Brossett,SCL 69 - Wyoming,https://www.sherdog.com/events/SCL-69-Wyoming-68207,May / 19 / 2018,TKO (Punches),1,3:58
win,Derek Brenon,SCL - Brenon vs. Gonzalez,https://www.sherdog.com/events/SCL-Brenon-vs-Gonzalez-71675,Nov / 18 / 2017,TKO (Punches),4,2:33
win,Nick Rhoads,SCL 60 - Duality,https://www.sherdog.com/events/SCL-60-Duality-69549,Jul / 08 / 2017,Decision (Unanimous),5,5:00
win,Enrique Gonzalez,SCL - AVM 8: A Warrior's Glory,https://www.sherdog.com/events/SCL-AVM-8-A-Warriors-Glory-59545,Apr / 22 / 2017,Decision (Unanimous),3,5:00
win,Henry  Barahona,SCL 57 - Dynamite,https://www.sherdog.com/events/SCL-57-Dynamite-87035,Jan / 28 / 2017,Decision (Unanimous),3,5:00
win,Trevor Massey,SCL 53 - SCL 53,https://www.sherdog.com/events/SCL-53-SCL-53-59371,Oct / 15 / 2016,Submission (Rear-Naked Choke),3,3:02
win,Jordan Titoni,SCL 50 - Sparta 50,https://www.sherdog.com/events/SCL-50-Sparta-50-53309,Jul / 16 / 2016,Decision (Unanimous),3,5:00
win,Joseph Penafiel,GFC 6 - Gamebred Fighting Championship 6,https://www.sherdog.com/events/GFC-6-Gamebred-Fighting-Championship-6-99568,Nov / 10 / 2023,Decision (Unanimous)Brandon Hughes,3,5:00
loss,Ago Huskic,GFC 5 - Gamebred Fighting Championship 5,https://www.sherdog.com/events/GFC-5-Gamebred-Fighting-Championship-5-98402,Sep / 08 / 2023,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Joshua Weems,GCMMA - Gulf Coast MMA 19,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-19-96991,Apr / 14 / 2023,Decision (Unanimous)Fred Griswold,5,5:00
loss,Leomana Martinez,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,Decision (Split)Herb Dean,3,5:00
loss,Batgerel Danaa,UFC Fight Night 195 - Ladd vs. Dumont,https://www.sherdog.com/events/UFC-Fight-Night-195-Ladd-vs-Dumont-89887,Oct / 16 / 2021,TKO (Elbows and Punches)Herb Dean,1,2:01
win,Josh Huber,GCMMA - Gulf Coast MMA 11,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-11-89750,Aug / 14 / 2021,TKO (Body Kick and Punches),1,1:31
win,Rey Trujillo,GCMMA - Gulf Coast MMA 9,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-9-88883,Mar / 20 / 2021,Decision (Unanimous),3,5:00
win,Jonathan Eiland,GCMMA - Gulf Coast MMA 7,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-7-88329,Nov / 21 / 2020,Submission (Rear-Naked Choke),2,4:00
win,Brad Kelly,GCMMA - Gulf Coast MMA 6,https://www.sherdog.com/events/GCMMA-Gulf-Coast-MMA-6-88328,Sep / 26 / 2020,Decision (Unanimous),3,5:00
loss,Giga Chikadze,UFC Fight Night 160 - Hermansson vs. Cannonier,https://www.sherdog.com/events/UFC-Fight-Night-160-Hermansson-vs-Cannonier-76589,Sep / 28 / 2019,Decision (Split)Rebin Saber,3,5:00
loss,Kyung Ho Kang,UFC 241 - Cormier vs. Miocic 2,https://www.sherdog.com/events/UFC-241-Cormier-vs-Miocic-2-76383,Aug / 17 / 2019,Decision (Split)George Allen,3,5:00
win,Randy Costa,UFC 236 - Holloway vs. Poirier,https://www.sherdog.com/events/UFC-236-Holloway-vs-Poirier-73333,Apr / 13 / 2019,Submission (Rear-Naked Choke)Jason Herzog,2,1:12
loss,Zabit Magomedsharipov,UFC 228 - Woodley vs. Till,https://www.sherdog.com/events/UFC-228-Woodley-vs-Till-69273,Sep / 08 / 2018,Submission (Kneebar)Jacob Montalvo,2,4:36
loss,Enrique Barzola,UFC Fight Night 129 - Maia vs. Usman,https://www.sherdog.com/events/UFC-Fight-Night-129-Maia-vs-Usman-65581,May / 19 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Steven Peterson,UFC Fight Night 126 - Cerrone vs. Medeiros,https://www.sherdog.com/events/UFC-Fight-Night-126-Cerrone-vs-Medeiros-63971,Feb / 18 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Kyle Bochniak,UFC 220 - Miocic vs. Ngannou,https://www.sherdog.com/events/UFC-220-Miocic-vs-Ngannou-63763,Jan / 20 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Austin Arnett,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Randy Hedderick,FFI - Blood and Sand 22,https://www.sherdog.com/events/FFI-Blood-and-Sand-22-61769,Jun / 10 / 2017,TKO (Punches),1,
win,Max Mustaki,Square Ring Promotions - Island Fights 40,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-40-59409,Apr / 14 / 2017,Decision (Unanimous)Larry Downs Jr.,3,5:00
win,Latral Perdue,SFC - Summit Fighting Championships,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-57111,Nov / 05 / 2016,Submission (Guillotine Choke),1,0:42
loss,Dawond Pickney,SFC - Summit Fighting Championships,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-79329,Oct / 01 / 2016,Decision (Split),3,5:00
win,Thomas Vasquez,SFC - Summit Fighting Championships 15,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-15-61619,Mar / 05 / 2016,Decision (Unanimous),3,0:00
win,Adam Denton,SFC - Summit Fighting Championships,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-61617,Jul / 25 / 2015,KO (Punch),1,3:59
win,Lawrence Purifoy,SFC - Summit Fighting Championships,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-61611,Jun / 13 / 2015,Submission (Choke),0,0:00
loss,Jesse Sanderson,SFC - Summit Fighting Championships 13,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-13-44043,Mar / 07 / 2015,Decision (Unanimous),3,5:00
loss,Jorge Medina,SFC - Summit Fighting Championships 8,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-8-40359,Sep / 13 / 2014,Submission (Rear-Naked Choke),2,3:11
win,Brandon Pemberton,SFC - Summit Fighting Championships 5,https://www.sherdog.com/events/SFC-Summit-Fighting-Championships-5-40817,Jul / 19 / 2014,TKO (Punches),1,
loss,Adam Vigil,Fury FC 94 - Fury Fighting Championship 94: Vigil vs. Wright,https://www.sherdog.com/events/Fury-FC-94-Fury-Fighting-Championship-94-Vigil-vs-Wright-103214,Jul / 21 / 2024,Decision (Split)Joe Soliz,5,5:00
win,Zachary Borrego,Fury FC 88 - Fury Fighting Championship 88,https://www.sherdog.com/events/Fury-FC-88-Fury-Fighting-Championship-88-101829,Mar / 24 / 2024,Decision (Unanimous)Jacob Montalvo,5,5:00
loss,Zac Pauga,UFC Fight Night 219 - Andrade vs. Blanchfield,https://www.sherdog.com/events/UFC-Fight-Night-219-Andrade-vs-Blanchfield-95326,Feb / 18 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Dusko Todorovic,UFC Fight Night 212 - Grasso vs. Araujo,https://www.sherdog.com/events/UFC-Fight-Night-212-Grasso-vs-Araujo-93809,Oct / 15 / 2022,TKO (Punches and Elbows)Chris Tognoni,2,3:12
loss,Marc-Andre Barriault,UFC Fight Night 205 - Lemos vs. Andrade,https://www.sherdog.com/events/UFC-Fight-Night-205-Lemos-vs-Andrade-91797,Apr / 23 / 2022,Submission (Guillotine Choke)Herb Dean,1,2:36
loss,Bruno Silva,UFC 269 - Oliveira vs. Poirier,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,Dec / 11 / 2021,TKO (Punches)Herb Dean,1,1:28
win,Jamie Pickett,UFC 262 - Oliveira vs. Chandler,https://www.sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,May / 15 / 2021,TKO (Elbows and Punches)Kerry Hatley,1,1:04
loss,Joaquin Buckley,UFC 255 - Figueiredo vs. Perez,https://www.sherdog.com/events/UFC-255-Figueiredo-vs-Perez-87312,Nov / 21 / 2020,KO (Punches) Herb Dean,2,0:18
win,Isaac Villanueva,UFC on ESPN 15 - Munhoz vs. Edgar,https://www.sherdog.com/events/UFC-on-ESPN-15-Munhoz-vs-Edgar-86802,Aug / 22 / 2020,TKO (Doctor Stoppage)Jason Herzog,1,1:31
win,Gabriel Checco,LFA 80 - Garcia vs. Mariscal,https://www.sherdog.com/events/LFA-80-Garcia-vs-Mariscal-83531,Jan / 17 / 2020,TKO (Knee and Punches)Aaron Olivares,2,0:48
NC,Anthony Hernandez,"Dana White's Tuesday Night Contender Series - Season 2, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-2-67377,Jun / 19 / 2018,No Contest (Overturned by NSAC)Mark Smith,1,0:40
win,Craig Wilkerson,LFA 30 - Millender vs. Barnes,https://www.sherdog.com/events/LFA-30-Millender-vs-Barnes-64839,Jan / 12 / 2018,Submission (Rear-Naked Choke)Frank Trigg,1,1:29
win,John Stern,AFC 131 - Fricilone vs. Novelli,https://www.sherdog.com/events/AFC-131-Fricilone-vs-Novelli-59291,Apr / 19 / 2017,Submission (Rear-Naked Choke)Paul Stockler,1,2:03
win,John Stern,AFC 128 - Ryan vs. Paulino 2,https://www.sherdog.com/events/AFC-128-Ryan-vs-Paulino-2-56353,Jan / 18 / 2017,Submission (Arm-Triangle Choke)Jarid Symens,1,1:32
win,Julian Hernandez,Gladiator Challenge - Young Gunz,https://www.sherdog.com/events/Gladiator-Challenge-Young-Gunz-50529,Jan / 30 / 2016,TKO (Punches)Greg Guzman,1,0:39
win,Edward Darby,Xplode Fight Series - Payback,https://www.sherdog.com/events/Xplode-Fight-Series-Payback-43135,Sep / 19 / 2015,TKO (Spinning Back Kick)Cecil Peoples,1,0:10
win,Andrew Wright,Xplode Fight Series - Heat,https://www.sherdog.com/events/Xplode-Fight-Series-Heat-43133,Jul / 11 / 2015,TKO (Punches)Aaron Stine,1,1:59
win,Toby O'Neil,Xplode Fight Series - Taco,https://www.sherdog.com/events/Xplode-Fight-Series-Taco-43129,Mar / 21 / 2015,TKO (Leg Kicks)Cecil Peoples,1,0:52
win,Ramon Dawson,Xplode Fight Series - Hurricane,https://www.sherdog.com/events/Xplode-Fight-Series-Hurricane-43027,Jan / 17 / 2015,Submission (Rear-Naked Choke)Luis Cobian,1,2:48
win,John Lee,Xplode Fight Series - Wasteland,https://www.sherdog.com/events/Xplode-Fight-Series-Wasteland-33151,Nov / 08 / 2014,Submission (Rear-Naked Choke)Cecil Peoples,1,1:03
loss,Nohelin Hernandez,Combate Global - 2021 Bantamweight Tournament,https://www.sherdog.com/events/Combate-Global-2021-Bantamweight-Tournament-89439,May / 29 / 2021,Decision (Split)Russ Greenberg,1,5:00
win,Shawn West,Caged Aggression 21 - The Champions: Day 2,https://www.sherdog.com/events/Caged-Aggression-21-The-Champions-Day-2-66223,Mar / 10 / 2018,Submission (Rear-Naked Choke),1,4:21
loss,Joby Sanchez,"Dana White's Tuesday Night Contender Series - Season 1, Episode 1",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-1-60065,Jul / 11 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Nate Williams,Bellator 175 - Rampage vs. King Mo 2,https://www.sherdog.com/events/Bellator-175-Rampage-vs-King-Mo-2-57535,Mar / 31 / 2017,Decision (Unanimous),3,5:00
win,Chris Haney,XFO 59 - Xtreme Fighting Organization 59,https://www.sherdog.com/events/XFO-59-Xtreme-Fighting-Organization-59-58769,Dec / 02 / 2016,Submission (Rear-Naked Choke),1,2:54
loss,Steven Peterson,LFC 56 - Legacy Fighting Championship 56,https://www.sherdog.com/events/LFC-56-Legacy-Fighting-Championship-56-52109,Jun / 24 / 2016,Technical Submission (Rear-Naked Choke)Steve Armstrong,4,3:08
win,Ricardo Ramos,LFC 51 - Legacy Fighting Championship 51,https://www.sherdog.com/events/LFC-51-Legacy-Fighting-Championship-51-49391,Feb / 05 / 2016,Submission (Rear-Naked Choke)Rocky Demier,1,1:45
win,Cory Galloway,XFO 57 - Xtreme Fighting Organization 57,https://www.sherdog.com/events/XFO-57-Xtreme-Fighting-Organization-57-52367,Nov / 21 / 2015,TKO (Punches),2,3:34
loss,Chris Dunn,TWEF - Turf Wars 27,https://www.sherdog.com/events/TWEF-Turf-Wars-27-50269,Aug / 08 / 2015,Decision (Unanimous),3,5:00
win,John DeVall,KOTC - Power Play,https://www.sherdog.com/events/KOTC-Power-Play-45775,May / 09 / 2015,Decision (Unanimous)Mike Beltran,3,5:00
win,Jeremy Pender,TWEF - Turf Wars 22,https://www.sherdog.com/events/TWEF-Turf-Wars-22-41597,Nov / 22 / 2014,Decision (Unanimous),3,5:00
win,Shaine Moffitt,KOTC - Diversion,https://www.sherdog.com/events/KOTC-Diversion-39721,Oct / 04 / 2014,Submission (Rear-Naked Choke),1,1:49
win,Eric Moell,TWEF - Turf Wars 20,https://www.sherdog.com/events/TWEF-Turf-Wars-20-39821,Aug / 16 / 2014,Submission (Brabo Choke),2,3:14
win,Vince Romandine,XFO 50 - Xtreme Fighting Organization 50,https://www.sherdog.com/events/XFO-50-Xtreme-Fighting-Organization-50-36771,Mar / 21 / 2014,Submission (Rear-Naked Choke),3,0:34
win,Miguel Garza,United Combat League - Havoc in Hammond 1,https://www.sherdog.com/events/United-Combat-League-Havoc-in-Hammond-1-35927,Feb / 15 / 2014,Submission (Armbar)Otto Torriero,1,2:47
win,Adrian Ortega,APFC 14 - Revenge: The Road Back,https://www.sherdog.com/events/APFC-14-Revenge-The-Road-Back-36197,Oct / 05 / 2013,Decision (Unanimous)Otto Torriero,3,5:00
win,Richard Palencia,Bellator 286	 - Pitbull vs. Borics,https://www.sherdog.com/events/Bellator-286-Pitbull-vs-Borics-94087,Oct / 01 / 2022,TKO (Leg Injury)Jonathan Romero,2,0:12
loss,Matheus Mattos,Bellator 262 - Velasquez vs. Kielholtz,https://www.sherdog.com/events/Bellator-262-Velasquez-vs-Kielholtz-89446,Jul / 16 / 2021,TKO (Punches)Kerry Hatley,2,1:33
loss,Magomed Magomedov,Bellator 255 - Pitbull vs. Sanchez 2,https://www.sherdog.com/events/Bellator-255-Pitbull-vs-Sanchez-2-88484,Apr / 02 / 2021,Submission (Rear-Naked Choke)John English,2,1:22
win,D.J. Fuentes,Combate 40 - TS-1 Promotions Presents: Combate Americas,https://www.sherdog.com/events/Combate-40-TS1-Promotions-Presents-Combate-Americas-74991,Jun / 21 / 2019,Decision (Split)Jacob Montalvo,3,5:00
win,Jason Faglier Jr.,NFC 117 - National Fighting Championship 117,https://www.sherdog.com/events/NFC-117-National-Fighting-Championship-117-74703,Mar / 08 / 2019,Submission (Rear-Naked Choke),2,0:54
loss,Jimmy Flick,LFA 52 - Rodriguez vs. Gutierrez,https://www.sherdog.com/events/LFA-52-Rodriguez-vs-Gutierrez-71227,Oct / 19 / 2018,Submission (Arm-Triangle Choke)Jon Schorle,2,4:09
win,Abdiel Velazquez,M-1 Global / Angel Fight Promotions - Road to M-1: USA,https://www.sherdog.com/events/M1-Global-Angel-Fight-Promotions-Road-to-M1-USA-69109,Aug / 11 / 2018,Decision,3,5:00
loss,Jordan Espinosa,Iron Tiger Fight Series / Alliance MMA - Alliance MMA at the Arnold Sports Festival,https://www.sherdog.com/events/Iron-Tiger-Fight-Series-Alliance-MMA-Alliance-MMA-at-the-Arnold-Sports-Festival-66203,Mar / 03 / 2018,Decision (Split),3,5:00
win,Ryan Hollis,Warfare FC - Warfare MMA 17,https://www.sherdog.com/events/Warfare-FC-Warfare-MMA-17-65401,Dec / 15 / 2017,Decision (Unanimous),3,5:00
loss,Casey Kenney,"Dana White's Tuesday Night Contender Series - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-2-61507,Jul / 18 / 2017,Decision (Unanimous)Mark Smith,3,5:00
win,Jesse Bazzi,LFA 8 - Hamilton vs. Bazzi,https://www.sherdog.com/events/LFA-8-Hamilton-vs-Bazzi-59079,Apr / 07 / 2017,Decision (Unanimous)Blake Grice,3,5:00
win,Cory Alexander,Valor Fights 39 - Wheeler vs. Allen,https://www.sherdog.com/events/Valor-Fights-39-Wheeler-vs-Allen-56839,Dec / 02 / 2016,TKO (Head Kick and Punches),5,4:16
win,Jay Pressley,Titan FC 41 - Damm vs. Faria,https://www.sherdog.com/events/Titan-FC-41-Damm-vs-Faria-54547,Sep / 09 / 2016,Decision (Split)James Larry Folsom Jr.,3,5:00
win,Jacob Hebeisen,LFC 53 - Legacy Fighting Championship 53,https://www.sherdog.com/events/LFC-53-Legacy-Fighting-Championship-53-51581,Apr / 08 / 2016,Decision (Split)George Allen,3,5:00
win,Damarcus Holmes,NFC 80 - Wild Bill's Fight Night 80,https://www.sherdog.com/events/NFC-80-Wild-Bills-Fight-Night-80-51691,Dec / 05 / 2015,Decision (Unanimous),3,5:00
win,Brantley Furr,LFC 47 - Legacy Fighting Championship 47,https://www.sherdog.com/events/LFC-47-Legacy-Fighting-Championship-47-48495,Oct / 16 / 2015,TKO (Knee and Punches)George Allen,2,0:20
loss,Kodey Gulley,USFFC 23 - Star Spangled Beatdown,https://www.sherdog.com/events/USFFC-23-Star-Spangled-Beatdown-44501,Jul / 03 / 2015,Submission (Rear-Naked Choke),3,4:32
win,Josh Carter,USFFC 22 - Metal and Mayhem,https://www.sherdog.com/events/USFFC-22-Metal-and-Mayhem-43525,Apr / 18 / 2015,Submission (Rear-Naked Choke),1,2:00
loss,Jarred Brooks,Alpha One Sports - IT Fight Series 30,https://www.sherdog.com/events/Alpha-One-Sports-IT-Fight-Series-30-43745,Jan / 30 / 2015,Decision (Split),3,5:00
loss,Varon Webb,NFC 69 - Wild Bill's Fight Night 69,https://www.sherdog.com/events/NFC-69-Wild-Bills-Fight-Night-69-40933,Oct / 25 / 2014,Decision (Unanimous),3,5:00
win,Chris Cain,NFC 62 - Wild Bill's Fight Night 62,https://www.sherdog.com/events/NFC-62-Wild-Bills-Fight-Night-62-35143,Jan / 25 / 2014,TKO (Punches),2,1:37
loss,Jacob Hebeisen,NFC 59 - Wild Bill's Fight Night 59,https://www.sherdog.com/events/NFC-59-Wild-Bills-Fight-Night-59-39893,Sep / 07 / 2013,Decision (Unanimous),3,5:00
win,Andrew Higgins,NFC 57 - Wild Bill's Fight Night 57,https://www.sherdog.com/events/NFC-57-Wild-Bills-Fight-Night-57-39881,Jun / 08 / 2013,TKO (Punches),1,3:40
win,Rusty Crowder,WBFN - Wild Bill's Fight Night 53,https://www.sherdog.com/events/WBFN-Wild-Bills-Fight-Night-53-28845,Mar / 01 / 2013,Decision (Unanimous),3,5:00
win,Juan Puerta,WBFN - Wild Bill's Fight Night 52,https://www.sherdog.com/events/WBFN-Wild-Bills-Fight-Night-52-30537,Jan / 19 / 2013,Decision (Unanimous),3,5:00
loss,Daniel Marcos,UFC on ESPN 57 - Cannonier vs. Imavov,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,Jun / 08 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Kyung Ho Kang,UFC 295 - Prochazka vs. Pereira,https://www.sherdog.com/events/UFC-295-Prochazka-vs-Pereira-98494,Nov / 11 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Muin Gafurov,UFC on ESPN 46 - Kara-France vs. Albazi,https://www.sherdog.com/events/UFC-on-ESPN-46-KaraFrance-vs-Albazi-96960,Jun / 03 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Daniel Santos,UFC Fight Night 211 - Dern vs. Yan,https://www.sherdog.com/events/UFC-Fight-Night-211-Dern-vs-Yan-93426,Oct / 01 / 2022,KO (Punches and Knee)Keith Peterson,2,4:28
win,Miles Johns,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,Technical Submission (Arm-Triangle Choke)Mike Beltran,3,1:38
win,Eddie Wineland,UFC Fight Night 185 - Blaydes vs. Lewis,https://www.sherdog.com/events/UFC-Fight-Night-185-Blaydes-vs-Lewis-88022,Feb / 20 / 2021,TKO (Punches)Jason Herzog,1,4:44
loss,Nathaniel Wood,UFC on ESPN 14 - Whittaker vs. Till,https://www.sherdog.com/events/UFC-on-ESPN-14-Whittaker-vs-Till-86682,Jul / 25 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Marcelo Rojo,Combate Estrellas - Flores vs. Marroquin,https://www.sherdog.com/events/Combate-Estrellas-Flores-vs-Marroquin-74981,Apr / 12 / 2019,Submission (Arm-Triangle Choke),3,2:37
loss,Jose Alday,Combate Americas - Combate Estrellas 1,https://www.sherdog.com/events/Combate-Americas-Combate-Estrellas-1-65767,Apr / 13 / 2018,Decision (Split)Mike Beltran,3,5:00
loss,Levy Marroquin,Combate Americas - Copa Combate 2017,https://www.sherdog.com/events/Combate-Americas-Copa-Combate-2017-63109,Nov / 11 / 2017,Decision (Unanimous),3,3:00
win,Marc Gomez Sariol,Combate Americas - Copa Combate 2017,https://www.sherdog.com/events/Combate-Americas-Copa-Combate-2017-63109,Nov / 11 / 2017,Decision (Unanimous),3,3:00
win,Kevin Moreyra,Combate Americas - Copa Combate 2017,https://www.sherdog.com/events/Combate-Americas-Copa-Combate-2017-63109,Nov / 11 / 2017,Submission (Rear-Naked Choke),1,4:52
win,Cheyden Leialoha,"Dana White's Tuesday Night Contender Series - Season 1, Episode 4",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-4-61511,Aug / 01 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Christopher Mario Beal,Combate Americas - Combate 14,https://www.sherdog.com/events/Combate-Americas-Combate-14-59699,May / 05 / 2017,TKO (Punches)Frank Trigg,2,0:42
win,Gustavo Lopez,Combate Americas - Empire Rising,https://www.sherdog.com/events/Combate-Americas-Empire-Rising-55163,Oct / 14 / 2016,TKO (Punches)Kevin MacDonald,4,2:24
win,Angel Cruz,Combate Americas - Combate Ocho,https://www.sherdog.com/events/Combate-Americas-Combate-Ocho-53647,Aug / 11 / 2016,TKO (Punches)Mike Beltran,2,2:25
win,Gabriel Solorio,Combate Americas - Road to the Championship 4,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-4-51763,Apr / 25 / 2016,Decision (Split)Mike Beltran,3,5:00
win,Federico Lopez,Combate Americas - Road to the Championship 2,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-2-47569,Dec / 16 / 2015,Submission (Arm-Triangle Choke)Mike Beltran,3,4:49
win,Justin Governale,Combate Americas - Road to the Championship 1,https://www.sherdog.com/events/Combate-Americas-Road-to-the-Championship-1-47567,Sep / 17 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joe Pearson,KOTC - Power Surge,https://www.sherdog.com/events/KOTC-Power-Surge-46825,Aug / 22 / 2015,TKO (Punches),1,2:47
win,Pedro Velasco,KOTC - Total Dominance,https://www.sherdog.com/events/KOTC-Total-Dominance-45987,May / 16 / 2015,Submission (Rear-Naked Choke),1,2:42
loss,Matt  Brown,RFA 19 - Checco vs. Collier,https://www.sherdog.com/events/RFA-19-Checco-vs-Collier-39703,Oct / 10 / 2014,Decision (Split)Jeremy Ryder,3,5:00
win,Ruddy Gray,Driller Promotions - Live MMA at 7 Clans Casino,https://www.sherdog.com/events/Driller-Promotions-Live-MMA-at-7-Clans-Casino-39017,Jul / 26 / 2014,TKO (Punches),2,3:17
loss,Matt  Brown,Driller Promotions - Mecca 5,https://www.sherdog.com/events/Driller-Promotions-Mecca-5-39749,May / 31 / 2014,TKO (Punches),1,2:22
win,Derrick Mandell,Driller Promotions / SEG - Caged Chaos at Canterbury Park 5,https://www.sherdog.com/events/Driller-Promotions-SEG-Caged-Chaos-at-Canterbury-Park-5-36217,Feb / 22 / 2014,Decision (Unanimous),3,5:00
win,Adam Schumacher,Driller Promotions - Mecca 2,https://www.sherdog.com/events/Driller-Promotions-Mecca-2-39957,Nov / 02 / 2013,TKO (Submission to Punches),1,3:32
win,Bruce Johnson,Driller Promotions / SEG - Downtown Showdown 12,https://www.sherdog.com/events/Driller-Promotions-SEG-Downtown-Showdown-12-27775,Jan / 26 / 2013,Submission (Rear-Naked Choke),1,2:32
win,Brandon Abrego,Driller Promotions / SEG - Caged Chaos,https://www.sherdog.com/events/Driller-Promotions-SEG-Caged-Chaos-25075,Sep / 22 / 2012,KO (Punch),1,0:36
win,Prince Aounallah,KSW 93 - Paris: Parnasse vs. Mircea,https://www.sherdog.com/events/KSW-93-Paris-Parnasse-vs-Mircea-100841,Apr / 06 / 2024,KO (Punch)Marc Goddard,2,2:02
loss,Darko Stosic,KSW 87 - Stosic vs. Martinek,https://www.sherdog.com/events/KSW-87-Stosic-vs-Martinek-98947,Oct / 14 / 2023,KO (Punches)Lukasz Bosacki,1,2:04
loss,Daniel Omielanczuk,KSW 75 - Stasiak vs. Ruchala,https://www.sherdog.com/events/KSW-75-Stasiak-vs-Ruchala-94688,Oct / 14 / 2022,Decision (Split)Piotr Jarosz,3,5:00
win,Filip Stawowy,KSW 71 - Ziolkowski vs. Rajewski,https://www.sherdog.com/events/KSW-71-Ziolkowski-vs-Rajewski-93332,Jun / 18 / 2022,Decision (Unanimous)Grzegorz Szczepanik,3,5:00
loss,Denis Smoldarev,ACA 132 - Johnson vs. Vakhaev,https://www.sherdog.com/events/ACA-132-Johnson-vs-Vakhaev-90893,Nov / 19 / 2021,TKO (Punches)Maxim Protasov,1,0:34
win,Tomas Pakutinskas,ACA 122 - Johnson vs. Poberezhets,https://www.sherdog.com/events/ACA-122-Johnson-vs-Poberezhets-88941,Apr / 23 / 2021,Decision (Split)Viktor Korneev,3,5:00
loss,Daniel James,ACA 114 - Omielanczuk vs. Johnson,https://www.sherdog.com/events/ACA-114-Omielanczuk-vs-Johnson-87933,Nov / 26 / 2020,TKO (Elbows and Punches)Herb Dean,2,3:32
