Fighter,Fighter_ID
Jennifer Maia,57135
Nubia Santos do Nascimento,189751
Mayara Aguiar,156229
Weyde Ventura,81645
Aline Nery,56164
Juliana Lima,73710
Roberta Torno,52546
Luciana dos Passos Pereira,69619
Carina Damm,11403
Olaelcio Maia,247107
Wellington Turman,157451
Arymarcel Santos,10579
Marcus Vinicius Fialho da Silveira,152691
Court McGee,34124
Tim Means,11281
Warlley Alves,70750
Douglas Penning Pilati,104395
Nelson Rodrigues de Andrade Jr.,151343
Mario Julio Cesar,123871
Mario Kleber Ferreira,104979
Andrei dos Santos,121927
Felipe da Rosa da Silva,145577
Andrei Nicoceli,124877
Fleizer Farias,121931
Rubens dos Anjos,109125
Morris Albert Lins,85562
Giovanna Canuto,380339
Marcela Giantomassi Aguiar,230149
Miranda Granger,251041
Maycee Barber,253613
Tiffany Masters,193979
Danielle Taylor,123439
Calie Cutler,150303
Sumie Sakai,19412
Mateusz Rebecki,146417
Alexandre Almeida,25099
Darren Smith Jr.,60553
Ignacio Bahamondes,221417
Kevin Croom,67191
Brok Weaver,53819
Alexander Yakovlev,10846
Vinc Pichel,57848
Thomas Gifford,74695
Garrett Gross,84704
Tommy Aaron,156971
Shohei Yamamoto,156947
Dominic Clark,61114
Andrew Kauppila,88609
Michael Thomas,77477
Bobby King,85399
Luis Muro,81965
Corey Browning,187147
Antonio Castillo Jr.,58067
Alex Munoz,207057
Sonny Luque,76529
Tom Marcellino,28782
Joe Condon,24147
Justin Gaethje,46648
Sabah Fadai,21502
Keon Caldwell,50980
Eric Reynolds,20976
Adam David Mays,75910
Chris Coggins,57166
Denis Hernandez,61684
Anthony Kaponis,65614
Billy Walsh,63222
Steve Butler,43783
John Biasiucci,61948
Daniel Ford,64021
Greg Hardy,271461
Chandler Cole,201389
Micah Barr,188273
Jimmy Crute,218959
Misha Cirkunov,59197
Askar Mozharov,191565
Ed Herman,6561
Ovince St. Preux,38842
Paul Craig,110167
Vinicius Moreira,207291
Dashawn Boatwright,241897
Brice Ritani-Coe,33217
Jose Otavio dos Santos Lacerda,64879
Daniel Jolly,83243
Khadzhimurat Bestaev,164821
Brock Combs,158477
Zach Rosol,130933
Zoila Frausto,42572
Antonina Shevchenko,45389
Katy Collins,108649
Devon Holmes,266025
Corina Herrera,24202
Jamie Thorton,226023
Sarah D'Alelio,52183
Stephanie Frausto,61109
Charlene Gellner,75196
Kameron Perkins,196601
Maria Andaverde,64116
Jillian Lybarger,53301
Jordan Leavitt,259871
Bryce Mitchell,151837
Kyle Nelson,95383
Sheymon Moraes,93951
Yazan Hajeh,83135
Christian Aguilera,90555
George Hickman,50655
Ryan Lang,44578
DeMarcus Brown,173729
Bryson Hansen,27031
Dylan Stanfield,162979
Chris Floyd,61555
Luis Pena,174693
Nasrat Haqparast,122581
Troy Lamson,84348
Nick Newell,59502
Matheus Ubirajara,191239
Richie Richardson,153465
Jessie Moreno,143541
Sonnie Anzaldua,199009
Katlyn Cerminara,119071
Amanda Ribas,171625
Andrea Lee,149037
Jessica Eye,39575
Montana De La Rosa,175479
Miranda Maverick,230031
Alexa Grasso,142845
Roxanne Modafferi,8785
J.J. Aldrich,75565
Hannah Cifers,117571
Jamie Colleen Miller,115211
Audrey Perkins,106753
Kaila Thompson,207399
Mallory Martin,200771
Itzel Esquivel,215033
Cortney Casey,91121
Casey O'Neill,175007
Lucie Pudilova,159569
Ji Yeon Kim,77250
Jaimelene Nievera,88009
Valerie Domergue,194191
Anissa Haddaoui,162117
Hyun Seong Kim,6567
Anara Bayanova,282297
Kevin Aguilar,57838
Issac Ware,54192
Zach Zane,180829
Mohammad Abed,131995
Billy Zimmerman,42630
Robby Ostovich,108065
Ray Cooper III,108281
Kawika Martin,69214
Clarence Brown,144265
Eduardo Bustillos,136235
Matt Frevola,100247
Edgar Diaz Guzman,246075
Gilbert Jimenez,45633
Victor Martinez,86938
George Powery,127231
Justin Salinas,115499
Yail Eligio,89393
Karl Roberson,132605
Dennis Bryant,85516
Corey Johnson,295721
Anton Berzin,69707
Thai Walwyn,143263
DeWitt Dixon,378718
Yemi Oduwole,221207
Sean Connor Fallon,177331
Roosevelt Roberts,191653
Garrett Mueller,100377
Franklin Sloan,86196
Deron Carlis,105065
Malcolm Smith,121213
Rashard Lovelace,77808
Jeff Crotty,211007
Chris Heatherly,101117
Colton Creason,67790
Salvador Woods,14624
Belal Muhammad,108315
Nick Anderson,103443
Dustin Pape,86221
Arnas Sakocius,77772
Marcus Aurelio,4833
Marques  Worrell,43364
Eric Duran,83595
Shane Saunders,84705
John Phillips,13470
Quentin Henry,58996
Bojan Velickovic,76620
Mike Jasper,80089
Derrick Krantz,35518
Ira Boyd,2754
Robert Agee,43911
Gabriel Vasquez,41671
Marcelo Azevedo,8148
Chris Trammel,23967
Donyiell Winrow,65075
Charles Rosa,71116
Zubaira Tukhugov,63813
Dan Ige,136499
Enrique Barzola,129351
Ricky Glenn,20171
Joey    Gomez,124327
Thanh Le,108007
Justin Rader,167521
Damon Jackson,113767
Tony Kelley,57658
David Bosnick,85191
Alex Black,63279
Leonard Garcia,2815
Hunter Tucker,54564
Nick Gonzalez,6726
Calvin Miller,68368
Rey Trujillo,48431
Nate Murdock,16284
Ronald Jacobs,53984
Matt Hunt,66296
Chris Shumake,60279
Michael Cyr,377820
Joel Haro,139537
Anthony Jimenez,235529
Matt Sayles,93675
Oscar Valdez,130863
Seth Basler,72997
Alex McGowan,190583
Jacob Akin,75493
Horacio Escobar,85449
Nathan Gossens,219437
Roman Dolidze,240323
Chris Curtis,48039
Michael Wilcox,88405
Louis Taylor,25948
Joshua Key,26522
Brandon Collins,85295
Anthony Pinckard,172711
Brian Cheatham,75682
Matt Thompson,15132
Danny Holmes,66751
Gemiyale Adkins,62278
Erik Purcell,64734
Bogdan Guskov,229253
Nikita Krylov,110937
Johnny Walker,170203
Sam Alvey,35410
Antonio Rogerio Nogueira,2270
Luis Henrique Barbosa de Oliveira,6608
Emiliano Sordi,79071
Alex Nicholson,121077
LeMarcus Tucker,167113
Roman Pizzolato,45881
Robert Drysdale,67894
Aaron Davis,23061
Leo Leite,139245
Dwight Gipson,43426
Artenas Young,53014
Brandon Farran,23939
Randy McCarty,103593
Brandon Atkins,175579
Steven Zamora,80097
Aaron Lebrun,72738
Karl Williams,333575
Jahsua Marsh,237179
General Marrow,243881
Benoit St. Denis,317103
Drew Dober,23982
Ottman Azaitar,173073
Genaro Valdez,227047
Arman Tsarukyan,213913
Jalin Turner,158269
Lando Vannata,82446
Marco Polo Reyes,114125
Jose Flores,60457
Raush Manfio,109031
Trent McDade,133079
Emmanuel Ramirez,176181
Mike D'Angelo,20610
Jeremy May,15313
Adam Milstead,60258
Hector Sanchez,76950
John Poppie,42347
Stephond Ewins,85842
Pat McCrohan,176103
Stephen Stengel,21538
Ralph Johnson,43360
Alessio Di Chirico,89875
Matt Hamill,16695
Idrees Wasi,102369
Chris Harris,191663
Jesse Jones,196133
Charles Rooks,133101
Gabriel Checco,120677
Mike Morales,84727
Tony Lopez,12519
D.J. Roberson,40525
David Mitchell,16830
Matt Lagler,34540
Krasimir Mladenov,63057
Tyrone Spong,113237
Anthony    Ruiz,6901
Drew Montgomery,19426
Kawika Morton,21273
James Irvin,7780
Josh Appelt,47983
Ivan Pack,53906
George Interiano,34398
Sam Suno,52565
Rob Jordan,28255
Ivan Gatoloai,47995
Anthony Vargas,40678
Handesson Ferreira,124933
Marvin Vettori,80421
Glover Teixeira,4655
Jack Marshman,47545
Cezar Ferreira,22400
Derrick Brown,96781
Chike Obi,134291
Cody Goodale,43635
Tyler King,70710
Jordan Powell,138065
Matt Kovacs,27479
Matt Howell,146379
Mike Hayes,29144
Matt McOmie,69817
Jose Mendoza,196469
Hector Carrillo,7058
Donta Wade,77419
Ray Sloan,124537
Charles Gamble,94375
Joaquin Lopez,260767
Jackie Gosh,200633
Clay Collard,78465
Otgonbaatar Nergui,83221
Angelo Trevino,201359
James Terry,17906
Max Griffin,53904
Roan Carneiro,2886
Joey Cabezas,31964
Kenny Ento,13638
Jeremy Ybara,19430
Mike Persons,83729
David Ramirez,48598
Joel Crawford,15878
Beau Hamilton,46526
Aaron Medina,115327
David Villescaz,62587
Shannon Clark,345497
Ingrid Garcia,416408
Andrea Velasquez,347915
Regina Casana,326627
Mavet Torres,312773
Maria Iparraguirre,323151
Dorian Ramos,203579
Zac Riley,103281
Askar Askar,190315
Felipe Vargas,216653
Joseph Penafiel,206209
Chris San Jose,71231
Erion Zekthi,239955
Darnell White Jr.,288665
Emanuel Pugh,297855
Mason Iacobellis,206071
Enzo Perez,214947
Austin Bashi,362871
Esteban Sedano,308129
Francisco Benitez,91853
Matheus Camilo,319531
Jose Penaloza,398227
Mauricio Eguiluz,190435
Luis Meraz,298289
Andrew Coyne,213555
Isaac Thomson,286035
Isaac Villegas,200987
Luis Panuco,387885
Kaynan Kruschewsky,152747
Trey Ogden,187343
Jose Luis Verdugo,169425
Joziro Boye,73774
Shane Burgos,76052
Raoni Barcelos,94587
Matt Bessette,34374
Gesias Cavalcante,9771
Yosdenis Cedeno,47066
Luciano dos Santos,14605
Magomedrasul Khasbulaev,50180
Andre Harrison,87106
Desmond Green,89993
Lloyd Mix,39690
Eric Marriott,31767
John LeBlanc,23416
Steven Siler,22537
Pat Healy,6246
Wesley Dunlap,106007
Wellington Brito,43731
Ronnie Rogers,42196
Will Cruthirds,18200
J.C. Pennington,6733
Booker Arthur,60281
Paul Soileau,60219
Phil Daru,72139
Derrick Breaux,72141
Yuneisy Duben,278389
Thaiany Lopes,346437
Nejra Repp,419308
Tanya Nijjar,189361
Jolinne Maisonnueve,308049
Jackie MacLean,337635
Marthin Hamlet,250189
Bozigit Ataev,2263
Sean O'Connell,33156
Artur Alibulatov,51379
Angel DeAnda,40669
Jeff Hughes,23793
Robert Morrow,43144
Azunna Anyanwu,68352
Lewis Rumsey,60663
Michael Cockerham,93833
Patrick Walsh,67971
Aaron Mays,81034
Josh Stansbury,18495
Attila Vegh,33506
Kelvin Tiller,47441
Dane Bonnigson,39601
John Hawk,39280
Josh Hendricks,7652
Christopher Thad Schlichter,34899
Ryan Dela Cruz,55736
Jeremy Kennedy,104645
Charles Cheeks III,68506
Steven Peterson,60433
Kurt Holobaugh,68751
Joe Pingitore,61336
Ran Weathers,14306
Keith Richardson,48148
Taurean Bogguess,17133
Kevin Roddy,12825
Lenny Wheeler,38121
Khama Worthy,82557
Josh LaBerge,30441
Scott Cleve,65155
Daniel Weichel,4541
Diego Nunes,25981
Nick Piedmont,53297
Jeff Anderson,41259
Paul Barrow,50271
Aniss Alhajjajy,49060
Andres Jeudi,65280
Saul Almeida,44913
Joe Proctor,46307
John Benoit,27135
Andrew Amaral,20413
Andrew Carron,21534
Chris Chappell,20869
Jeff Camera,29571
Andres Lebron,34379
Bill Jones,33415
Chris Correira,27836
Quillan Salkilld,300317
Josh Tulley,33247
Bobby Lee,229583
Demagio Smith,183981
David Evans,201707
Cliff Wright,40852
Chase Kuebler,326433
Shea Conley,312113
Filipe Moitinho,323455
Miguel Firmino,177405
Daniel Chicao,110147
Rodolfo Andrade de Oliveira,293115
Khristhian da Silva Oliveira,146573
Jeronimo Ribeiro de Oliveira,121399
Cristiano Bonis,204611
Eduardo Silva,154125
Bruno Fernandes,196023
Gauge Young,325407
Dom Mar Fan,305329
Brett Pastore,236319
Blake Donnelly,232879
Niam Stephen,301255
Nicko Flessas,66685
Pablo Torrealba,265081
Matthieu Letho Duclos,350789
Yousri Belgaroui,380449
Carlos Alberto Silva,150579
Glaico Franca,117927
Uaslen Silva,367711
Helvecio Bessa Jr.,86750
Alex de Paula,203219
Tulio Marcus Viana,113421
Ernandis Oliveira Costa,181147
Djorden Ribeiro dos Santos,164321
Wallison Henrique,143319
Jorge Luiz Bueno Jr.,260409
Mick Stanton,166731
Michael Tchamou,331047
Naglis Kanisauskas,286947
Patrick Vallee,8770
Nikolata Zlatev,287947
Dario Bellandi,234447
Kasemi  Chujor,276223
Bertrand Batamag Epoune,293665
Jake Thompson,320313
Jay Tovee,140479
Michael Aswell,286497
Caiona Batista,227389
Breno Marinho,287195
Tom Nolan,244655
Renzo Mendez,110399
Tudor Dermenji,198465
Christian Mach,315969
Gokhan Aksu,133593
David Tecer,378820
Andrei Caraus,387382
Darius Betean,404837
Predrag Jovanovic,350787
Ion Voda,192521
Bence Niedermayer,310389
Mirko Jovanovic,265581
Nemanja Cvisic,306265
Marco Tulio,263543
Alexis Fontes,273195
Geison Santana,373109
Tobiasz Lewandowski,320365
Giorgi Egnatashvili,365283
Youcef Ouabbas,306711
Mathias Rieucros,333699
Louis Laurent,291949
Wissem Akhmouch,268781
Jack Duffy,237621
Jomar  Pa-ac,193231
Victor Gonzalez,105479
Freddie Rodriguez,357687
Shawn Gustafson,207397
Joseph McCormick,143221
Chancey Wilson,126265
Bogdan Grad,156707
Nate Richardson,83724
Josh Altum,183621
Yadier Del Valle,293141
Austin Lutchen,251235
Cameron Graves,108615
Frank Meno,210915
Kyle Broadwater,270849
Cristian Lopez,339493
Zachariah Thorne,215955
Jordan Plutin,317009
Adam Bramhald,159939
Chase Boutwell,269385
Taylor Moore,207161
Zakariya Camara,290347
Langston Sykes,381458
Austin Carter,335599
Anthony Hamilton,58947
Edivan Santos,244213
Vladimir Daineko,186933
Ruud Vernooij,177891
Shamil Abasov,265587
Navid Yadegari,250245
Jose Jimenez,247805
Charles Andrade,9333
Justin Willis,63873
Mikhail Istomin,85972
Ivan Gayvanovich,95181
Anatoli Ciumac,33775
Rizvan Kuniev,86319
Fernando Batista,179011
Dustin Joynson,98405
Oleg Kubanov,222881
Henrique Silva Lopes,154915
Marino Eatman,182193
Junior Silva,304467
Kevin Costa,293157
Robson da Silva Santos,270435
Nick Piccininni,388414
Devon Jackson,328005
Narek Avagyan,151617
Shane Sargent,59589
Jeremy Murphy,87989
Nico Lozada,128463
Tim Silagi,161729
Rocky Del Monte,22041
Malcolm Wellmaker,277031
Daniel Melo,235219
Kostadin Vasilev Enev,73222
Carlos Eduardo de Azevedo,161763
Ryan Taylor,388093
Francisco Martinez,173725
Declan Williams,49704
Fernando Flores,101615
Keitano Fournillier,334709
Lewis Lofthouse,248617
Linas Meistavicius,146815
Danny Missin,54231
Luke Shanks,154929
Scott Malone,145601
Kevin Lobban,173239
John Spencer,141421
Torrez Finney,379262
Pane Haraki,91253
Eli Taufuiaevalu,384995
Jayden Eynaud,108773
Leo Diaz,11482
Martin Torres,162087
Isi Fitikefu,199411
Daniel Currie,237575
Jye Wyllie,237551
Reza Almasi,198597
Ricky Bandejas,89611
Caleb Moctezuma,286731
Musa Toliver,12748
Edward Walls,144649
Keith Carson,134241
Matt Skibicki,267251
Mike McAloon,184753
Blake Sigvaldason,102455
Xavier Alaoui,175959
Julio Arce,71299
Jesse Arnett,87337
Dimitri Waardenburg,26262
Ryan Brigham,23008
Andrew Cseh,77425
Pierre Mellon,78550
Jonathan Belair,71180
Jeff Black,24138
Billy Brand,128455
Paul Loga,188161
Raja Shippen,15866
Dong Il Kim,395576
Jarrett Wilbraham,225711
Steve Erceg,228813
Mark Familiari,202983
Shantaram Maharaj,95843
Cameron Rowston,239381
Tyson Jeffries,16745
Yuri Panferov,289931
ELj Portee,264361
Caleb Crump,251393
Ivan Batinich,239005
Justin Dorsey,352565
Jacob Zogg,156909
Wesley McCracken,214747
Cody Haddon,286511
James Guidry,395232
Pedro Juarez,329051
Eddie Bernal,362321
Hugo Soto,364567
Slade Ring,175865
Abdulla Isaev,224139
Timur Salimov,212853
Ozgur Ozpolat,424277
Kamoldin Mamojonov,381661
Ilkin Shekereliev,350117
Konstantin Linnik,167709
Shalva Metreveli,390936
Kazim Erol,394016
Archil Gogolashvili,387734
Mahmoud Rigi,325051
Masud Safari,315837
Giorgi Kotorashvili,325031
Mitch Raposo,278793
Igor da Silva,321087
Rickson Thai Zenidim Bueno,134695
Igor Taylon,313641
Alexandre Rodrigues,408410
Natan Willian Ziele,367455
Victor  Santos,361191
Luiz Henrique Martins,304651
Joao Vitor Oliveira,415754
An Tuan Ho,307731
Shawn Marcos Claudino da Silva,269441
Davide Scarano,388615
Ander Sanchez,309057
Ryan Morgan,128715
Glody Matusiwa,379013
Meng Ding,241311
Julio Cesar Diaz,334917
Jimi Alberto Diaz Zuleta,234073
Elias Santos,295333
Frank Carrillo,52656
Issa Isakov,181953
John Robinson,77411
Gadzhimusa Gaziev,168861
Jose Caceres,67216
Isidro Rodriguez,221787
Atef Abdel Kawy,168129
Sofiane Benchohra,58188
Soufiene Oudina,119437
Walid Akrouh,196309
Victor Monfort Fernandez,148715
Rami Hamed,187079
Qi Wang,106391
Sejilahu Sejilahu,265981
Aorigele Aorigele,388561
Nueraji Taiyilake,380968
Wulan Muhemaitihali,389245
Gongyi Zou,388578
Kewei Xu,232997
Xiangxu Qi,291019
Yuhe Zhang,381067
Zeyihang Zhou,381079
Apaer Aerdake,382177
Zheng Lu,320003
Alisson Barbosa,104437
Ahelibieke Yeerasili,365825
Jiaqiang Han,212463
Shuwei Sun,250371
Sagyndyk Mukhanov,264169
Nuerdebieke Bahetihan,239101
Qihao Wei,304069
Pascal Brice,270205
Viktor Kokhno,252827
Rogelio Andres Gonzalez Rojas,189093
Brokken Howell,255797
Artur Temishev,256517
Farzad Ghaderi,201301
Byeong Ha Lim,111307
Batyrmurat Hojamuradov,255799
Sung Won Son,32161
Rae Yoon Ok,135881
Sergey Lesnikov,251197
Peng Yang,241441
Wenquan Qiao,405595
Yusheng Wang,227967
Shining Sun,256811
Ernie Juarez,269253
Joao Lucas Faria,164267
Alberto Romo,235531
Desmond Manabat,287511
Sean Gee,85244
Chris Mecate,278143
Jorge Juarez,209261
Demetri Miller,326833
J.J. Nelson,198749
Lone'er Kavanagh,213249
Miguel Sanson,377500
Kendrick Latchman,125409
Edwin De Los Santos,302377
Banzaragch Enkhjargal,365823
Matt Barro,154675
Guilherme Crossi,348227
Alex Yuma,306973
Mariano Pupi,305265
Javier Ccacya,342013
Gonzalo Manavella,405804
Andre Lima,201199
Carlos Huachin,177353
Rodrigo Vera,191425
Rodrigo Alves,190333
Willian Valentim,217803
Joao Victor Medalha,248813
Alexis Vera,273959
Juan Marcelo Armata,283031
Alejandro Chavez,169459
Erick Blanc,209077
Ivo Martin Perez Arrua,150661
Renan Damiao dos Santos,170033
Daniel Lee Evaldo Moreira,164049
Thiago Ferreira de Souza,151415
Shamu Ramos,134697
Jose Delgado,307733
Abdikabyl Kaldar,442945
Kody Vogels,302395
Alex Valentino Arteaga,268575
Ignacio Ortiz,213523
Herminio Gutierrez,300485
Diego Bigelow,291751
Davis Oracio Jr.,37966
Jerell Nettles,410429
Mus'Aib Baiyina,307901
Gregory Smith,203637
Landon Quinones,277891
Justice Lamperez,256287
Tracy Reeder,382319
Darren Whitney,275475
Ben Lugo,142507
Santiago Guzman,224163
Jonathon Moskowitz,302373
Elvis Batista da Silva,137371
Luan Oliveira,257977
Thales Moraes,205511
Tiago Souza,165329
Renan Romes da Silva,180897
Carlos Eduardo Tito,155947
Alexsandro Santos Rodrigues,138681
Odam Brito da Silva,147479
Fabiano Lopes Rodrigues,42213
Elton Marins,184973
Jair Farias,184971
Andrew Cruz,88169
Josh Hardy,284051
Jay Ellis,12988
Joshua Marer,162921
Rob Fuller,198943
Stacey Anderson,160665
Marquel Mederos,302655
Ruslan Tedeev,121663
Ahmed Labban,214023
Maciej Gierszewski,142551
Maksym Soroka,142365
Marcel Mohamed Grabinski,55443
Djamil Chan,78386
Levan Chokheli,303143
Anatoly Makarkin,251603
Radovan Vukovic,170649
Boris Markovic,330225
Andrej Jazvo,348247
Ibragim Baisarov,127719
Yassin Najid,169013
Loic  Jupiter,165433
Jamie Mullarkey,68104
Raimond Magomedaliev,191869
Ronys Torres,20447
Corneliu Lascar Rotaru,207353
Brenno Luiz Goncalves Silva,406737
Manoel Sousa,319559
Derlan Marinho,173471
Rafael      Silva,209837
Lucas Costa Jesus,205341
Wendson Santos,160725
Marlon Paula de Souza,172837
Mohamed Said Maalem,188609
Norik Tadevosyan,320543
Vlad Uruksanov,398731
Dinislam Ismailov,396236
Magomed Magomedshapiev,338105
Gennadiy Matveenko,377620
Davi Bittencourt,263121
Matheus da Silva Severino,201107
Eduardo Castro,380178
Adriano Alberto Silva Ramos,184809
Jackson Maciel Santos,68899
Rodrigo Sobrinho de Moura,291025
Alan Gabriel dos Santos,229551
Rodrigo dos Santos Sarafian Lobato,198111
Alex      Oliveira da Silva,253411
Michel Costa,192057
Wallafy de Paulo,180465
Alex Chagas da Costa,253399
Antonio Santos da Silva,268975
Jhon Wilhames de Alencar,248573
Warllem Silva Azevedo,195567
Jhonata de Souza Peres,258859
Alan Bruno de Souza,230679
Elijones Pereira da Silva,268967
Victor Hugo Silva,123631
Guilherme Miranda,226467
Paulo Robson Fernandes,199111
Alex Cunuhay,276421
Gonzalo Araoz,225809
Hernan Muniz,382370
Nohelin Hernandez,110415
Gaston Manzur,104405
Kevin Amador,15550
Tomas Vasquez,86366
Gregory Campos Veloso,171971
Luis Gustavo de Oliveira Silva Machado,201059
Pablo Burgos,216395
Rodrigo Poloni,210549
Nicolas Came,208519
Reinaldo Jesus Mora,190431
Adenysson Alves,387255
Erisson Ferreira,226431
Lucas Rocha,255729
Felipe Gheno,117827
Eduardo Henrique,199575
Matheus  Matos,399237
Wilson Claudino Dos Santos,344055
Elias Figueiredo,112193
Leandro da Silva,87387
Victor Pereira Silva,314665
Cleverson Luiz Candido,137269
Adriano Lima,388180
Marcus Vinicius Ferreira,230941
Marcos Degli,377798
Alex Dantas,384159
Jandreson  Pontes Manhaes,340665
Igor Damond Damascena,282493
Yagor da Silva Soares Araujo,263123
Fernando Luiz da Costa Filho,273841
Diego Lopes Paixao,375321
Hernan Gonzalez,214917
Nestor Cazasola,122557
Dumka Daza,297427
Pablo Chazarreta,118231
Miguel Rojas,197667
Hubert Soliz,251873
Pedro Falcao,150185
Eduardo Torres Cant,190429
Cristiano Cruz,182015
Sanzhar Azhibaev,231387
Marcos Vinicius Schmitz,98805
Shinsuke Kamei,269555
Wdison Costa de Oliveira,232087
Derinaldo Guerra da Silva,89357
Douglas Felipe,167361
Delbert Lamark,158785
Gean Lobor,183349
Diego Pacheco,229267
Maximo Aldao,87231
Antonio Marcos Pereira,116033
Maike Linhares Galvao Amorim,132019
Diego Peao,152915
Valfredo Carranca,157307
Wolney Cunha,139335
Robson da Mata,152795
Antonio da Silva Tavares Filho,81781
Felipe Froes,70829
Jose Neto,38535
Murilo Marques,116805
Wellington Andrade,148495
Leonardo Livio Caldas,51654
Ismael Tiburtino,122649
Pitter Guedes,66482
Thiago de Souza,139331
Michel  Teixeira Lomba,449882
Alexander Soldatkin,203601
Gutembergue   Souza da Silva,422831
Thiago Buarque Silva,74015
Lucas Anderton,415753
Silvio Jose da Silva,80824
Bruno Farias Grancheux,50931
Gilmar Blade,142641
Hudson Souza,386721
Mauricio Ruffy,192545
Impa Kasanganay,310489
Anthony Njokuani,7540
Tyler McGuire,106991
Edson Marques,137419
Joey Pierotti,86042
James Nakashima,142041
Valdir Araujo,41068
Ruslan Zhemukhov,86477
Jahongir Saidjamolov,198503
Dmitry Shestakov,118913
Gennady Simonov,191871
Mario Piazzon,395038
Benjamin Sehic,378818
Alex Sandry Modelli,72835
Evgeniy Golub,241985
Islambek Baktybek,295303
Fayoz Shomurodov,242535
Abdollah Heidari Zadeh,278019
Arsen Abakarov,278515
Oleg Popov,209999
Ilyas Khanov,277271
Khuseyn Adamov,224273
Yuriy Fedorov,287495
Andrey Seledtsov,92887
Caolan Loughran,250567
Danny Silva,310429
Vilson Ndregjoni,292493
Zack Schroeder,12128
Damion Hill,73669
Felipe Martinez Donis,281723
Sam Hernandez,179951
Ash Majok,122147
Matthew Turek,73130
Dione Barbosa,266915
Carli Judice,381889
Laetitia Blot,375984
Kate Bacik,394733
Klaudia  Pawicka,210167
Tekle Iaganashvili,319095
Jacobi Jones,326955
Luis Vargas,155821
Ivan Burgos,377335
Ivan Tovar,244347
Alan Benson,339121
Angel Pacheco,90675
Canaan Kawaihae,230231
Elijah Leggett,204451
Geoffrey Mellor,217701
Dennis Fisher,193349
Alejandro Corrales,199025
Paul Amaro,115753
Johnny Soto,282805
Gabriella Fernandes,232327
Ernesta Kareckaite,319093
Monica Medina,218451
Tara Graff,295517
Ivana Coleman,45617
Stephanie Luciano,265743
Kelsey Arnesen,352883
Karen Quintero,335813
Laura Milena Contreras,375063
Staci Vega,94043
Vinicius Oliveira,139517
Jose Quinonez,152627
Adonilton Matos,120361
Erick Ruano,191849
Marcelo Rojo,92673
Zebenzui Ruiz,185275
Cristian Quinonez,164995
Alejandro Flores,155325
Cleber Vinieri,154329
Gilberto Aguilar,43787
Enrique Vera,65756
Antonio Rodriguez,210039
Jorge Pineda,19557
Oscar Acosta,61292
Erick Ramirez,66199
El Duende,125067
Efren Cortez,41175
Oswaldo Castillo,40349
Talita Alencar,386905
Karina Aryadne,272595
Aline Oliveira,226429
Andressa Romero,244623
Michele dos Santos Oliveira,255033
Tainara  Santos,384859
Viviane Adne,311845
Jhonata Silva,179007
Manoel Rodrigues,152897
Lucas Kenner Almeida da Silva,237501
Davi De Souza Almeida,311121
Wellington Rocha Moura,201221
Gabriel Rodrigues Oliveira,272627
Jhonatas Souza,321055
Jean Carlos Santino,321091
Jarno Errens,207605
A.J. Cunningham,228033
Theo Rlayang,256035
Jorge Juarez,99117
Aalon Cruz,103485
Brandon Bailey,208917
Aaron Roberson,80910
Jose Leyva,213289
Steve Brown,188717
Edgar Urias,191669
Charlie Alexander,126275
John Ramirez,177699
Dennis Hughes Jr.,284303
Archie Colgan,350599
Felipe Diaz,252149
Jerome Mickle,231085
Jake Swinney,58437
Elves Brener,224229
Dylan Mantello,286197
Thierry Lucas,367705
John David,152671
Vitor Morais,201605
Damien Lapilus,87477
Luiz Cesar da Silva Junior,165873
Adriano Martins,9907
Aleksi Mantykivi,84240
Caio Rodrigues,132735
Gabriel Gregorio,105653
Jose Cardoso,119185
Patrick Gomes Silva,82280
Mauricio Maciel Correia Jr.,202685
Juliano Paes dos Santos Vieira,168269
Edney Fequettia,154169
Maikon Jonathan de Carvalho,113507
Lucas Flavio Henrique,152749
Ricky Simon,111209
Bernardo Sopai,226661
Victor Madrigal,40341
Hikaru Yoshino,192869
Ali Taleb,218099
Sylvester Chipfumbu,222321
Sultan Zholdoshbek,271957
Furkatbek Yokubov,297921
Leo Alves,181095
Rubem Barca de Souza,117059
Leonilson Azevedo,134857
Luiz Fernando Correa,142277
Amauri Carpes,188935
Junior Cesar,239787
Tiago dos Santos Ebertz,149419
Guilherme Paes Ferreira Santos,241931
Ulisses Cesar Neto Barcellos,159553
Michael Antonio Teixeira,117517
Aleczander Castilhos,227221
Rodrigo Duarte,21769
Carlos Nascimento Junior,419613
Guilherme  Lazzarini,399954
Roberson Andrade,413760
Derley   Xuxa,390745
Stipe Brcic,205765
Serdar Altas,201823
Yan Teixeira,163151
Victor Carvalho,159259
Raul de Andrade Brito,216267
Juan Salles,213181
Danilo Gomes Correia,196145
Rafael Botelho,179009
Kegan Gennrich,229491
Daniel James Allen,339119
Jean-Paul Lebosnoyani,248169
Christian Turner,386794
Riley Wiseman,382963
Austin Wourms,99135
Logan Paxton,291785
Caleb Hall,284015
Cameron Ansel,350517
Ludovit Klein,183159
Steven Nguyen,121057
Jason Mullen,260301
Jonathan Jackson,42968
Javier Garcia,159111
Charles Bridges,66884
Jewel Scott,77445
Aaron Ulroan,243875
Chris Hatley Jr.,216751
Johnnie Roades,101945
Jose Zuniga Herrera,233303
Jesse Hancock,212171
Thiago Belo,75195
Jean Matsumoto,263061
Tristan Lindi,182875
