event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target,height_difference,height_advantage_abs,layoff_difference,fighter1_total_fights,fighter2_total_fights,experience_difference,fighter1_win_rate,fighter2_win_rate,win_rate_difference,recent_form_diff_3,recent_form_diff_5,recent_form_diff_7
ufc fight night 105 - lewis vs. browne,"scotiabank centre, halifax, nova scotia, canada",2017-02-19 00:00:00,carla esparza,randa markos,63410,75417,strawweight,randa markos,decision (split),3,5:00,keith peterson,undercard,29,31,2,0,1,0.7142857142857143,0.2857142857142857,0.6,0.2,0.3333333333333333,0.3333333333333333,258.0,1336.0,61.0,65.0,19.0,8.0,11.0,11.0,29,31,0,-4.0,4.0,1078.0,27.0,22.0,5.0,0.7037037037037037,0.5,0.20370370370370372,0.0,0.39999999999999997,0.4285714285714286
ufc fight night 105 - lewis vs. browne,"scotiabank centre, halifax, nova scotia, canada",2017-02-19 00:00:00,aiemann zahabi,reginaldo vieira,121009,52454,bantamweight,aiemann zahabi,decision (unanimous),3,5:00,mario yamasaki,undercard,29,34,-5,6,0,0.8571428571428571,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,41.0,3043.0,68.0,66.0,13.0,2.0,18.0,9.0,29,34,1,2.0,2.0,3002.0,15.0,27.0,-12.0,0.8666666666666667,0.6666666666666666,0.20000000000000007,0.6666666666666667,0.6666666666666667,0.5238095238095237
ufc fight night 105 - lewis vs. browne,"scotiabank centre, halifax, nova scotia, canada",2017-02-19 00:00:00,thiago santos,jack marshman,90021,47545,middleweight,thiago santos,tko (spinning wheel kick and punches),2,2:21,brad jardine,undercard,33,27,6,0,0,0.2857142857142857,0.2857142857142857,0.2,0.2,0.3333333333333333,0.3333333333333333,1049.0,1693.0,74.0,72.0,22.0,13.0,23.0,10.0,33,27,1,2.0,2.0,644.0,35.0,33.0,2.0,0.6285714285714286,0.696969696969697,-0.06839826839826846,0.0,0.0,0.0
ufc fight night 105 - lewis vs. browne,"scotiabank centre, halifax, nova scotia, canada",2017-02-19 00:00:00,gerald meerschaert,ryan janes,21501,40126,middleweight,gerald meerschaert,submission (armbar),1,1:34,keith peterson,undercard,29,35,-6,0,1,0.4285714285714285,0.5,0.4,0.5,0.3333333333333333,0.3333333333333333,76.0,2758.0,73.0,75.0,37.0,19.0,10.0,3.0,29,35,1,-2.0,2.0,2682.0,56.0,13.0,43.0,0.6607142857142857,0.7692307692307693,-0.10851648351648358,0.0,-0.09999999999999998,-0.07142857142857151
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,daniel cormier,anthony johnson,52311,17662,light heavyweight,daniel cormier,submission (rear-naked choke),2,3:37,john mccarthy,main event,38,33,5,0,0,0.5714285714285714,0.7142857142857143,0.6,0.6,0.3333333333333333,0.6666666666666666,1770.0,2995.0,71.0,74.0,22.0,3.0,23.0,6.0,38,33,1,-3.0,3.0,1225.0,25.0,29.0,-4.0,0.88,0.7931034482758621,0.0868965517241379,-0.3333333333333333,0.0,-0.1428571428571429
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,chris weidman,gegard mousasi,42804,7466,middleweight,gegard mousasi,tko (knees),2,3:13,dan miragliotta,undercard,32,31,-1,0,5,0.2857142857142857,0.8571428571428571,0.4,1.0,0.3333333333333333,1.0,195.0,2995.0,74.0,74.0,16.0,8.0,49.0,9.0,32,31,0,0.0,0.0,2800.0,24.0,58.0,-34.0,0.6666666666666666,0.8448275862068966,-0.17816091954022995,-0.6666666666666667,-0.6,-0.5714285714285714
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,pearl gonzalez,cynthia calvillo,90485,93095,strawweight,cynthia calvillo,submission (rear-naked choke),3,3:45,keith peterson,undercard,30,29,-1,0,0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,2813.0,804.0,64.0,64.0,11.0,6.0,10.0,6.0,30,29,0,0.0,0.0,2009.0,17.0,16.0,1.0,0.6470588235294118,0.625,0.022058823529411797,0.0,0.0,-0.1428571428571428
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,thiago alves,patrick cote,5998,6612,featherweight,thiago alves,decision (unanimous),3,5:00,todd anderson,undercard,33,37,-4,0,0,0.2857142857142857,0.5714285714285714,0.2,0.6,0.3333333333333333,0.3333333333333333,2022.0,2995.0,70.0,71.0,23.0,15.0,23.0,11.0,33,37,1,-1.0,1.0,973.0,38.0,34.0,4.0,0.6052631578947368,0.6764705882352942,-0.07120743034055732,0.0,-0.39999999999999997,-0.2857142857142857
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,charles oliveira,will brooks,30300,76241,lightweight,charles oliveira,submission (rear-naked choke),1,2:30,john mccarthy,undercard,27,30,-3,1,0,0.7142857142857143,0.25,0.6,0.25,0.6666666666666666,0.0,216.0,2770.0,70.0,71.0,35.0,10.0,26.0,5.0,27,30,1,-1.0,1.0,2554.0,45.0,31.0,14.0,0.7777777777777778,0.8387096774193549,-0.06093189964157708,0.6666666666666666,0.35,0.4642857142857143
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,mike de la torre,myles jury,17915,34236,featherweight,myles jury,tko (elbows and punches),1,3:30,dan miragliotta,undercard,30,28,-2,0,0,0.2857142857142857,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,2995.0,2315.0,72.0,71.0,14.0,9.0,19.0,6.0,30,28,0,1.0,1.0,680.0,23.0,25.0,-2.0,0.6086956521739131,0.76,-0.15130434782608693,0.0,0.0,-0.1428571428571428
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,kamaru usman,sean strickland,120691,30452,welterweight,kamaru usman,decision (unanimous),3,5:00,keith peterson,undercard,29,26,3,1,0,0.5714285714285714,0.5714285714285714,0.4,0.6,0.3333333333333333,0.3333333333333333,6.0,132.0,72.0,73.0,21.0,4.0,29.0,7.0,29,26,1,-1.0,1.0,126.0,25.0,36.0,-11.0,0.84,0.8055555555555556,0.03444444444444439,0.0,-0.19999999999999996,0.0
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,shane burgos,charles rosa,76052,71116,lightweight,shane burgos,tko (punches),3,1:59,todd anderson,undercard,26,30,-4,2,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,1070.0,1063.0,71.0,70.0,16.0,5.0,19.0,8.0,26,30,1,1.0,1.0,7.0,21.0,27.0,-6.0,0.7619047619047619,0.7037037037037037,0.05820105820105814,0.6666666666666666,0.39999999999999997,0.4285714285714286
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,jan blachowicz,patrick cummins,25821,72981,light heavyweight,patrick cummins,decision (majority),3,5:00,john mccarthy,undercard,34,36,2,0,0,0.5714285714285714,0.2857142857142857,0.4,0.4,0.3333333333333333,0.0,90.0,2225.0,74.0,74.0,29.0,11.0,10.0,7.0,34,36,0,0.0,0.0,2135.0,40.0,17.0,23.0,0.725,0.5882352941176471,0.1367647058823529,0.3333333333333333,0.0,0.2857142857142857
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,andrew holbrook,gregor gillespie,78384,111701,lightweight,gregor gillespie,ko (punches),1,0:21,dan miragliotta,undercard,31,30,-1,0,1,0.4,0.8571428571428571,0.4,0.8,0.3333333333333333,0.6666666666666666,2848.0,1503.0,71.0,69.0,12.0,3.0,14.0,1.0,31,30,0,2.0,2.0,1345.0,15.0,15.0,0.0,0.8,0.9333333333333333,-0.1333333333333333,-0.3333333333333333,-0.4,-0.4571428571428571
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,josh emmett,desmond green,85885,89993,lightweight,desmond green,decision (split),3,5:00,keith peterson,undercard,32,27,-5,0,2,0.5714285714285714,0.5714285714285714,0.4,0.6,0.3333333333333333,0.6666666666666666,76.0,2225.0,66.0,70.0,19.0,5.0,24.0,8.0,32,27,0,-4.0,4.0,2149.0,24.0,32.0,-8.0,0.7916666666666666,0.75,0.04166666666666663,-0.3333333333333333,-0.19999999999999996,0.0
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,irene aldana,katlyn cerminara,148377,119071,bantamweight,katlyn cerminara,decision (split),3,5:00,todd anderson,undercard,29,28,-1,0,0,0.5714285714285714,0.5714285714285714,0.6,0.6,0.3333333333333333,0.3333333333333333,279.0,468.0,69.0,69.0,15.0,8.0,18.0,6.0,29,28,0,0.0,0.0,189.0,23.0,24.0,-1.0,0.6521739130434783,0.75,-0.09782608695652173,0.0,0.0,0.0
ufc 210 - cormier vs. johnson 2,"keybank center, buffalo, new york, united states",2017-04-08 00:00:00,magomed bibulatov,jenel lausa,141553,86123,flyweight,magomed bibulatov,decision (unanimous),3,5:00,john mccarthy,undercard,28,28,0,0,0,0.3333333333333333,0.25,0.3333333333333333,0.25,0.3333333333333333,0.0,2330.0,2554.0,65.0,65.0,21.0,4.0,7.0,8.0,28,28,1,0.0,0.0,224.0,25.0,15.0,10.0,0.84,0.4666666666666667,0.3733333333333333,0.3333333333333333,0.08333333333333331,0.08333333333333331
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,tyron woodley,stephen thompson,42605,59608,welterweight,tyron woodley,decision (majority),5,5:00,john mccarthy,main event,34,34,0,0,0,0.4285714285714285,0.4285714285714285,0.2,0.2,0.0,0.3333333333333333,1546.0,258.0,69.0,72.0,19.0,7.0,17.0,8.0,34,34,1,-3.0,3.0,1288.0,26.0,25.0,1.0,0.7307692307692307,0.68,0.05076923076923068,-0.3333333333333333,0.0,0.0
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,david teymur,lando vannata,163937,82446,lightweight,david teymur,decision (unanimous),3,5:00,herb dean,undercard,27,24,3,0,0,0.8333333333333334,0.4285714285714285,0.8,0.4,0.6666666666666666,0.3333333333333333,2330.0,797.0,69.0,69.0,8.0,2.0,12.0,7.0,27,24,1,0.0,0.0,1533.0,10.0,19.0,-9.0,0.8,0.631578947368421,0.16842105263157903,0.3333333333333333,0.4,0.4047619047619049
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,daniel kelly,rashad evans,49516,10200,middleweight,daniel kelly,decision (split),3,5:00,john mccarthy,undercard,39,37,2,0,0,0.5714285714285714,0.2857142857142857,0.4,0.0,0.0,0.0,2581.0,2568.0,72.0,71.0,13.0,4.0,20.0,8.0,39,37,1,1.0,1.0,13.0,17.0,28.0,-11.0,0.7647058823529411,0.7142857142857143,0.05042016806722682,0.0,0.4,0.2857142857142857
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,cynthia calvillo,amanda bobby brundage,93095,138223,strawweight,cynthia calvillo,submission (rear-naked choke),1,3:19,herb dean,undercard,29,25,4,0,0,0.1428571428571428,0.2,0.0,0.2,0.0,0.3333333333333333,804.0,2414.0,64.0,63.0,10.0,6.0,4.0,5.0,29,25,1,1.0,1.0,1610.0,16.0,9.0,7.0,0.625,0.4444444444444444,0.18055555555555558,-0.3333333333333333,-0.2,-0.05714285714285722
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,alistair overeem,mark hunt,461,10668,heavyweight,alistair overeem,ko (knee),3,1:44,marc goddard,undercard,36,42,-6,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,1595.0,2393.0,76.0,70.0,47.0,19.0,13.0,14.0,36,42,1,6.0,6.0,798.0,66.0,27.0,39.0,0.7121212121212122,0.48148148148148145,0.2306397306397307,0.6666666666666666,0.39999999999999997,0.2857142857142857
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,marcin tybura,luis henrique,86928,6608,heavyweight,marcin tybura,tko (punches),3,3:46,herb dean,undercard,31,23,8,2,0,0.7142857142857143,0.3333333333333333,0.6,0.4,0.6666666666666666,0.0,90.0,2463.0,75.0,74.0,27.0,9.0,17.0,9.0,31,23,1,1.0,1.0,2373.0,36.0,26.0,10.0,0.75,0.6538461538461539,0.09615384615384615,0.6666666666666666,0.19999999999999996,0.380952380952381
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,darren elkins,mirsad bektic,22094,59766,featherweight,darren elkins,ko (punches),3,3:19,chris tognoni,undercard,32,26,6,0,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.6666666666666666,0.0,69.0,1735.0,70.0,68.0,29.0,12.0,13.0,4.0,32,26,1,2.0,2.0,1666.0,41.0,17.0,24.0,0.7073170731707317,0.7647058823529411,-0.057388809182209455,0.6666666666666666,0.19999999999999996,0.1428571428571429
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,iuri alcantara,luke sanders,16129,74975,bantamweight,iuri alcantara,submission (kneebar),2,3:13,marc goddard,undercard,36,31,5,0,0,0.4285714285714285,0.2857142857142857,0.4,0.4,0.3333333333333333,0.3333333333333333,2491.0,1511.0,69.0,67.0,35.0,11.0,13.0,5.0,36,31,1,2.0,2.0,980.0,46.0,18.0,28.0,0.7608695652173914,0.7222222222222222,0.03864734299516914,0.0,0.0,0.1428571428571428
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,mark godbeer,daniel spitz,54637,172211,heavyweight,mark godbeer,decision (unanimous),3,5:00,chris tognoni,undercard,33,26,7,0,0,0.5,0.25,0.5,0.25,0.6666666666666666,0.3333333333333333,2652.0,2072.0,76.0,79.0,13.0,5.0,6.0,3.0,33,26,1,-3.0,3.0,580.0,18.0,9.0,9.0,0.7222222222222222,0.6666666666666666,0.05555555555555558,0.3333333333333333,0.25,0.25
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,tyson pedro,paul craig,146831,110167,light heavyweight,tyson pedro,tko (elbows),1,4:10,marc goddard,undercard,25,29,-4,0,1,0.4285714285714285,0.2857142857142857,0.6,0.4,0.3333333333333333,0.3333333333333333,475.0,6.0,75.0,76.0,10.0,5.0,17.0,9.0,25,29,1,-1.0,1.0,469.0,15.0,26.0,-11.0,0.6666666666666666,0.6538461538461539,0.012820512820512775,0.0,0.19999999999999996,0.1428571428571428
ufc 209 - woodley vs. thompson 2,"t-mobile arena, las vegas, nevada, united states",2017-03-04 00:00:00,andre soukhamthath,albert morales,67967,161099,bantamweight,albert morales,decision (split),3,5:00,chris tognoni,undercard,28,25,-3,0,0,0.2857142857142857,0.3333333333333333,0.4,0.2,0.3333333333333333,0.0,2120.0,2673.0,69.0,69.0,14.0,10.0,18.0,10.0,28,25,0,0.0,0.0,553.0,24.0,28.0,-4.0,0.5833333333333334,0.6428571428571429,-0.059523809523809534,0.3333333333333333,0.2,-0.047619047619047616
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,glover teixeira,alexander gustafsson,4655,26162,light heavyweight,alexander gustafsson,ko (punches),5,1:07,marc goddard,main event,37,30,-7,0,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,881.0,1063.0,74.0,76.0,33.0,9.0,18.0,8.0,37,30,0,-2.0,2.0,182.0,42.0,26.0,16.0,0.7857142857142857,0.6923076923076923,0.09340659340659341,0.3333333333333333,0.39999999999999997,0.4285714285714286
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,volkan oezdemir,misha cirkunov,58503,59197,light heavyweight,volkan oezdemir,ko (punch),1,0:28,kevin sataki,undercard,27,30,-3,0,0,0.4285714285714285,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,209.0,979.0,73.0,75.0,20.0,8.0,15.0,9.0,27,30,1,-2.0,2.0,770.0,28.0,24.0,4.0,0.7142857142857143,0.625,0.0892857142857143,0.6666666666666666,0.39999999999999997,0.1428571428571428
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,peter sobotta,ben saunders,15816,10339,welterweight,peter sobotta,tko (punches and knee),2,2:29,neil hall,undercard,30,34,-4,0,0,0.5714285714285714,0.1428571428571428,0.4,0.2,0.3333333333333333,0.0,1791.0,2015.0,72.0,75.0,17.0,7.0,23.0,13.0,30,34,1,-3.0,3.0,224.0,24.0,36.0,-12.0,0.7083333333333334,0.6388888888888888,0.06944444444444453,0.3333333333333333,0.2,0.4285714285714286
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,abdul razak alhassan,omari akhmedov,151701,83462,welterweight,omari akhmedov,decision (split),3,5:00,bobby rehman,undercard,31,29,-2,0,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.3333333333333333,0.3333333333333333,160.0,1441.0,70.0,72.0,12.0,7.0,24.0,8.0,31,29,0,-2.0,2.0,1281.0,19.0,32.0,-13.0,0.631578947368421,0.75,-0.11842105263157898,0.0,-0.19999999999999996,-0.1428571428571429
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,nordine taleb,oliver enkamp,26261,122281,welterweight,nordine taleb,decision (unanimous),3,5:00,marc goddard,undercard,35,25,10,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,2113.0,2652.0,73.0,72.0,15.0,7.0,11.0,4.0,35,25,1,1.0,1.0,539.0,22.0,15.0,7.0,0.6818181818181818,0.7333333333333333,-0.051515151515151514,0.3333333333333333,0.4,0.4285714285714285
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,jack hermansson,alex nicholson,61146,121077,middleweight,jack hermansson,tko (punches),1,2:00,bobby rehman,undercard,28,27,1,1,0,0.5714285714285714,0.25,0.6,0.25,0.6666666666666666,0.3333333333333333,496.0,2945.0,73.0,76.0,24.0,8.0,20.0,13.0,28,27,1,-3.0,3.0,2449.0,32.0,33.0,-1.0,0.75,0.6060606060606061,0.14393939393939392,0.3333333333333333,0.35,0.3214285714285714
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,damian stasiak,pedro munhoz,86920,52407,bantamweight,pedro munhoz,decision (unanimous),3,5:00,neil hall,undercard,27,30,3,0,0,0.3333333333333333,0.2857142857142857,0.4,0.4,0.0,0.0,2525.0,230.0,65.0,66.0,15.0,10.0,20.0,10.0,27,30,0,-1.0,1.0,2295.0,25.0,30.0,-5.0,0.6,0.6666666666666666,-0.06666666666666665,0.0,0.0,0.047619047619047616
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,chris camozzi,trevor smith,17224,51113,middleweight,trevor smith,decision (unanimous),3,5:00,kevin sataki,undercard,30,36,6,0,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.0,0.0,2945.0,2022.0,75.0,75.0,27.0,15.0,15.0,10.0,30,36,0,0.0,0.0,923.0,42.0,25.0,17.0,0.6428571428571429,0.6,0.04285714285714293,0.0,0.2,0.0
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,joaquim silva,reza madadi,146291,18921,lightweight,joaquim silva,decision (split),3,5:00,marc goddard,undercard,28,38,-10,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,412.0,2945.0,68.0,71.0,13.0,5.0,14.0,6.0,28,38,1,-3.0,3.0,2533.0,18.0,20.0,-2.0,0.7222222222222222,0.7,0.022222222222222254,0.0,0.0,0.0
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,bojan velickovic,nicholas musoke,76620,26160,welterweight,bojan velickovic,ko (punches),3,4:37,kevin sataki,undercard,28,31,-3,0,0,0.3333333333333333,0.5,0.2,0.4,0.3333333333333333,0.3333333333333333,2770.0,2945.0,72.0,72.0,25.0,13.0,16.0,5.0,28,31,1,0.0,0.0,175.0,38.0,21.0,17.0,0.6578947368421053,0.7619047619047619,-0.10401002506265655,0.0,-0.2,-0.16666666666666669
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,jessin ayari,darren till,55449,73436,176lb catchweight,darren till,decision (unanimous),3,5:00,neil hall,undercard,25,24,-1,0,0,0.25,0.2857142857142857,0.25,0.2,0.0,0.0,1721.0,923.0,72.0,72.0,18.0,6.0,18.0,5.0,25,24,0,0.0,0.0,798.0,24.0,23.0,1.0,0.75,0.782608695652174,-0.03260869565217395,0.0,0.04999999999999999,-0.0357142857142857
ufc fight night 109 - gustafsson vs. teixeira,"ericsson globe arena, stockholm, sweden, sweden",2017-05-28 00:00:00,damir hadzovic,marcin held,56139,47065,lightweight,damir hadzovic,ko (knee),3,0:07,bobby rehman,undercard,30,25,5,0,1,0.4285714285714285,0.25,0.2,0.25,0.3333333333333333,0.3333333333333333,139.0,2799.0,71.0,69.0,14.0,8.0,30.0,10.0,30,25,1,2.0,2.0,2660.0,22.0,40.0,-18.0,0.6363636363636364,0.75,-0.11363636363636365,0.0,-0.04999999999999999,0.1785714285714285
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,robert whittaker,yoel romero,45132,60762,middleweight,robert whittaker,decision (unanimous),5,5:00,john mccarthy,main event,26,40,-14,0,0,0.5714285714285714,0.4285714285714285,0.6,0.2,0.6666666666666666,0.0,237.0,1931.0,72.0,70.0,26.0,8.0,16.0,7.0,26,40,1,2.0,2.0,1694.0,34.0,23.0,11.0,0.7647058823529411,0.6956521739130435,0.06905370843989767,0.6666666666666666,0.39999999999999997,0.1428571428571429
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,alistair overeem,fabricio werdum,461,8390,heavyweight,alistair overeem,decision (majority),3,5:00,herb dean,undercard,37,39,-2,0,1,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.3333333333333333,1595.0,1791.0,76.0,76.0,47.0,19.0,24.0,10.0,37,39,1,0.0,0.0,196.0,66.0,34.0,32.0,0.7121212121212122,0.7058823529411765,0.0062388591800356386,0.3333333333333333,0.0,0.0
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,daniel omielanczuk,curtis blaydes,54303,172939,heavyweight,curtis blaydes,decision (unanimous),3,5:00,marc goddard,undercard,34,26,-8,0,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.0,0.3333333333333333,2904.0,328.0,72.0,76.0,26.0,14.0,18.0,5.0,34,26,0,-4.0,4.0,2576.0,40.0,23.0,17.0,0.65,0.782608695652174,-0.13260869565217392,-0.3333333333333333,-0.19999999999999996,-0.1428571428571429
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,anthony pettis,jim miller,26627,14463,lightweight,anthony pettis,decision (unanimous),3,5:00,herb dean,undercard,30,33,-3,2,0,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.3333333333333333,1644.0,69.0,70.0,68.0,25.0,14.0,38.0,19.0,30,33,1,2.0,2.0,1575.0,39.0,57.0,-18.0,0.6410256410256411,0.6666666666666666,-0.02564102564102555,0.3333333333333333,0.0,0.0
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,douglassilva silva de andrade,rob font,87981,76100,bantamweight,rob font,submission (guillotine choke),2,4:36,mark smith,undercard,32,30,-2,0,2,0.0,0.4285714285714285,0.0,0.6,0.0,0.6666666666666666,370.0,118.0,66.0,68.0,29.0,6.0,22.0,8.0,32,30,0,-2.0,2.0,252.0,35.0,30.0,5.0,0.8285714285714286,0.7333333333333333,0.09523809523809534,-0.6666666666666666,-0.6,-0.4285714285714285
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,alexey oleynik,travis browne,2027,16785,heavyweight,alexey oleynik,submission (neck crank),2,3:44,john mccarthy,undercard,40,35,5,0,0,0.4285714285714285,0.2857142857142857,0.2,0.2,0.3333333333333333,0.0,993.0,2904.0,74.0,79.0,61.0,18.0,18.0,7.0,40,35,1,-5.0,5.0,1911.0,79.0,25.0,54.0,0.7721518987341772,0.72,0.05215189873417725,0.3333333333333333,0.0,0.1428571428571428
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,brian camozzi,chad laprise,101093,69681,welterweight,chad laprise,tko (punches and elbows),3,1:27,herb dean,undercard,26,30,4,0,0,0.0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,2679.0,2386.0,74.0,70.0,7.0,5.0,13.0,4.0,26,30,0,4.0,4.0,293.0,12.0,17.0,-5.0,0.5833333333333334,0.7647058823529411,-0.18137254901960775,-0.3333333333333333,-0.4,-0.4285714285714285
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,gerald meerschaert,thiago santos,21501,90021,middleweight,thiago santos,tko (punches),2,2:04,marc goddard,undercard,29,33,4,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.3333333333333333,76.0,1049.0,73.0,74.0,37.0,19.0,22.0,13.0,29,33,0,-1.0,1.0,973.0,56.0,35.0,21.0,0.6607142857142857,0.6285714285714286,0.03214285714285714,0.0,0.2,0.1428571428571428
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,belal muhammad,jordan mein,108315,6749,welterweight,belal muhammad,decision (unanimous),3,5:00,mark smith,undercard,29,27,2,0,2,0.8571428571428571,0.5714285714285714,0.8,0.4,0.6666666666666666,0.6666666666666666,41.0,2519.0,70.0,72.0,24.0,4.0,33.0,14.0,29,27,1,-2.0,2.0,2478.0,28.0,47.0,-19.0,0.8571428571428571,0.7021276595744681,0.155015197568389,0.0,0.4,0.2857142857142857
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,terrion ware,cody stamann,106755,61896,featherweight,cody stamann,decision (unanimous),3,5:00,marc goddard,undercard,31,27,-4,0,0,0.0,0.2857142857142857,0.0,0.4,0.0,0.0,2470.0,223.0,68.0,67.0,18.0,12.0,21.0,8.0,31,27,0,1.0,1.0,2247.0,30.0,29.0,1.0,0.6,0.7241379310344828,-0.12413793103448278,0.0,-0.4,-0.2857142857142857
