fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach,stance
gadzhimurad antigulov,-,"jan 1, 1987",russia,"makhachkala, dagestan",american top team,light heavyweight,5'11,20,11,1,5,14,0,8,3,55325,0,0.2,0.2,0.0,1707.0,71.0,"70""",orthodox
jarjis danho,man mountain,"oct 15, 1983",syria,al-malikiyah,hammers team,heavyweight,6'3,6,1,0,6,0,1,0,0,76397,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1532.0,75.0,"74""",orthodox
carlton minus,clutch,"apr 26, 1993",united states,"anchorage, alaska",10th planet austin,lightweight,5'10,14,6,3,10,1,3,2,1,177995,0,0.0,0.0,0.0,1644.0,70.0,"75""",orthodox
vince cachero,the anomaly,"nov 7, 1989",united states,"hawthorne, california",fight science,bantamweight,5'6,7,4,3,2,2,2,2,0,156943,0,0.0,0.0,0.0,1573.0,66.0,"68""",orthodox
antonio arroyo,-,"jul 1, 1989",brazil,"belem, para",team figueiredo,light heavyweight,6'0,11,6,1,5,5,3,1,2,173979,0,0.0,0.0,0.0,1371.0,72.0,"73""",orthodox
yorgan de castro,the mad titan,"dec 19, 1986",cape verde,cape verde,regiment training center,heavyweight,6'1,12,7,2,9,1,3,4,0,176091,0,0.25,0.25,0.0,1532.0,73.0,"74""",orthodox
impa kasanganay,tshilobo,"jan 17, 1994",united states,"fort lauderdale, florida",kill cliff fc,middleweight,6'0,18,6,9,6,3,2,4,0,310489,0,0.5,0.5,0.3333333333333333,1371.0,72.0,"75""",orthodox
alan jouban,brahma,"nov 25, 1982",united states,"lafayette, louisiana",black house,welterweight,6'0,17,7,6,11,0,3,3,1,65878,1,0.5714285714285714,0.4,0.6666666666666666,1672.0,72.0,"73""",southpaw
jordan griffin,the native psycho,"feb 23, 1990",united states,"milwaukee, wisconsin",roufusport,featherweight,5'10,19,11,4,6,9,8,1,2,56524,0,0.2,0.2,0.3333333333333333,1532.0,70.0,"73""",southpaw
anderson silva,the spider,"apr 14, 1975",brazil,"curitiba, parana",team nogueira,middleweight,6'2,34,11,8,23,3,4,4,2,1356,0,0.2857142857142857,0.2,0.0,1693.0,74.0,"77""",southpaw
jordan espinosa,-,"nov 8, 1989",united states,"findlay, ohio",luttrell-yee mma,flyweight,5'7,15,10,6,2,7,5,0,5,64942,0,0.3333333333333333,0.2,0.3333333333333333,1567.0,67.0,"69""",orthodox
cole williams,-,"dec 15, 1983",united states,"darien, wisconsin",chosen few gym,welterweight,6'0,11,3,3,5,3,0,0,3,37661,0,0.0,0.0,0.0,1693.0,72.0,"73""",orthodox
justin ledet,el blanco,"sep 28, 1988",united states,"houston, texas",-,light heavyweight,6'4,9,4,2,2,5,2,2,0,72052,0,0.4285714285714285,0.2,0.0,1693.0,76.0,"80""",orthodox
sarah alpar,too sweet,"jun 1, 1991",united states,"amarillo, texas",american elite mma,flyweight,5'4,9,6,5,2,2,3,1,2,82261,0,0.0,0.0,0.0,1371.0,64.0,,
mirsad bektic,-,"feb 16, 1991",united states,"lincoln, nebraska",tristar gym,featherweight,5'8,13,4,4,6,3,1,2,1,59766,0,0.4285714285714285,0.4,0.0,1735.0,68.0,"70""",orthodox
irwin rivera,the beast,"feb 14, 1989",united states,"new windsor, new york",sanford mma,bantamweight,5'6,12,7,5,6,1,5,2,0,78383,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1735.0,66.0,"67""",southpaw
mara romero borella,maravilla,"jun 3, 1986",italy,"ponte dell'olio, piacenza",american top team,flyweight,5'6,12,9,5,3,4,2,4,3,164915,0,0.2857142857142857,0.2,0.0,1735.0,66.0,,
ali alqaisi,the royal fighter,"aug 23, 1990",jordan,amman,gladiator mma,bantamweight,5'8,16,8,8,2,6,5,2,1,196307,0,0.0,0.0,0.0,1714.0,68.0,"68""",orthodox
jack marshman,the hammer,"dec 19, 1989",wales,"abertillery, gwent",tillery combat mma academy,middleweight,6'0,23,10,5,13,5,4,4,2,47545,0,0.2857142857142857,0.2,0.3333333333333333,1693.0,72.0,"73""",orthodox
antonio rogerio nogueira,minotouro,"jun 2, 1976",brazil,"vitoria da conquista, bahia",team nogueira,light heavyweight,6'2,23,10,9,8,6,6,4,0,2270,0,0.2857142857142857,0.4,0.3333333333333333,1791.0,74.0,,
fabricio werdum,vai cavalo,"jul 30, 1977",brazil,"porto alegre, rio grande do sul",werdum combat team,heavyweight,6'4,24,10,6,6,12,7,3,0,8390,1,0.5714285714285714,0.6,0.3333333333333333,1791.0,76.0,"77""",orthodox
peter sobotta,-,"jan 11, 1987",germany,"balingen, baden-wurttemberg",planet eater,welterweight,6'0,17,7,2,5,10,4,2,1,15816,0,0.5714285714285714,0.4,0.3333333333333333,1791.0,72.0,"75""",southpaw
joseph benavidez,-,"jul 31, 1984",united states,"sacramento, california",xtreme couture,flyweight,5'4,28,8,11,8,9,5,2,1,15008,0,0.4285714285714285,0.4,0.0,1567.0,64.0,"65""",southpaw
raphael pessoa,bebezao,"mar 9, 1989",brazil,"rio de janeiro, rio de janeiro",hwb _ heavyweight brothers mma,heavyweight,6'4,10,7,3,6,1,1,5,1,242953,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1791.0,76.0,"78""",orthodox
bethe correia,pitbull,"jun 22, 1983",brazil,"campina grande, paraiba",cm system,bantamweight,5'4,11,6,9,2,0,3,2,1,103069,0,0.2857142857142857,0.2,0.3333333333333333,1357.0,64.0,,
khadis ibragimov,-,"may 21, 1995",russia,st. petersburg,sambo piter,light heavyweight,6'2,15,6,4,6,4,3,2,1,265067,0,0.0,0.0,0.0,1728.0,74.0,"78""",orthodox
nad narimani,smiler,"apr 14, 1987",england,bristol,team alpha male,lightweight,5'8,12,4,5,2,5,3,1,0,67643,0,0.5,0.5,0.3333333333333333,1798.0,68.0,"70""",orthodox
joseph duffy,irish joe,"feb 18, 1988",ireland,donegal,tristar gym,lightweight,5'10,16,5,2,4,10,2,1,2,17052,0,0.4285714285714285,0.4,0.0,1798.0,70.0,,
zelim imadaev,-,"jan 25, 1995",russia,moscow,-,welterweight,6'0,8,3,0,8,0,1,1,1,232055,0,0.0,0.0,0.0,1749.0,72.0,"76""",orthodox
davi ramos,the tasmanian devil,"nov 5, 1986",brazil,"rio de janeiro, rio de janeiro",team nogueira,welterweight,5'8,12,7,3,2,7,7,0,0,101995,0,0.5714285714285714,0.6,0.3333333333333333,1798.0,68.0,"70""",orthodox
brett johns,the pikey,"feb 21, 1992",wales,swansea,chris rees academy,featherweight,5'7,20,5,10,4,6,5,0,0,92891,2,0.7142857142857143,0.6,0.6666666666666666,1798.0,67.0,"71""",orthodox
ray rodriguez,the judge,"dec 10, 1987",united states,"san antonio, texas",ohana academy,bantamweight,5'7,16,8,5,3,8,3,1,4,78078,0,0.0,0.0,0.0,1560.0,67.0,"70""",orthodox
austin springer,-,"may 12, 1987",united states,"vancouver, washington",vancouver elite martial arts,lightweight,5'8,12,4,3,7,2,1,1,2,41861,0,0.0,0.0,0.0,1756.0,68.0,"71""",orthodox
hannah cifers,shockwave,"jun 26, 1992",united states,"wake forest, north carolina",embrace martial arts,strawweight,5'1,10,7,5,5,0,1,2,4,117571,0,0.2857142857142857,0.2,0.0,1756.0,61.0,,
michel prazeres,trator,"jul 25, 1981",brazil,"belem, para",coalizao fight team,welterweight,5'6,27,7,15,1,11,6,0,1,22218,0,0.7142857142857143,0.6,0.3333333333333333,1455.0,66.0,"67""",orthodox
emily whitmire,spitfire,"may 24, 1991",united states,"hillsboro, oregon",syndicate mma,flyweight,5'5,4,5,3,0,1,0,0,5,61380,0,0.3333333333333333,0.4,0.0,1371.0,65.0,,
gustavo lopez,-,"jun 27, 1989",united states,"wapato, washington",xtreme couture,featherweight,5'5,16,8,1,7,8,4,4,0,107201,1,0.5,0.5,0.6666666666666666,1371.0,65.0,"67""",orthodox
cole smith,the cole train,"apr 5, 1989",canada,"vancouver, british columbia",team quest thailand,bantamweight,5'11,7,3,2,2,3,3,0,0,153345,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1749.0,71.0,"67""",orthodox
johnny eduardo,pretinho,"aug 3, 1978",brazil,"duque de caxias, rio de janeiro",nova uniao,bantamweight,5'7,28,13,7,10,11,2,2,9,426,0,0.4285714285714285,0.2,0.0,1357.0,67.0,"71""",orthodox
ricardo lamas,the bully,"may 21, 1982",united states,"chicago, illinois",mma masters,featherweight,5'8,20,8,9,6,5,3,5,0,32051,1,0.5714285714285714,0.4,0.6666666666666666,1756.0,68.0,"71""",orthodox
daniel cormier,dc,"mar 20, 1979",united states,"san jose, california",american kickboxing academy,heavyweight,5'11,22,3,7,10,5,2,1,0,52311,0,0.5714285714285714,0.6,0.3333333333333333,1770.0,71.0,"72""",orthodox
chris fishgold,-,"jun 6, 1992",england,"liverpool, merseyside",next generation mma liverpool,lightweight,5'8,18,6,3,2,13,2,3,1,50861,0,0.25,0.25,0.3333333333333333,1801.0,68.0,"68""",orthodox
yancy medeiros,the kid,"sep 7, 1987",united states,"makaha, hawaii",team hakuilua,lightweight,5'10,16,9,4,8,4,4,4,1,27738,0,0.4285714285714285,0.2,0.0,1455.0,70.0,"75""",orthodox
john dodson,the magician,"sep 26, 1984",united states,"albuquerque, new mexico",jackson-wink mma,flyweight,5'3,24,15,11,11,2,15,0,0,11660,0,0.4285714285714285,0.4,0.3333333333333333,1770.0,63.0,"66""",orthodox
lyman good,cyborg,"may 26, 1985",united states,"new york city, new york",team tiger schulmann,welterweight,6'0,21,6,7,11,3,5,0,1,14207,0,0.5,0.4,0.3333333333333333,1826.0,72.0,"74""",orthodox
brianna fortino,tha bull,"aug 4, 1993",united states,"gilroy, california",american kickboxing academy,strawweight,4'11,9,3,4,2,3,3,0,0,98559,0,0.5,0.5,0.5,1826.0,59.0,,
brok weaver,chata tuska,"dec 5, 1991",united states,"mcintosh, alabama",american top team,welterweight,6'0,17,6,9,3,3,2,1,3,53819,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1742.0,72.0,"73""",southpaw
max rohskopf,-,"sep 27, 1994",united states,"killbuck, ohio",zenith mma,lightweight,6'1,7,2,1,1,5,0,2,0,264605,0,0.0,0.0,0.0,1826.0,73.0,"71""",orthodox
paige vanzant,12 gauge,"mar 26, 1994",united states,"sparks, nevada",gracie barra portland,flyweight,5'4,8,5,3,2,3,2,0,3,99019,0,0.4285714285714285,0.4,0.3333333333333333,1805.0,64.0,,
renan barao,the baron,"jan 31, 1987",brazil,"natal, rio grande do norte",pitbull brothers,bantamweight,5'7,34,10,11,8,15,7,3,0,23156,0,0.1428571428571428,0.0,0.0,2043.0,67.0,"70""",orthodox
roman bogatov,-,"dec 15, 1990",russia,orenburg,boets mma,lightweight,5'9,13,2,6,1,5,2,0,0,241395,0,0.0,0.0,0.0,1805.0,69.0,"73""",orthodox
oskar piechota,imadlo,"jan 24, 1990",poland,gdansk,piranha grappling team,middleweight,6'0,11,3,1,5,5,0,1,2,77303,0,0.2,0.2,0.0,1826.0,72.0,"76""",southpaw
danny henry,the hatchet,"jul 17, 1988",scotland,edinburgh,higher level mma,featherweight,5'11,12,4,2,5,5,2,0,2,59830,0,0.5,0.5,0.3333333333333333,1805.0,71.0,"73""",orthodox
dequan townsend,the tarantula,"may 11, 1986",united states,"lansing, michigan",murcielago mma,middleweight,6'3,27,13,7,15,5,10,2,1,91563,0,0.0,0.0,0.0,1721.0,75.0,"79""",orthodox
ray borg,the tazmexican devil,"aug 4, 1993",united states,"albuquerque, new mexico",jackson's mma acoma,bantamweight,5'4,16,5,9,1,6,4,0,1,84752,0,0.5714285714285714,0.4,0.6666666666666666,1864.0,64.0,"63""",orthodox
mark de la rosa,bumblebee,"aug 31, 1994",united states,"fort worth, texas",factory x,bantamweight,5'6,11,5,4,1,6,3,1,1,151745,0,0.2857142857142857,0.2,0.0,1833.0,66.0,"65""",orthodox
klidson abreu,white bear,"dec 24, 1992",brazil,"manaus, amazonas",brazilian tko,heavyweight,6'2,16,6,2,4,10,3,3,0,111535,0,0.25,0.25,0.3333333333333333,1847.0,74.0,"74""",orthodox
spike carlyle,the alpha ginger,"may 6, 1993",united states,"san diego, california",kings mma,welterweight,5'8,15,7,1,6,8,7,0,0,188775,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1665.0,68.0,"71""",switch
darko stosic,the hammer,"feb 9, 1992",serbia,belgrade,mma red star,heavyweight,6'0,21,7,5,15,1,3,4,0,107757,0,0.25,0.25,0.0,1973.0,72.0,"76""",orthodox
luiz eduardo garagorri,-,"may 28, 1989",uruguay,rivera,fronteira fight team,featherweight,5'10,15,4,3,6,6,0,2,2,202081,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1686.0,70.0,,
sergio moraes,the panther,"jul 23, 1982",brazil,"sao paulo, sao paulo",brazilian tko,welterweight,6'0,14,7,5,1,8,3,4,0,21343,0,0.4285714285714285,0.4,0.0,2043.0,72.0,"72""",orthodox
bevon lewis,the extraordinary gentleman,"may 5, 1991",united states,"lawrenceville, georgia",jackson-wink mma,middleweight,6'3,7,6,4,3,0,1,4,1,211153,0,0.25,0.25,0.3333333333333333,1686.0,75.0,"79""",orthodox
isabela de padua,belinha,"sep 4, 1991",brazil,"campinas, sao paulo",team nikolai mma,strawweight,5'4,7,5,2,2,3,2,1,2,183333,0,0.0,0.0,0.0,2043.0,64.0,,
frankie saenz,-,"aug 12, 1980",united states,"scottsdale, arizona",fight ready,bantamweight,5'6,12,7,7,3,2,2,4,0,55410,0,0.2857142857142857,0.4,0.3333333333333333,1784.0,66.0,"66""",orthodox
claudia gadelha,claudinha,"dec 7, 1988",brazil,"mossoro, rio grande do norte",luttrell-yee mma,strawweight,5'3,18,5,9,2,7,5,0,0,48404,0,0.5714285714285714,0.6,0.6666666666666666,1686.0,63.0,,
anthony ivy,aquaman,"jan 23, 1990",united states,"san antonio, texas",w4r training center,middleweight,6'2,15,8,0,7,8,2,4,2,143479,0,0.0,0.0,0.0,1742.0,74.0,"74""",orthodox
magomed mustafaev,-,"aug 2, 1988",russia,"sochi, krasnodar krai",fight club akhmat,lightweight,5'9,14,3,0,10,4,1,0,2,80231,0,0.6,0.6,0.3333333333333333,1944.0,69.0,"71""",orthodox
ben sosoli,combat wombat,"dec 10, 1989",australia,"melbourne, victoria",resilience training centre,heavyweight,6'0,8,3,2,6,0,2,1,0,125617,0,0.0,0.0,0.0,1944.0,72.0,"72""",southpaw
emil meek,valhalla,"aug 20, 1988",norway,trondheim,xtreme couture,welterweight,5'11,10,6,1,8,1,3,2,1,66143,0,0.25,0.25,0.0,1944.0,71.0,"74""",switch
corey anderson,overtime,"sep 22, 1989",united states,"rockton, illinois",the kennel fight club,light heavyweight,6'3,18,6,10,8,0,2,4,0,171723,0,0.5714285714285714,0.8,0.6666666666666666,1952.0,75.0,"79""",orthodox
jussier formiga,-,"apr 14, 1985",brazil,"natal, rio grande do norte",american top team,flyweight,5'5,24,8,13,0,11,4,4,0,36939,0,0.5714285714285714,0.4,0.0,1840.0,65.0,"67""",orthodox
callan potter,the rockstar,"sep 6, 1984",australia,"kensington, victoria",renegade mma,lightweight,6'1,18,9,2,6,10,0,5,4,105689,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1944.0,73.0,"72""",orthodox
enrique barzola,el fuerte,"apr 25, 1989",peru,"el agustino, lima",pitbull martial arts center,featherweight,5'7,22,9,12,5,5,8,0,1,129351,1,0.7142857142857143,0.6,0.6666666666666666,1924.0,67.0,"70""",orthodox
alexey kunchenko,-,"may 2, 1984",russia,tyumen,new stream,welterweight,5'8,23,5,9,13,1,4,1,0,140641,0,0.5,0.5,0.3333333333333333,1924.0,68.0,,
diego sanchez,the nightmare,"dec 31, 1981",united states,"albuquerque, new mexico",jackson-wink mma,welterweight,5'10,30,14,13,10,6,10,4,0,4824,0,0.4285714285714285,0.6,0.3333333333333333,1728.0,70.0,"72""",southpaw
megan anderson,-,"feb 11, 1990",australia,"gold coast, queensland",glory mma & fitness,featherweight,6'0,10,5,1,6,3,2,0,3,149769,0,0.5,0.6,0.6666666666666666,1567.0,72.0,,
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,0,0.0,0.0,0.0,1938.0,66.0,"71""",orthodox
daniel teymur,kid dynamite,"feb 3, 1988",sweden,stockholm,allstars training center,featherweight,5'5,7,4,1,3,3,1,1,2,163939,0,0.2,0.2,0.3333333333333333,2015.0,65.0,"69""",orthodox
aalon cruz,-,"sep 20, 1989",united states,"tampa, florida",team darkside mma,lightweight,6'0,11,5,5,4,2,1,2,2,103485,0,0.0,0.0,0.0,1567.0,72.0,"78""",switch
juan adams,the kraken,"jan 16, 1992",united states,"houston, texas",jackson-wink mma,heavyweight,6'5,10,6,0,9,1,1,5,0,239097,0,0.25,0.25,0.0,1959.0,77.0,"80""",orthodox
trevor smith,hot sauce,"jan 5, 1981",united states,"tukwila, washington",ring demon jiu-jitsu,middleweight,6'3,15,10,5,1,9,4,5,1,51113,0,0.4285714285714285,0.2,0.0,2022.0,75.0,"75""",orthodox
manny bermudez,the bermudez triangle,"jul 19, 1994",united states,"abington, massachusetts",south shore sportfighting,featherweight,5'6,15,2,2,1,12,1,0,1,112009,0,0.6,0.6,0.3333333333333333,2072.0,66.0,"71""",orthodox
matt wiman,handsome,"sep 19, 1983",united states,"tulsa, oklahoma",skrap pack,lightweight,5'10,16,10,7,4,5,6,4,0,12236,0,0.4285714285714285,0.2,0.0,1658.0,70.0,"68""",orthodox
thiago alves,pitbull,"oct 3, 1983",brazil,"fortaleza, ceara",american top team,welterweight,5'10,23,15,9,13,1,7,3,5,5998,0,0.2857142857142857,0.2,0.3333333333333333,2022.0,70.0,"70""",orthodox
chance rencountre,black eagle,"dec 31, 1986",united states,"pawhuska, oklahoma",alliance mma,welterweight,6'2,16,5,5,6,5,3,2,0,143911,0,0.5,0.5,0.6666666666666666,2057.0,74.0,"75""",southpaw
ben saunders,killa b,"apr 13, 1983",united states,"orlando, florida",american top team orlando,welterweight,6'3,23,13,6,11,6,3,9,1,10339,0,0.1428571428571428,0.2,0.0,2015.0,75.0,"77""",orthodox
kyle bochniak,crash,"feb 5, 1987",united states,"gloucester, massachusetts",broadway jiu-jitsu,featherweight,5'7,11,7,7,2,2,6,1,0,86246,0,0.2857142857142857,0.2,0.0,2072.0,67.0,"70""",orthodox
urijah faber,the california kid,"may 14, 1979",united states,"sacramento, california",team alpha male,bantamweight,5'6,35,11,7,10,17,7,4,0,8847,0,0.4285714285714285,0.4,0.6666666666666666,2015.0,66.0,"67""",orthodox
stefan struve,skyscraper,"feb 18, 1988",netherlands,"beverwijk, north holland",team schrijber,heavyweight,7'0,29,13,2,8,18,3,9,1,15063,0,0.2857142857142857,0.2,0.3333333333333333,1700.0,84.0,"84""",orthodox
boston salmon,boom boom,"nov 20, 1990",united states,"waianae, hawaii",phd athletics,featherweight,5'9,8,4,2,5,0,2,2,0,131463,0,0.0,0.0,0.0,2072.0,69.0,"69""",southpaw
joe lauzon,j-lau,"may 22, 1984",united states,"bridgewater, massachusetts",lauzon mma,lightweight,5'10,28,15,2,9,17,6,6,3,4923,1,0.4285714285714285,0.4,0.3333333333333333,2072.0,70.0,"71""",orthodox
daniel spitz,daddy long legs,"jul 31, 1990",united states,"spokane, washington",sikjitsu,heavyweight,6'7,6,3,1,2,3,2,1,0,172211,0,0.25,0.25,0.3333333333333333,2072.0,79.0,"82""",orthodox
ben askren,funky,"jul 18, 1984",united states,"phoenix, arizona",roufusport,welterweight,5'10,19,2,7,6,6,0,1,1,42390,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2064.0,70.0,"73""",orthodox
anthony rocco martin,-,"dec 11, 1989",united states,"palos heights, illinois",american top team,welterweight,6'0,18,6,7,1,10,4,0,2,80436,0,0.7142857142857143,0.6,0.3333333333333333,1840.0,72.0,"73""",orthodox
aleksandra albu,stitch,"jul 14, 1990",russia,moscow,red fury fight team,strawweight,5'2,3,2,1,1,1,1,0,1,144949,0,0.5,0.5,0.3333333333333333,2064.0,62.0,,
charles byrd,kid dynamite,"oct 11, 1983",united states,"plano, texas",fortis mma,middleweight,5'10,10,7,2,3,5,1,3,2,51234,0,0.25,0.25,0.0,1840.0,70.0,"73""",orthodox
alex white,the spartan,"oct 22, 1988",united states,"fredericktown, missouri",team destruction,lightweight,6'0,14,6,3,6,5,4,1,1,55954,0,0.4285714285714285,0.4,0.3333333333333333,2064.0,72.0,"71""",southpaw
evan dunham,-,"dec 18, 1981",united states,"eugene, oregon",xtreme couture,lightweight,5'10,18,9,9,3,6,3,4,2,22038,0,0.4285714285714285,0.2,0.0,1840.0,70.0,"70""",southpaw
jeff hughes,lights out,"may 17, 1988",united states,"canton, ohio",strong style fight team,heavyweight,6'2,10,4,5,4,1,2,1,1,23793,0,0.25,0.25,0.3333333333333333,1728.0,74.0,"77""",orthodox
steven ray,braveheart,"mar 25, 1990",scotland,"kirkcaldy, fife",higher level mma,welterweight,5'10,26,13,10,6,10,5,4,4,59838,1,0.5714285714285714,0.4,0.6666666666666666,2064.0,70.0,,
hector aldana,el charro,"aug 17, 1988",mexico,"mexicali, baja california",torture athletics,welterweight,5'11,5,3,1,2,2,1,2,0,82725,0,0.0,0.0,0.0,2078.0,71.0,"72""",orthodox
jose quinonez,teco,"jul 28, 1990",mexico,"tlaltenango, zacatecas",la malilla,featherweight,5'8,12,7,7,3,2,1,3,3,152627,0,0.5714285714285714,0.4,0.3333333333333333,1658.0,68.0,"69""",southpaw
james vick,the texecutioner,"feb 23, 1987",united states,"mineral wells, texas",team lloyd irvin,welterweight,6'3,13,6,5,3,5,1,5,0,81956,0,0.4285714285714285,0.2,0.0,2078.0,75.0,"76""",orthodox
lauren mueller,princess tiger,"nov 15, 1991",united states,"san diego, california",alliance mma,bantamweight,5'5,5,4,4,1,0,3,0,1,202159,0,0.25,0.25,0.0,2078.0,65.0,,
thomas gifford,the young lion,"jul 26, 1992",united states,"brush creek, arkansas",sheridan boxing club,lightweight,6'1,17,10,1,3,13,3,4,3,74695,0,0.0,0.0,0.0,2078.0,73.0,"75""",orthodox
martin bravo,el toro,"sep 21, 1993",mexico,"rosarito beach, baja california",entram gym,featherweight,5'8,13,4,2,5,6,1,3,0,99699,0,0.25,0.25,0.0,2099.0,68.0,"71""",southpaw
carlos huachin,perro malo,"apr 6, 1996",peru,lima,el templo,flyweight,5'5,14,8,3,9,2,6,2,0,177353,0,0.0,0.0,0.0,2099.0,65.0,"67""",southpaw
sergio pettis,the phenom,"aug 18, 1993",united states,"milwaukee, wisconsin",roufusport,bantamweight,5'6,23,7,15,4,4,4,1,2,50987,1,0.5714285714285714,0.4,0.3333333333333333,2099.0,66.0,"69""",orthodox
marco polo reyes,el toro,"nov 7, 1984",mexico,"tepic, nayarit",entram gym,lightweight,5'10,17,9,2,13,2,0,6,3,114125,0,0.4285714285714285,0.2,0.0,2099.0,70.0,"71""",orthodox
marcos mariano,dhalsim,"oct 12, 1986",brazil,"guarulhos, sao paulo",killer bees,lightweight,6'1,7,7,3,2,2,2,1,4,182785,0,0.0,0.0,0.0,2099.0,73.0,"76""",switch
khabib nurmagomedov,the eagle,"sep 20, 1988",russia,"makhachkala, dagestan",fightspirit team,lightweight,5'10,29,0,10,8,11,0,0,0,56035,13,1.0,1.0,1.0,1700.0,70.0,"70""",orthodox
mairbek taisumov,beckan,"aug 8, 1988",russia,"grozny, chechnya",team taisumov,lightweight,5'9,27,6,2,15,9,4,1,1,33161,0,0.8571428571428571,0.8,0.6666666666666666,2113.0,69.0,"73""",orthodox
teemu packalen,-,"may 22, 1987",finland,turku,finnfighters' gym,lightweight,6'1,8,3,0,2,6,1,2,0,92415,0,0.25,0.25,0.3333333333333333,2113.0,73.0,"75""",orthodox
nordine taleb,-,"jun 10, 1981",canada,"montreal, quebec",tristar gym,welterweight,6'1,15,7,8,7,0,2,3,2,26261,0,0.4285714285714285,0.4,0.3333333333333333,2113.0,73.0,"74""",orthodox
don madge,magic man,"nov 12, 1990",south africa,"johannesburg, gauteng",fightfit militia,welterweight,6'0,11,5,1,5,5,2,2,1,86651,2,1.0,1.0,1.0,2113.0,72.0,"72""",southpaw
derrick krantz,d-rock,"jan 13, 1988",united states,"marshall, texas",team 515,welterweight,5'10,26,12,4,11,11,4,3,5,35518,0,0.0,0.0,0.0,2120.0,70.0,"72""",orthodox
olivier aubinmercier,the canadian gangster,"feb 23, 1989",canada,"boucherville, quebec",h2o mma,lightweight,5'9,21,5,9,4,8,5,0,0,86241,0,0.0,0.0,0.0,2155.0,69.0,"70""",southpaw
yoshinori horie,rising star,"may 10, 1995",japan,"sasebo, nagasaki",alliance-square,lightweight,5'8,14,5,7,7,0,2,2,1,227513,0,0.0,0.0,0.0,2155.0,68.0,"70""",orthodox
andre soukhamthath,the asian sensation,"oct 23, 1988",united states,"woonsocket, rhode island",combat club,bantamweight,5'9,14,10,3,8,3,10,0,0,67967,0,0.2857142857142857,0.4,0.3333333333333333,2120.0,69.0,"70""",orthodox
cristiane justino,cris cyborg,"jul 9, 1985",brazil,"curitiba, parana",chute boxe,featherweight,5'8,28,2,6,21,1,0,1,1,14477,1,0.8571428571428571,0.8,0.6666666666666666,2155.0,68.0,"68""",orthodox
sarah frota,a treta,"apr 14, 1987",brazil,"brasilia, federal district",astra fight team,strawweight,5'6,11,4,2,3,6,3,1,0,222541,0,0.0,0.0,0.0,2155.0,66.0,,
erik koch,the phoenix,"oct 4, 1988",united states,"cedar rapids, iowa",roufusport,lightweight,5'10,16,6,4,4,8,4,2,0,23390,1,0.4285714285714285,0.4,0.3333333333333333,2155.0,70.0,"71""",southpaw
kyle stewart,gunz up,"jan 31, 1989",united states,"tempe, arizona",mma lab,middleweight,5'10,15,7,5,7,3,3,2,2,102333,0,0.0,0.0,0.0,2155.0,70.0,"76""",orthodox
yoel romero,soldier of god,"apr 30, 1977",united states,"miami, florida",american top team,light heavyweight,5'10,16,7,3,13,0,6,1,0,60762,0,0.4285714285714285,0.2,0.0,1931.0,70.0,"73""",southpaw
jodie esquibel,-,"may 7, 1986",united states,"albuquerque, new mexico",jackson-wink mma,strawweight,5'1,6,7,5,1,0,6,0,1,66876,0,0.0,0.0,0.0,2134.0,61.0,,
jin soo son,-,"apr 1, 1993",south korea,seoul,cornerman,bantamweight,5'7,10,4,3,4,3,4,0,0,168171,0,0.0,0.0,0.0,2162.0,67.0,"69""",orthodox
jimi manuwa,poster boy,"feb 18, 1980",england,morden,keddles gym,light heavyweight,6'0,17,6,1,15,1,1,5,0,37528,0,0.2857142857142857,0.2,0.0,2211.0,72.0,"79""",orthodox
junior albini,baby,"mar 15, 1991",brazil,"paranagua, parana",astra fight team,heavyweight,6'3,17,6,2,9,6,1,2,3,67923,0,0.2,0.2,0.0,2183.0,75.0,"74""",orthodox
rostem akman,kurdimus prime,"dec 19, 1991",sweden,stockholm,fightzone stockholm,welterweight,6'0,7,4,1,5,1,2,2,0,175303,0,0.0,0.0,0.0,2085.0,72.0,"72""",switch
sung bin jo,korean falcon,"jul 17, 1992",south korea,seoul,team stun gun,featherweight,5'11,10,3,0,6,4,2,0,1,188737,0,0.0,0.0,0.0,2211.0,71.0,"72""",orthodox
dan moret,the hitman,"nov 21, 1986",united states,"mankato, minnesota",the academy mn,lightweight,6'0,16,9,5,3,8,5,2,2,52514,0,0.0,0.0,0.0,2183.0,72.0,"73""",southpaw
