fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
reginaldo vieira,-,"nov 26, 1982",brazil,"sao paulo, sao paulo",amazon school,featherweight,5'6,18,8,52454,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2885.0,66.0,"65"""
sam sicilia,-,"feb 1, 1986",united states,"spokane, washington",sikjitsu,featherweight,5'8,18,11,53205,0,0.4285714285714285,0.4,0.0,2885.0,68.0,"67"""
joe proctor,-,"aug 10, 1985",united states,"pembroke, massachusetts",team aggression,welterweight,5'10,11,5,46307,0,0.4285714285714285,0.4,0.3333333333333333,2823.0,70.0,"72"""
rony mariano bezerra,jason,"mar 21, 1984",brazil,"quixada, ceara",pitbull brothers,featherweight,5'7,18,11,38190,0,0.4285714285714285,0.4,0.3333333333333333,2865.0,67.0,
garreth mclellan,soldier boy,"jan 9, 1982",south africa,"johannesburg, gauteng",fightfit militia,middleweight,6'1,13,7,71237,0,0.2,0.2,0.0,2865.0,73.0,"72"""
joe gigliotti,capo,"aug 13, 1993",united states,"gilbert, arizona",power mma team,middleweight,5'11,7,3,160679,0,0.0,0.0,0.0,2957.0,71.0,
augusto mendes,tanquinho,"mar 3, 1983",brazil,"rio de janeiro, rio de janeiro",soul fighters bjj,bantamweight,5'6,6,3,160663,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2830.0,66.0,"65"""
keith berish,sha bang bang,"nov 14, 1985",united states,"poughkeepsie, new york",black & blue mma,middleweight,6'0,5,1,46314,0,0.0,0.0,0.0,2957.0,72.0,--
viktor pesta,-,"jul 15, 1990",czech republic,prague,kill cliff fc,light heavyweight,6'3,19,9,74176,0,0.2,0.2,0.0,2920.0,75.0,"77"""
tim kennedy,-,"sep 1, 1979",united states,"fort bragg, north carolina",jackson-wink mma,middleweight,5'11,18,6,2830,0,0.6,0.6,0.3333333333333333,2956.0,71.0,"74"""
tiago dos santos e silva,trator,"apr 12, 1987",brazil,"almeirim, para",team nogueira,lightweight,5'10,22,9,78479,0,0.5,0.5,0.3333333333333333,2957.0,70.0,"70"""
sean oconnell,the real oc,"sep 2, 1983",united states,"salt lake city, utah",-,light heavyweight,6'1,21,10,33156,0,0.0,0.0,0.0,2957.0,73.0,"74"""
zach makovsky,fun size,"apr 19, 1983",united states,"bethlehem, pennsylvania",tristar gym,flyweight,5'4,21,12,20522,0,0.4285714285714285,0.2,0.0,2956.0,64.0,"64"""
michinori tanaka,-,"oct 4, 1990",japan,"yokohama, kanagawa",team alpha male japan,bantamweight,5'5,16,4,71942,0,0.4,0.4,0.3333333333333333,2900.0,65.0,"67"""
daniel jolly,the werewolf of texas,"sep 3, 1984",united states,"austin, texas",rubicon fight sport,light heavyweight,6'1,6,5,83243,0,0.0,0.0,0.0,2900.0,73.0,"75"""
fredy serrano,el profe,"sep 22, 1979",colombia,"bogota, capital district",mma colombia,flyweight,5'2,4,2,112413,0,0.5,0.5,0.3333333333333333,2949.0,62.0,"65"""
brendan oreilly,the badger,"jun 24, 1987",australia,"brisbane, queensland",gamebred submission fighting,welterweight,5'8,6,3,52633,0,0.0,0.0,0.0,2963.0,68.0,"69"""
cole miller,magrinho,"apr 26, 1984",united states,"augusta, georgia",american top team,featherweight,6'1,21,11,13133,0,0.4285714285714285,0.4,0.3333333333333333,2949.0,73.0,"73"""
takeya mizugaki,-,"dec 16, 1983",japan,"miura, kanagawa",hakkei gym,bantamweight,5'7,23,14,12074,0,0.4285714285714285,0.2,0.3333333333333333,2949.0,67.0,"69"""
james moontasri,moonwalker,"apr 10, 1988",united states,"los angeles, california",black house,welterweight,5'10,9,5,36889,0,0.3333333333333333,0.4,0.3333333333333333,2949.0,70.0,"71"""
phillipe nover,super,"feb 3, 1984",united states,"brooklyn, new york",team renzo gracie,featherweight,5'9,11,8,7415,0,0.1428571428571428,0.2,0.0,2893.0,69.0,"72"""
roy nelson,big country,"jun 20, 1976",united states,"las vegas, nevada",country club,heavyweight,6'0,24,20,10249,0,0.2857142857142857,0.4,0.3333333333333333,2830.0,72.0,"73"""
elvis mutapcic,the king,"jul 19, 1986",united states,"des moines, iowa",roundkick gym,middleweight,6'0,16,6,28038,0,0.0,0.0,0.0,2963.0,72.0,"72"""
manny gamburyan,the anvil,"may 8, 1981",united states,"los angeles, california",team hayastan,bantamweight,5'5,15,10,5185,0,0.4285714285714285,0.4,0.3333333333333333,2977.0,65.0,
roan carneiro,jucao,"jun 2, 1978",brazil,rio de janeiro,american top team atlanta,welterweight,5'11,21,13,2886,0,0.4285714285714285,0.4,0.3333333333333333,2893.0,71.0,"76"""
nathan coy,soulforce,"jul 24, 1978",united states,"portland, oregon",american top team,welterweight,5'10,15,7,25412,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2830.0,70.0,"69"""
rashid magomedov,-,"may 14, 1984",russia,"makhachkala, dagestan",gorets fight club,lightweight,5'9,25,6,41524,1,0.8333333333333334,0.8,0.6666666666666666,2830.0,69.0,"70"""
ryan bader,darth,"jun 7, 1983",united states,"tempe, arizona",power mma team,heavyweight,6'2,31,8,22858,2,0.8571428571428571,0.8,0.6666666666666666,2977.0,74.0,"74"""
dan henderson,hendo,"aug 24, 1970",united states,"temecula, california",team quest,middleweight,6'1,32,15,195,0,0.4285714285714285,0.4,0.3333333333333333,3019.0,73.0,"74"""
brandon thatch,rukus,"jul 11, 1985",united states,"denver, colorado",elevation fight team,welterweight,6'2,11,5,22298,0,0.3333333333333333,0.2,0.0,2936.0,74.0,"74"""
tamdan mccrory,the barn cat,"nov 5, 1986",united states,"binghamton, new york",cny mma,middleweight,6'4,14,5,16470,0,0.2857142857142857,0.2,0.3333333333333333,3026.0,76.0,"76"""
cody east,the freight train,"jun 29, 1988",united states,"los lunas, new mexico",jackson-wink mma,heavyweight,6'3,16,7,33359,0,0.0,0.0,0.0,3026.0,75.0,--
augusto montano,dodger,"oct 25, 1984",mexico,mexico city,bonebreakers mma,welterweight,6'1,16,3,41494,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3040.0,73.0,"73"""
lukasz sajewski,wookie,"nov 27, 1990",poland,gdansk,mighty bulls gdynia,lightweight,5'8,15,6,31110,0,0.0,0.0,0.0,3019.0,68.0,"71"""
kenny robertson,-,"feb 14, 1984",united states,"east peoria, illinois",central illinois combat club,welterweight,5'10,15,7,31978,0,0.5714285714285714,0.6,0.3333333333333333,3040.0,70.0,"74"""
maximo blanco,maxi,"oct 16, 1983",venezuela,caracas,yoshida dojo,featherweight,5'8,12,8,36618,0,0.4285714285714285,0.6,0.3333333333333333,3040.0,68.0,"71"""
joey gomez,the ko king,"jul 21, 1986",united states,"hollis, new hampshire",team quest,bantamweight,5'10,6,3,64975,0,0.0,0.0,0.0,3040.0,70.0,"73"""
joey gomez,the ko king,"jul 21, 1986",united states,"hollis, new hampshire",team quest,bantamweight,5'10,6,3,64975,0,0.0,0.0,0.0,3040.0,70.0,"71"""
albert tumenov,einstein,"dec 26, 1991",russia,"nalchik, kabardino-balkaria",american top team,welterweight,5'11,24,5,60198,0,0.7142857142857143,0.6,0.3333333333333333,3019.0,71.0,"73"""
leonardo guimaraes,leleco,"apr 15, 1982",brazil,"salvador, bahia",tata fight team,light heavyweight,6'0,13,11,14971,0,0.0,0.0,0.0,3040.0,72.0,--
erick montano,perry,"nov 19, 1985",mexico,mexico city,bonebreakers mma,welterweight,6'0,10,8,40308,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2991.0,72.0,"73"""
chris avila,-,"jan 16, 1993",united states,"lodi, california",cesar gracie fight team,lightweight,5'10,8,9,155641,0,0.0,0.0,0.0,2991.0,70.0,--
erik perez,goyito,"nov 19, 1989",mexico,"monterrey, nuevo leon",alliance mma,featherweight,5'7,20,9,35509,3,0.7142857142857143,0.8,1.0,2991.0,67.0,"68"""
jason novelli,pepsi,"jun 8, 1979",united states,"vancouver, washington",team quest,lightweight,6'0,12,3,18136,0,0.0,0.0,0.0,2991.0,72.0,--
michael mcdonald,mayday,"jan 15, 1991",united states,"modesto, california",last stand fight team,bantamweight,5'8,19,4,30297,0,0.5714285714285714,0.4,0.3333333333333333,3106.0,68.0,--
michael mcdonald,mayday,"jan 15, 1991",united states,"modesto, california",last stand fight team,bantamweight,5'8,19,4,30297,0,0.5714285714285714,0.4,0.3333333333333333,3106.0,68.0,"70"""
josh samman,anqa,"mar 14, 1988",united states,"tallahassee, florida",mma masters,middleweight,6'3,12,4,17460,0,0.6,0.6,0.3333333333333333,3106.0,75.0,"79"""
kyle noke,ko,"mar 18, 1980",australia,"dubbo, new south wales",jackson-wink mma,welterweight,6'1,22,10,7632,0,0.4285714285714285,0.4,0.0,2970.0,73.0,"76"""
michael graves,-,"jan 8, 1991",united states,"coconut creek, florida",american top team,welterweight,5'10,10,1,64989,3,1.0,1.0,1.0,3089.0,70.0,"71"""
magnus cedenblad,jycken,"apr 10, 1982",sweden,stockholm,allstars training center,middleweight,6'3,14,5,22137,0,0.6666666666666666,0.8,0.6666666666666666,2977.0,75.0,"79"""
cesar arzamendia,goku,"jan 31, 1991",paraguay,"asuncion, capital district",paraguay combat team,lightweight,5'11,10,6,87012,0,0.0,0.0,0.0,3089.0,71.0,--
yusuke kasuya,-,"nov 16, 1989",japan,"sagamihara, kanagawa",crown dojo,lightweight,5'7,15,9,63414,0,0.0,0.0,0.0,2970.0,67.0,--
cody pfister,the pfist,"jul 12, 1990",united states,"amarillo, texas",nick's fight club,lightweight,5'10,16,10,48481,0,0.25,0.25,0.3333333333333333,3106.0,70.0,"73"""
francisco rivera,cisco,"oct 8, 1981",united states,"buena park, california",all in mma,bantamweight,5'8,16,11,11908,0,0.2857142857142857,0.2,0.0,3089.0,68.0,"70"""
ali bagautinov,the king puncher,"jun 12, 1985",russia,dagestan,fight club krepost,flyweight,5'4,22,7,81198,0,0.5714285714285714,0.4,0.3333333333333333,2977.0,64.0,"65"""
kyoji horiguchi,-,"oct 12, 1990",japan,"takasaki, gunma",american top team,flyweight,5'5,34,5,64413,3,0.8571428571428571,0.8,1.0,2977.0,65.0,"66"""
geane herrera,la pulga,"may 27, 1990",united states,"tampa, florida",banks mma,flyweight,5'5,10,3,79290,0,0.25,0.25,0.3333333333333333,2970.0,65.0,"66"""
zhikui yao,the conqueror,"feb 7, 1991",china,-,-,flyweight,5'7,5,5,122383,0,0.25,0.25,0.3333333333333333,2970.0,67.0,
guangyou ning,smasher,"dec 15, 1981",china,"cangzhou, hebei",tiger muay thai,featherweight,5'5,5,4,26389,0,0.5,0.5,0.3333333333333333,2970.0,65.0,"64"""
richard walsh,filthy rich,"dec 1, 1988",australia,"sydney, new south wales",vt1 martial arts academy,welterweight,6'0,9,5,55587,0,0.3333333333333333,0.2,0.3333333333333333,2970.0,72.0,"73"""
jonathan meunier,the french spider,"aug 4, 1987",canada,"quebec city, quebec",tristar quebec,welterweight,6'3,9,2,146567,1,0.5,0.5,0.5,2970.0,75.0,--
jim alers,the beast,"oct 14, 1986",united states,"orlando, florida",mma masters,featherweight,5'9,14,5,36581,0,0.25,0.25,0.0,3096.0,69.0,"71"""
leandro issa,brodinho,"sep 19, 1983",brazil,"ubatuba, sao paulo",evolve mma,bantamweight,5'6,17,9,19521,0,0.4,0.4,0.3333333333333333,3054.0,66.0,"69"""
tae hyun bang,the korean cowboy,"apr 15, 1983",south korea,seoul,korean top team,lightweight,5'9,18,10,23167,0,0.4,0.4,0.3333333333333333,3054.0,69.0,"71"""
josh barnett,the warmaster,"nov 10, 1977",united states,"seattle, washington",uwf usa,heavyweight,6'3,35,8,272,1,0.6,0.6,0.6666666666666666,3054.0,75.0,"78"""
leandro silva,buscape / apollo,"nov 11, 1985",brazil,"sao paulo, sao paulo",american top team,middleweight,5'9,29,12,86382,0,0.5714285714285714,0.6,0.3333333333333333,3054.0,69.0,"72"""
caio magalhaes,hellboy,"dec 14, 1987",brazil,"fortaleza, ceara",teixeira mma & fitness,middleweight,6'1,10,7,51163,0,0.5714285714285714,0.6,0.3333333333333333,3047.0,73.0,"73"""
brock lesnar,-,"jul 12, 1977",united states,"webster, south dakota",team death clutch,heavyweight,6'3,5,3,17522,1,0.7142857142857143,0.6,0.3333333333333333,3110.0,75.0,"81"""
sean spencer,black magic,"jun 25, 1987",united states,"bluefield, virginia",fortis mma,welterweight,5'10,12,7,60908,0,0.4285714285714285,0.2,0.0,3047.0,70.0,"74"""
enrique marin,wasabi,"sep 2, 1986",spain,"seville, andalusia",sutemi mma,welterweight,5'10,13,7,27077,0,0.0,0.0,0.0,3110.0,70.0,--
hector urbina,el toro,"sep 17, 1987",united states,"chicago, illinois",-,welterweight,6'0,17,11,18168,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3033.0,72.0,"73"""
antonio silva,bigfoot,"sep 14, 1979",brazil,"brasilia, distrito federal",american top team,heavyweight,6'4,19,15,12354,0,0.1428571428571428,0.2,0.0,3033.0,76.0,"82"""
rick story,the horror,"aug 28, 1984",united states,"tacoma, washington",mma lab,welterweight,5'10,21,10,25989,0,0.5714285714285714,0.6,0.6666666666666666,3068.0,70.0,"71"""
glaico franca,brazilian zombie,"feb 28, 1991",brazil,"balneario camboriu, santa catarina",american top team,welterweight,6'0,23,8,117927,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3033.0,72.0,
kevin casey,king,"jun 15, 1981",united states,"los angeles, california",black house,middleweight,5'11,9,6,24121,0,0.5714285714285714,0.6,0.3333333333333333,3061.0,71.0,"77"""
lorenz larkin,the monsoon,"sep 3, 1986",united states,"riverside, california",millennia mma,welterweight,5'11,27,8,51345,2,0.5714285714285714,0.8,0.6666666666666666,3068.0,71.0,"72"""
alberto emiliano pereira,uda,"aug 8, 1984",brazil,"blumenau, santa catarina",astra fight team,middleweight,6'3,13,4,77297,0,0.0,0.0,0.0,3068.0,75.0,
frank mir,-,"may 24, 1979",united states,"las vegas, nevada",frank mir gym,heavyweight,6'3,19,13,2329,0,0.2857142857142857,0.4,0.3333333333333333,3222.0,75.0,"79"""
shane campbell,shaolin,"jan 21, 1987",canada,"edmonton, alberta",shaolin muay thai,lightweight,6'0,24,8,34625,0,0.2,0.2,0.0,3061.0,72.0,"71"""
steve bosse,the boss,"jul 29, 1981",canada,"montreal, quebec",tristar gym,light heavyweight,5'11,12,2,22732,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,3131.0,71.0,"72"""
james te huna,-,"sep 29, 1981",australia,"penrith, new south wales",pirtek athletic allstars,middleweight,6'1,16,9,9033,0,0.4285714285714285,0.2,0.0,3222.0,73.0,"75"""
mark eddiva,-,"feb 16, 1986",philippines,-,lakay mma,featherweight,5'8,6,3,75370,0,0.25,0.25,0.0,3222.0,68.0,"68"""
viscardi andrade,-,"mar 8, 1984",brazil,"jales, sao paulo",gracie fusion,welterweight,6'0,22,10,30298,2,0.75,0.75,0.6666666666666666,3222.0,72.0,"75"""
chris kelades,the greek assassin,"feb 21, 1981",canada,"cole harbour, nova scotia",fit plus,flyweight,5'7,15,5,51576,0,0.5,0.5,0.3333333333333333,3187.0,67.0,"68"""
clint hester,headbussa,"nov 21, 1986",united states,"atlanta, georgia",x3 sports,light heavyweight,6'2,11,6,43866,0,0.5714285714285714,0.4,0.0,3187.0,74.0,"77"""
yan cabral,-,"may 13, 1983",brazil,"visconde de maua, rio de janeiro",aranha barcelona bjj,welterweight,6'0,15,3,27090,0,0.4,0.4,0.3333333333333333,3172.0,72.0,"73"""
rory macdonald,red king,"jul 22, 1989",canada,"kelowna, british columbia",tristar gym,welterweight,6'0,23,10,14018,0,0.5714285714285714,0.6,0.3333333333333333,3131.0,72.0,"76"""
efrain escudero,hecho en mexico,"jan 15, 1986",united states,"tempe, arizona",mma lab,lightweight,5'9,32,17,16555,0,0.2857142857142857,0.4,0.3333333333333333,3187.0,69.0,"71"""
dominic waters,sho nuff,"apr 11, 1989",united states,"santa rosa, california",jackson-wink mma,welterweight,6'1,10,6,68971,0,0.0,0.0,0.0,3172.0,73.0,"79"""
anton zafir,the professor,"may 10, 1987",australia,"cairns, queensland",whitsunday martial arts,welterweight,5'11,8,4,86294,0,0.0,0.0,0.0,3111.0,71.0,--
willie gates,-,"jan 21, 1987",united states,"fontana, california",pinnacle mma,bantamweight,5'8,12,13,40436,0,0.25,0.25,0.3333333333333333,3172.0,68.0,"72"""
christopher mario beal,the real deal,"aug 6, 1985",united states,"ventura, california",knuckleheadz boxing,bantamweight,5'7,11,7,53369,0,0.4,0.4,0.0,3131.0,67.0,
cory hendricks,-,"may 10, 1988",united states,"las vegas, nevada",syndicate mma,light heavyweight,6'0,9,6,87323,0,0.0,0.0,0.0,3111.0,72.0,--
kj noons,king,"dec 7, 1982",united states,"san diego, california",the arena,welterweight,5'11,13,9,6727,0,0.0,0.0,0.0,3264.0,71.0,"70"""
fernando bruno,acougueiro,"feb 24, 1982",brazil,"rio de janeiro, rio de janeiro",ctc nova uniao,featherweight,5'6,18,5,25491,0,0.0,0.0,0.0,3111.0,66.0,--
jared rosholt,the big show,"aug 4, 1986",united states,"arlington, texas",team takedown,heavyweight,6'2,20,8,76763,0,0.7142857142857143,0.6,0.6666666666666666,3264.0,74.0,"75"""
rafael cavalcante,feijao,"apr 4, 1980",brazil,"ilha solteira, sao paulo",team nogueira,light heavyweight,6'0,13,7,16161,0,0.2,0.2,0.0,3264.0,72.0,"74"""
thiago tavares,-,"nov 8, 1984",brazil,"florianopolis, santa catarina",team tavares,featherweight,5'7,24,11,4647,0,0.5714285714285714,0.6,0.3333333333333333,3111.0,67.0,"70"""
masio fullen,lobo,"oct 6, 1987",mexico,"gudalajara, jalisco",alliance mma,featherweight,5'10,15,11,40356,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3271.0,70.0,"70"""
norman parke,stormin,"dec 22, 1986",northern ireland,"bushmills, antrim",next generation i.m.m.a.,light heavyweight,5'10,32,7,47549,0,0.4285714285714285,0.4,0.3333333333333333,3243.0,70.0,"70"""
mike wilkinson,the warrior,"sep 15, 1987",england,"leigh, wigan",atherton submission wrestling,featherweight,5'8,9,5,50586,0,0.5,0.5,0.3333333333333333,3243.0,68.0,"66"""
noad lahat,neo,"jun 8, 1984",united states,"las vegas, nevada",xtreme couture,featherweight,5'9,13,5,35732,0,0.5,0.5,0.6666666666666666,3264.0,69.0,"69"""
felipe olivieri,-,"apr 12, 1985",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'10,15,7,28181,0,0.0,0.0,0.0,3271.0,70.0,--
matt dwyer,-,"dec 17, 1989",canada,"kelowna, british columbia",toshido mixed martial arts,middleweight,6'4,11,9,53933,0,0.25,0.25,0.3333333333333333,3271.0,76.0,"76"""
levan makashvili,the hornet,"jan 7, 1989",united states,"oceanside, new york",mutant mma,featherweight,5'8,20,9,126881,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3271.0,68.0,"68"""
martin svensson,-,"apr 24, 1985",sweden,malmo,frontier mma,lightweight,6'1,15,6,31065,0,0.0,0.0,0.0,3243.0,73.0,--
chris dempsey,-,"sep 8, 1987",united states,"johnstown, pennsylvania",cold steel mma,middleweight,5'10,11,7,79277,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3243.0,70.0,"72"""
yaotzin meza,-,"feb 4, 1981",united states,"glendale, arizona",mma lab,featherweight,5'9,23,11,15937,0,0.2857142857142857,0.2,0.3333333333333333,3243.0,69.0,"71"""
marcelo guimaraes,magrao,"jun 25, 1983",brazil,"itapemirim, espirito santo",american top team,middleweight,6'0,9,2,20277,0,0.5,0.5,0.3333333333333333,3236.0,72.0,"73"""
horacio gutierrez,the punisher,"sep 15, 1990",mexico,"guadalajara, jalisco",chicago fight team,featherweight,5'10,7,3,172941,0,0.0,0.0,0.0,3082.0,70.0,--
justin salas,j-bomb,"mar 13, 1982",united states,"wheat ridge, colorado",grudge training center,lightweight,5'8,12,7,16180,0,0.4285714285714285,0.4,0.3333333333333333,3236.0,68.0,"70"""
tom lawlor,filthy,"may 15, 1983",united states,"fall river, massachusetts",the jungle mma & fitness,light heavyweight,6'0,11,8,21940,0,0.5714285714285714,0.6,0.6666666666666666,3236.0,72.0,"74"""
matt mitrione,meathead,"jul 15, 1978",united states,"indianapolis, indiana",kill cliff fc,heavyweight,6'3,13,9,49519,0,0.5714285714285714,0.6,0.3333333333333333,3284.0,75.0,"82"""
mehdi baghdad,the sultan,"apr 13, 1985",france,six-fours-les-plages,black house,welterweight,6'1,12,7,41993,0,0.0,0.0,0.0,3112.0,73.0,--
daniel sarafian,-,"aug 21, 1982",brazil,"sao paulo, sao paulo",power mma,middleweight,5'9,11,6,17665,0,0.3333333333333333,0.4,0.3333333333333333,3249.0,69.0,"73"""
daron cruickshank,the detroit superstar,"jun 11, 1985",united states,"wayne, michigan",michigan top team,lightweight,5'8,23,14,53717,0,0.4285714285714285,0.4,0.0,3284.0,68.0,"72"""
tatsuya kawajiri,crusher,"may 8, 1978",japan,"inashiki, ibaraki",t-blood,featherweight,5'7,37,14,1326,0,0.5,0.4,0.3333333333333333,3082.0,67.0,"69"""
joe riggs,diesel,"sep 23, 1982",united states,"phoenix, arizona",soul fighters,welterweight,6'0,49,18,2765,0,0.2857142857142857,0.2,0.3333333333333333,3249.0,72.0,"70"""
jonavin webb,spyder,"apr 28, 1989",united states,"marlton, new jersey",renzo gracie philly,welterweight,5'9,12,4,81634,0,0.0,0.0,0.0,3249.0,69.0,--
tony sims,2.0,"oct 14, 1985",united states,"davenport, iowa",elevation fight team,lightweight,5'11,12,4,30021,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3299.0,71.0,"70"""
sheldon westcott,-,"aug 20, 1984",canada,"st. albert, alberta",complete fitness and martial arts,welterweight,6'1,9,3,23648,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,3299.0,73.0,"71"""
patrick holohan,the hooligan,"may 3, 1988",ireland,dublin,sbg ireland,flyweight,5'9,12,2,63616,0,0.6,0.6,0.6666666666666666,3369.0,69.0,
edgar garcia,-,"feb 22, 1984",united states,"yuma, arizona",arizona athletic club,welterweight,5'10,14,5,23108,0,0.0,0.0,0.0,3299.0,70.0,"71"""
diego brandao,ceara,"may 27, 1987",brazil,"fortaleza, ceara",jackson-wink mma,featherweight,5'7,29,22,25097,0,0.5714285714285714,0.4,0.6666666666666666,3299.0,67.0,"64"""
masanori kanehara,-,"nov 18, 1982",japan,"musashimurayama, tokyo",reversal gym tachikawa alpha,featherweight,5'8,29,13,13767,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3299.0,68.0,"67"""
jon delos reyes,the heat,"aug 19, 1987",united states,"tamuning, guam",countershot mma,flyweight,5'5,8,5,58594,0,0.25,0.25,0.3333333333333333,3369.0,65.0,"67"""
mickael lebout,ragnar,"aug 16, 1987",france,paris,obyfight,welterweight,5'11,24,12,81143,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3369.0,71.0,"73"""
cathal pendred,the punisher,"sep 2, 1987",ireland,"dublin, leinster",sbg ireland,welterweight,6'1,17,4,64373,0,0.6666666666666666,0.6,0.3333333333333333,3369.0,73.0,"75"""
bubba texas aggie bush,the fightin' texas aggie,"jul 24, 1985",united states,"college station, texas",brazos valley mma,middleweight,6'0,8,3,29111,0,0.0,0.0,0.0,3369.0,72.0,
dileno lopes,-,"sep 26, 1984",brazil,"manacapuru, amazonas",nova uniao manaus,bantamweight,5'5,21,9,29635,0,0.0,0.0,0.0,3112.0,65.0,--
robert whiteford,the hammer,"apr 12, 1983",scotland,"armadale, west lothian",dinky ninjas,featherweight,5'9,17,5,47105,0,0.4,0.4,0.3333333333333333,3200.0,69.0,"69"""
yoshihiro akiyama,sexyama,"jul 29, 1975",japan,"osaka, osaka",jackson-wink mma,welterweight,5'10,16,7,11895,0,0.2857142857142857,0.2,0.3333333333333333,3334.0,70.0,"75"""
jerrod sanders,j-reazie,"oct 1, 1980",united states,"el reno, oklahoma",american top team okc,bantamweight,5'8,16,4,48156,0,0.25,0.25,0.3333333333333333,3112.0,68.0,"72"""
dongi yang,the ox,"dec 7, 1984",south korea,seoul,team macho,heavyweight,5'11,14,4,23501,1,0.4,0.4,0.3333333333333333,3334.0,71.0,"73"""
yui chul nam,the korean bulldozer,"jul 16, 1981",south korea,seoul,-,lightweight,5'9,20,9,15987,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3334.0,69.0,--
benson henderson,smooth,"nov 16, 1983",united states,"glendale, arizona",mma lab,lightweight,5'9,30,12,20548,2,0.5714285714285714,0.6,0.6666666666666666,3334.0,69.0,"70"""
chico camus,king,"jan 26, 1985",united states,"milwaukee, wisconsin",roufusport,bantamweight,5'6,19,8,42850,0,0.4285714285714285,0.4,0.3333333333333333,3396.0,66.0,"66"""
leo kuntz,the lion,"oct 3, 1983",united states,"linton, north dakota",daru strong performance center,lightweight,5'10,19,4,44602,0,0.0,0.0,0.0,3334.0,70.0,--
george roop,-,"nov 10, 1981",united states,"tucson, arizona",apex mma,bantamweight,6'1,15,13,16415,0,0.4285714285714285,0.4,0.3333333333333333,3396.0,73.0,"72"""
danny castillo,last call,"aug 25, 1979",united states,"sacaramento, california",team alpha male,lightweight,5'9,17,10,26070,0,0.2857142857142857,0.2,0.0,3313.0,69.0,"71"""
katsunori kikuno,-,"oct 30, 1981",japan,kagoshima,team kikuno,lightweight,5'8,20,7,16806,0,0.4,0.4,0.3333333333333333,3396.0,68.0,"66"""
roger zapata,viva,"may 9, 1986",united states,"new york, new york",bruno tostes bjj,welterweight,5'11,4,2,81585,0,0.0,0.0,0.0,3396.0,71.0,--
naoyuki kotani,-,"dec 8, 1981",japan,"yokosuka, kanagawa",rodeo style,lightweight,5'8,37,20,393,0,0.0,0.0,0.0,3396.0,68.0,"66"""
piotr hallmann,pletwal,"aug 25, 1987",poland,gdynia,mighty bulls gdynia,lightweight,5'9,19,6,53375,0,0.3333333333333333,0.2,0.0,3355.0,69.0,"71"""
hayder hassan,hulk,"oct 20, 1982",united states,"coconut creek, florida",american top team,welterweight,5'10,9,5,46033,0,0.0,0.0,0.0,3313.0,70.0,--
fabio maldonado,caipira de aco,"mar 17, 1980",brazil,"sorocaba, sao paulo",team maldonado,heavyweight,6'1,28,17,16426,0,0.5714285714285714,0.4,0.3333333333333333,3355.0,73.0,"75"""
edimilson souza,kevin,"oct 17, 1984",brazil,"salvador, bahia",ds team,featherweight,6'0,17,7,57343,0,0.75,0.75,0.6666666666666666,3355.0,72.0,"74"""
bruno mesquita,korea,"jun 28, 1991",brazil,"brasilia, federal district",tata fight team,flyweight,5'7,12,4,57480,0,0.0,0.0,0.0,3355.0,67.0,
gasan umalatov,-,"nov 3, 1983",russia,"zinzeli, astrakhan oblast",astrakhan top team,middleweight,5'11,18,5,53109,0,0.25,0.25,0.3333333333333333,3355.0,71.0,"71"""
gabriel gonzaga,napao,"may 18, 1979",brazil,rio de janeiro,team link,heavyweight,6'2,17,12,7306,0,0.4285714285714285,0.2,0.3333333333333333,3200.0,74.0,"76"""
marcio alexandre jr,lyoto,"may 3, 1989",brazil,"sao jose, santa catarina",astra fight team,middleweight,6'1,16,5,95457,0,0.0,0.0,0.0,3320.0,73.0,
filip pejic,nitro,"jul 21, 1992",croatia,zagreb,american top team zagreb,lightweight,5'10,16,9,85664,0,0.0,0.0,0.0,3200.0,70.0,--
ian entwistle,enty,"nov 19, 1986",england,accrington,apex mma,bantamweight,5'8,9,5,50588,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3200.0,68.0,--
igor pokrajac,the duke,"jan 2, 1979",croatia,zagreb,american top team,light heavyweight,6'0,29,15,7621,0,0.1428571428571428,0.0,0.0,3200.0,72.0,"74"""
