fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
jonathan wilson,johnny bravo,-,united states,"san bernardino, california",millennia mma,heavyweight,6'2,9,5,2,6,1,3,1,1,108571,0,0.0,0.0,0.0,,74.0,75.0
josh stansbury,the sandman,"nov 19, 1984",united states,"east liverpool, ohio",team impact,light heavyweight,6'2,8,5,2,1,5,1,2,2,18495,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2617.0,74.0,74.0
abdulkerim edilov,-,"nov 25, 1991",russia,"grozny, chechnya",fight club akhmat,light heavyweight,6'3,17,4,1,9,7,1,0,3,63045,0,0.0,0.0,0.0,2548.0,75.0,
johnny case,hollywood,"jun 28, 1989",united states,"jefferson, iowa",mma lab,welterweight,5'10,28,10,4,20,4,3,4,3,28017,0,0.6666666666666666,0.6,0.3333333333333333,2617.0,70.0,72.0
damian grabowski,the polish pitbull,"may 12, 1980",poland,opole,lutadores opole,heavyweight,6'1,22,5,3,8,11,2,2,1,30320,0,0.0,0.0,0.0,2590.0,73.0,75.0
bojan mihajlovic,-,"mar 30, 1980",serbia,novi sad,family fight team,light heavyweight,5'11,10,6,4,4,2,2,3,1,12400,0,0.0,0.0,0.0,2548.0,71.0,73.0
dennis siver,-,"jan 13, 1979",germany,mannheim,kiboju,featherweight,5'7,23,11,9,7,7,3,3,5,9817,1,0.5714285714285714,0.6,0.3333333333333333,2617.0,67.0,70.0
rafael natal,sapo,"dec 25, 1982",brazil,"belo horizonte, minas gerais",renzo gracie jiu-jitsu,middleweight,6'0,21,9,9,4,8,3,6,0,13968,0,0.5714285714285714,0.4,0.0,2590.0,72.0,77.0
nick roehrick,-,"jul 6, 1987",united states,"orlando, florida",elevation fight team,light heavyweight,6'3,9,2,5,2,2,0,2,0,189015,0,0.0,0.0,0.0,2605.0,75.0,
chris wade,the long island killer,"sep 30, 1987",united states,"long island, new york",east islip kickboxing,lightweight,5'9,23,10,15,2,6,10,0,0,79335,1,0.7142857142857143,0.6,0.3333333333333333,2590.0,69.0,70.0
henrique da silva,frankenstein,"sep 1, 1989",brazil,"limoeiro, pernambuco",roxo striker,light heavyweight,6'3,19,10,1,17,1,3,5,2,175493,0,0.0,0.0,0.0,2528.0,75.0,76.0
hyun gyu lim,the ace,"jan 16, 1985",south korea,seoul,team macho,middleweight,6'2,14,7,2,10,2,3,2,2,21040,0,0.4285714285714285,0.2,0.0,2528.0,74.0,77.0
jesse taylor,jt money,"jan 2, 1983",united states,"poway, california",team quest,welterweight,6'1,33,17,9,6,18,1,0,16,17389,1,0.5,0.5,0.5,2605.0,73.0,73.0
tom gallicchio,da tank,"sep 23, 1986",united states,"toms river, new jersey",team quest,welterweight,5'9,19,10,6,0,13,3,3,4,17843,0,0.0,0.0,0.0,2605.0,69.0,
adriano martins,-,"dec 16, 1982",brazil,"manaus, amazonas",top life amazonas,lightweight,5'10,29,12,13,13,3,9,3,0,9907,0,0.5714285714285714,0.6,0.3333333333333333,2541.0,70.0,72.0
takanori gomi,the fireball kid,"sep 22, 1978",japan,"samukawa, kanagawa",kugayama rascal,lightweight,5'8,35,15,15,14,6,3,4,8,425,0,0.1428571428571428,0.0,0.0,2528.0,68.0,70.0
daniel omielanczuk,-,"aug 31, 1982",poland,warsaw,wca fight team,heavyweight,6'0,26,14,10,6,10,9,3,2,54303,0,0.4285714285714285,0.4,0.0,2604.0,72.0,74.0
mitch clarke,danger zone,"nov 24, 1985",canada,"saskatoon, saskatchewan",-,lightweight,5'10,11,5,3,1,7,2,2,1,22556,0,0.2857142857142857,0.4,0.0,2541.0,70.0,73.0
travis browne,hapa,"jul 17, 1982",united states,"oahu, hawaii",glendale fighting club,heavyweight,6'7,18,7,2,14,2,2,4,1,16785,0,0.2857142857142857,0.2,0.0,2604.0,79.0,79.0
anthony johnson,rumble,"mar 6, 1984",united states,"boca raton, florida",kill cliff fc,light heavyweight,6'2,23,6,6,17,0,0,1,5,17662,0,0.7142857142857143,0.6,0.6666666666666666,2695.0,74.0,78.0
neil seery,2 tap,"aug 30, 1979",ireland,"dublin, leinster",team ryano mma,flyweight,5'6,16,13,4,6,6,5,1,6,14062,0,0.4285714285714285,0.4,0.3333333333333333,2596.0,66.0,64.0
charlie ward,relentless,"dec 17, 1980",ireland,dublin,sbg ireland,middleweight,5'11,10,7,4,6,0,3,3,1,163615,0,0.0,0.0,0.0,2835.0,71.0,
patrick cote,the predator,"feb 29, 1980",canada,"quebec city, quebec",btt canada,welterweight,5'11,23,11,9,10,3,6,2,3,6612,0,0.5714285714285714,0.6,0.3333333333333333,2695.0,71.0,75.0
andrew holbrook,-,"feb 6, 1986",united states,"indianapolis, indiana",indy boxing & grappling,lightweight,5'11,12,3,2,1,9,0,3,0,78384,0,0.4,0.4,0.3333333333333333,2548.0,71.0,70.0
james mulheron,the juggernaut,-,england,"south shields, tyne and wear",-,heavyweight,5'10,11,4,5,6,0,2,2,0,63627,0,0.0,0.0,0.0,,70.0,73.0
gegard mousasi,the dreamcatcher,"aug 1, 1985",netherlands,"leiden, south holland",team jurojin,middleweight,6'2,49,9,9,28,12,5,1,3,7466,5,0.8571428571428571,1.0,1.0,2695.0,74.0,76.0
jim wallhead,judo,"mar 14, 1984",england,"loughborough, leicestershire",london shootfighters,welterweight,5'10,33,12,10,15,8,5,3,4,12903,0,0.0,0.0,0.0,2639.0,70.0,
dominique steele,non-stop action packed,"jan 25, 1988",united states,"cincinnati, ohio",team vision,welterweight,5'10,20,12,11,7,2,5,7,0,47845,0,0.2,0.2,0.0,2632.0,70.0,74.0
mike de la torre,el cucuy,"sep 22, 1986",united states,"san diego, california",inv1ktus mma,lightweight,6'0,14,9,2,7,5,2,3,4,17915,0,0.2857142857142857,0.4,0.3333333333333333,2695.0,72.0,71.0
kiichi kunimoto,strasser,"may 1, 1981",japan,"osaka, osaka",cobra kai mma dojo,welterweight,5'10,20,10,7,2,10,6,2,2,21039,0,0.6,0.6,0.3333333333333333,2632.0,70.0,71.0
rony mariano bezerra,jason,"mar 21, 1984",brazil,"quixada, ceara",pitbull brothers,featherweight,5'7,18,10,1,8,9,7,2,1,38190,0,0.4285714285714285,0.4,0.3333333333333333,2723.0,67.0,
garreth mclellan,soldier boy,"jan 9, 1982",south africa,"johannesburg, gauteng",fightfit militia,middleweight,6'1,13,7,1,3,9,2,4,1,71237,0,0.2,0.2,0.0,2723.0,73.0,72.0
brad pickett,one punch,"sep 24, 1978",england,london,american top team,flyweight,5'6,25,14,8,7,10,6,3,5,11743,0,0.1428571428571428,0.2,0.0,2716.0,66.0,68.0
nicholas musoke,nico,"apr 5, 1986",sweden,"botkyrka, stockholm",allstars training center,welterweight,6'0,16,5,7,4,5,3,1,1,26160,0,0.5,0.4,0.3333333333333333,2645.0,72.0,75.0
alex nicholson,the spartan,"may 2, 1990",united states,"apopka, florida",american top team orlando,heavyweight,6'4,19,11,0,17,2,4,6,1,121077,0,0.25,0.25,0.3333333333333333,2645.0,76.0,77.0
fredy serrano,el profe,"sep 22, 1979",colombia,"bogota, capital district",mma colombia,flyweight,5'2,4,2,1,2,0,2,0,0,112413,0,0.5,0.5,0.3333333333333333,2807.0,62.0,65.0
cole miller,magrinho,"apr 26, 1984",united states,"augusta, georgia",american top team,featherweight,6'1,21,11,3,3,15,9,2,0,13133,0,0.4285714285714285,0.4,0.3333333333333333,2807.0,73.0,73.0
reza madadi,mad dog,"jun 20, 1978",iran,tehran,allstars training center,lightweight,5'11,14,6,3,2,8,6,0,0,18921,0,0.4285714285714285,0.4,0.3333333333333333,2645.0,71.0,73.0
chris camozzi,-,"nov 20, 1986",united states,"englewood, colorado",factory x,light heavyweight,6'3,27,15,12,8,7,8,1,6,17224,0,0.4285714285714285,0.4,0.0,2645.0,75.0,75.0
james moontasri,moonwalker,"apr 10, 1988",united states,"los angeles, california",black house,welterweight,5'10,9,5,2,4,3,4,0,1,36889,0,0.3333333333333333,0.4,0.3333333333333333,2807.0,70.0,71.0
kwan ho kwak,-,"jun 18, 1989",south korea,seoul,korean top team,bantamweight,5'7,9,2,3,6,0,1,1,0,156471,0,0.0,0.0,0.0,2625.0,67.0,
takeya mizugaki,-,"dec 16, 1983",japan,"miura, kanagawa",hakkei gym,bantamweight,5'7,23,14,17,5,1,6,6,2,12074,0,0.4285714285714285,0.2,0.3333333333333333,2807.0,67.0,69.0
joe proctor,-,"aug 10, 1985",united states,"pembroke, massachusetts",team aggression,welterweight,5'10,11,5,4,2,5,1,3,1,46307,0,0.4285714285714285,0.4,0.3333333333333333,2681.0,70.0,72.0
michael mcbride,-,-,united states,"webster city, iowa",-,lightweight,6'1,8,3,0,0,8,2,1,0,109357,0,0.0,0.0,0.0,,73.0,
jc cottrell,-,"nov 4, 1989",united states,"oklahoma city, oklahoma",academy of martial arts,lightweight,5'9,17,5,4,2,11,1,2,2,43874,0,0.0,0.0,0.0,2765.0,69.0,
roan carneiro,jucao,"jun 2, 1978",brazil,rio de janeiro,american top team atlanta,welterweight,5'11,21,13,9,3,9,6,4,3,2886,0,0.4285714285714285,0.4,0.3333333333333333,2751.0,71.0,76.0
dong hyun kim,stun gun,"nov 17, 1981",south korea,"busan, yeongnam",busan team mad,welterweight,6'2,22,4,11,9,2,1,3,0,16374,0,0.7142857142857143,0.6,0.6666666666666666,2625.0,74.0,76.0
phillipe nover,super,"feb 3, 1984",united states,"brooklyn, new york",team renzo gracie,featherweight,5'9,11,8,5,1,5,7,1,0,7415,0,0.1428571428571428,0.2,0.0,2751.0,69.0,72.0
tarec saffiedine,sponge,"sep 6, 1986",belgium,brussels,tristar gym,welterweight,5'9,16,7,10,1,5,6,1,0,21912,0,0.3333333333333333,0.2,0.0,2625.0,69.0,70.0
rashid magomedov,-,"may 14, 1984",russia,"makhachkala, dagestan",gorets fight club,lightweight,5'9,25,6,15,9,1,6,0,0,41524,1,0.8333333333333334,0.8,0.6666666666666666,2688.0,69.0,70.0
nathan coy,soulforce,"jul 24, 1978",united states,"portland, oregon",american top team,welterweight,5'10,15,7,8,3,4,2,2,3,25412,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2688.0,70.0,69.0
augusto mendes,tanquinho,"mar 3, 1983",brazil,"rio de janeiro, rio de janeiro",soul fighters bjj,bantamweight,5'6,6,3,1,1,4,2,1,0,160663,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2688.0,66.0,65.0
scott askham,-,"may 20, 1988",england,"doncaster, south yorkshire",american top team,middleweight,6'3,20,6,6,12,2,4,2,0,40518,0,0.3333333333333333,0.4,0.3333333333333333,2716.0,75.0,75.0
joe gigliotti,capo,"aug 13, 1993",united states,"gilbert, arizona",power mma team,middleweight,5'11,7,3,0,3,4,1,0,2,160679,0,0.0,0.0,0.0,2815.0,71.0,
tiago dos santos e silva,trator,"apr 12, 1987",brazil,"almeirim, para",team nogueira,lightweight,5'10,22,9,8,7,7,3,3,3,78479,0,0.5,0.5,0.3333333333333333,2815.0,70.0,70.0
brandon thatch,rukus,"jul 11, 1985",united states,"denver, colorado",elevation fight team,welterweight,6'2,11,5,0,8,3,1,0,4,22298,0,0.3333333333333333,0.2,0.0,2794.0,74.0,74.0
roy nelson,big country,"jun 20, 1976",united states,"las vegas, nevada",country club,heavyweight,6'0,24,20,4,16,4,17,3,0,10249,0,0.2857142857142857,0.4,0.3333333333333333,2688.0,72.0,73.0
sean oconnell,the real oc,"sep 2, 1983",united states,"salt lake city, utah",-,light heavyweight,6'1,21,10,6,12,3,2,6,2,33156,0,0.0,0.0,0.0,2815.0,73.0,74.0
michinori tanaka,-,"oct 4, 1990",japan,"yokohama, kanagawa",team alpha male japan,bantamweight,5'5,16,4,10,0,6,4,0,0,71942,0,0.4,0.4,0.3333333333333333,2758.0,65.0,67.0
keith berish,sha bang bang,"nov 14, 1985",united states,"poughkeepsie, new york",black & blue mma,middleweight,6'0,5,1,1,2,2,1,0,0,46314,0,0.0,0.0,0.0,2815.0,72.0,
brendan oreilly,the badger,"jun 24, 1987",australia,"brisbane, queensland",gamebred submission fighting,welterweight,5'8,6,3,3,1,2,2,1,0,52633,0,0.0,0.0,0.0,2821.0,68.0,69.0
alessandro ricci,alex,"jul 21, 1982",canada,"woodbridge, ontario",m-1 thai boxing,lightweight,5'11,10,5,5,5,0,4,1,0,74266,0,0.0,0.0,0.0,2743.0,71.0,
reginaldo vieira,-,"nov 26, 1982",brazil,"sao paulo, sao paulo",amazon school,featherweight,5'6,17,8,3,0,13,3,3,2,52454,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2743.0,66.0,65.0
sam sicilia,-,"feb 1, 1986",united states,"spokane, washington",sikjitsu,featherweight,5'8,18,11,5,9,4,2,3,6,53205,0,0.4285714285714285,0.4,0.0,2743.0,68.0,67.0
zach makovsky,fun size,"apr 19, 1983",united states,"bethlehem, pennsylvania",tristar gym,flyweight,5'4,21,12,13,1,7,8,1,3,20522,0,0.4285714285714285,0.2,0.0,2814.0,64.0,64.0
elvis mutapcic,the king,"jul 19, 1986",united states,"des moines, iowa",roundkick gym,middleweight,6'0,16,6,3,7,6,4,2,0,28038,0,0.0,0.0,0.0,2821.0,72.0,72.0
daniel jolly,the werewolf of texas,"sep 3, 1984",united states,"austin, texas",rubicon fight sport,light heavyweight,6'1,6,5,2,3,1,0,5,0,83243,0,0.0,0.0,0.0,2758.0,73.0,75.0
tim kennedy,-,"sep 1, 1979",united states,"fort bragg, north carolina",jackson-wink mma,middleweight,5'11,18,6,4,8,6,3,3,0,2830,0,0.6,0.6,0.3333333333333333,2814.0,71.0,74.0
manny gamburyan,the anvil,"may 8, 1981",united states,"los angeles, california",team hayastan,bantamweight,5'5,15,10,6,2,7,5,5,0,5185,0,0.4285714285714285,0.4,0.3333333333333333,2835.0,65.0,
kyle noke,ko,"mar 18, 1980",australia,"dubbo, new south wales",jackson-wink mma,welterweight,6'1,22,10,6,9,7,6,1,3,7632,0,0.4285714285714285,0.4,0.0,2828.0,73.0,76.0
jonathan meunier,the french spider,"aug 4, 1987",canada,"quebec city, quebec",tristar quebec,welterweight,6'3,9,2,2,5,2,0,1,1,146567,1,0.5,0.5,0.5,2828.0,75.0,
kyoji horiguchi,-,"oct 12, 1990",japan,"takasaki, gunma",american top team,bantamweight,5'5,33,5,13,15,5,2,2,1,64413,3,0.8571428571428571,0.8,1.0,2835.0,65.0,66.0
yusuke kasuya,-,"nov 16, 1989",japan,"sagamihara, kanagawa",crown dojo,lightweight,5'7,14,9,1,2,11,5,3,1,63414,0,0.0,0.0,0.0,2828.0,67.0,
ali bagautinov,the king puncher,"jun 12, 1985",russia,dagestan,fight club krepost,flyweight,5'4,22,7,11,6,5,6,1,0,81198,0,0.5714285714285714,0.4,0.3333333333333333,2835.0,64.0,65.0
ryan bader,darth,"jun 7, 1983",united states,"tempe, arizona",power mma team,heavyweight,6'2,31,8,15,13,3,0,6,2,22858,2,0.8571428571428571,0.8,0.6666666666666666,2835.0,74.0,74.0
geane herrera,la pulga,"may 27, 1990",united states,"tampa, florida",banks mma,flyweight,5'5,10,3,2,2,6,3,0,0,79290,0,0.25,0.25,0.3333333333333333,2828.0,65.0,66.0
magnus cedenblad,jycken,"apr 10, 1982",sweden,stockholm,allstars training center,middleweight,6'3,14,5,2,7,5,0,2,3,22137,0,0.6666666666666666,0.8,0.6666666666666666,2835.0,75.0,79.0
richard walsh,filthy rich,"dec 1, 1988",australia,"sydney, new south wales",vt1 martial arts academy,welterweight,6'0,9,5,4,4,1,3,1,1,55587,0,0.3333333333333333,0.2,0.3333333333333333,2828.0,72.0,73.0
zhikui yao,the conqueror,"feb 7, 1991",china,-,-,flyweight,5'7,5,5,1,1,3,3,2,0,122383,0,0.25,0.25,0.3333333333333333,2828.0,67.0,
guangyou ning,smasher,"dec 15, 1981",china,"cangzhou, hebei",tiger muay thai,featherweight,5'5,5,4,1,3,1,3,0,1,26389,0,0.5,0.5,0.3333333333333333,2828.0,65.0,64.0
viktor pesta,-,"jul 15, 1990",czech republic,prague,kill cliff fc,light heavyweight,6'3,19,9,4,8,7,2,6,1,74176,0,0.2,0.2,0.0,2778.0,75.0,77.0
lukasz sajewski,wookie,"nov 27, 1990",poland,gdansk,mighty bulls gdynia,lightweight,5'8,15,6,5,2,8,2,3,1,31110,0,0.0,0.0,0.0,2877.0,68.0,71.0
cody east,the freight train,"jun 29, 1988",united states,"los lunas, new mexico",jackson-wink mma,heavyweight,6'3,16,7,2,11,3,1,6,0,33359,0,0.0,0.0,0.0,2884.0,75.0,
dan henderson,hendo,"aug 24, 1970",united states,"temecula, california",team quest,middleweight,6'1,32,15,14,17,1,8,3,4,195,0,0.4285714285714285,0.4,0.3333333333333333,2877.0,73.0,74.0
antonio silva,bigfoot,"sep 14, 1979",brazil,"brasilia, distrito federal",american top team,heavyweight,6'4,19,15,2,15,2,3,12,0,12354,0,0.1428571428571428,0.2,0.0,2891.0,76.0,82.0
tamdan mccrory,the barn cat,"nov 5, 1986",united states,"binghamton, new york",cny mma,middleweight,6'4,14,5,1,8,5,1,2,2,16470,0,0.2857142857142857,0.2,0.3333333333333333,2884.0,76.0,76.0
albert tumenov,einstein,"dec 26, 1991",russia,"nalchik, kabardino-balkaria",american top team,welterweight,5'11,24,5,9,15,0,3,0,2,60198,0,0.7142857142857143,0.6,0.3333333333333333,2877.0,71.0,73.0
hector urbina,el toro,"sep 17, 1987",united states,"chicago, illinois",-,welterweight,6'0,17,11,2,9,5,2,7,2,18168,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2891.0,72.0,73.0
glaico franca,brazilian zombie,"feb 28, 1991",brazil,"balneario camboriu, santa catarina",american top team,welterweight,6'0,23,8,2,11,10,6,1,1,117927,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2891.0,72.0,
maximo blanco,maxi,"oct 16, 1983",venezuela,caracas,yoshida dojo,featherweight,5'8,12,8,4,8,0,2,0,4,36618,0,0.4285714285714285,0.6,0.3333333333333333,2898.0,68.0,71.0
leonardo guimaraes,leleco,"apr 15, 1982",brazil,"salvador, bahia",tata fight team,light heavyweight,6'0,13,9,2,3,8,7,1,1,14971,0,0.0,0.0,0.0,2898.0,72.0,
tae hyun bang,the korean cowboy,"apr 15, 1983",south korea,seoul,korean top team,lightweight,5'9,18,10,9,9,0,7,0,3,23167,0,0.4,0.4,0.3333333333333333,2912.0,69.0,71.0
leandro issa,brodinho,"sep 19, 1983",brazil,"ubatuba, sao paulo",evolve mma,bantamweight,5'6,17,9,4,2,11,3,4,2,19521,0,0.4,0.4,0.3333333333333333,2912.0,66.0,69.0
leandro silva,buscape / apollo,"nov 11, 1985",brazil,"sao paulo, sao paulo",american top team,lightweight,5'9,28,12,14,3,11,12,0,0,86382,0,0.5714285714285714,0.6,0.3333333333333333,2912.0,69.0,72.0
erick montano,perry,"nov 19, 1985",mexico,mexico city,bonebreakers mma,welterweight,6'0,10,8,4,2,4,2,2,4,40308,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2849.0,72.0,73.0
augusto montano,dodger,"oct 25, 1984",mexico,mexico city,bonebreakers mma,welterweight,6'1,16,3,0,11,5,2,1,0,41494,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2898.0,73.0,73.0
josh barnett,the warmaster,"nov 10, 1977",united states,"seattle, washington",uwf usa,heavyweight,6'3,35,8,5,10,19,3,4,1,272,1,0.7142857142857143,0.6,0.6666666666666666,2912.0,75.0,78.0
kenny robertson,-,"feb 14, 1984",united states,"east peoria, illinois",central illinois combat club,welterweight,5'10,15,7,2,4,9,5,2,0,31978,0,0.5714285714285714,0.6,0.3333333333333333,2898.0,70.0,74.0
erik perez,goyito,"nov 19, 1989",mexico,"monterrey, nuevo leon",alliance mma,featherweight,5'7,20,9,7,5,8,6,1,2,35509,3,0.7142857142857143,0.8,1.0,2849.0,67.0,68.0
joey gomez,the ko king,"jul 21, 1986",united states,"hollis, new hampshire",team quest,bantamweight,5'10,6,3,0,6,0,1,2,0,64975,0,0.0,0.0,0.0,2898.0,70.0,73.0
joey gomez,the ko king,"jul 21, 1986",united states,"hollis, new hampshire",team quest,bantamweight,5'10,6,3,0,6,0,1,2,0,64975,0,0.0,0.0,0.0,2898.0,70.0,71.0
francisco rivera,cisco,"oct 8, 1981",united states,"buena park, california",all in mma,bantamweight,5'8,16,10,6,10,0,4,2,4,11908,0,0.2857142857142857,0.2,0.0,2947.0,68.0,70.0
cesar arzamendia,goku,"jan 31, 1991",paraguay,"asuncion, capital district",paraguay combat team,lightweight,5'11,10,6,4,2,4,1,4,1,87012,0,0.0,0.0,0.0,2947.0,71.0,
jim alers,the beast,"oct 14, 1986",united states,"orlando, florida",mma masters,featherweight,5'9,14,5,2,2,10,2,2,1,36581,0,0.25,0.25,0.0,2954.0,69.0,71.0
michael graves,-,"jan 8, 1991",united states,"coconut creek, florida",american top team,welterweight,5'10,10,1,3,4,3,0,1,0,64989,3,1.0,1.0,1.0,2947.0,70.0,71.0
kevin casey,king,"jun 15, 1981",united states,"los angeles, california",black house,middleweight,5'11,9,6,3,3,3,0,6,0,24121,0,0.5714285714285714,0.6,0.3333333333333333,2919.0,71.0,77.0
shane campbell,shaolin,"jan 21, 1987",canada,"edmonton, alberta",shaolin muay thai,lightweight,6'0,24,8,9,9,6,4,2,2,34625,0,0.2,0.2,0.0,2919.0,72.0,71.0
jason novelli,pepsi,"jun 8, 1979",united states,"vancouver, washington",team quest,lightweight,6'0,12,3,3,3,6,1,1,1,18136,0,0.0,0.0,0.0,2849.0,72.0,
rick story,the horror,"aug 28, 1984",united states,"tacoma, washington",mma lab,welterweight,5'10,21,10,12,4,5,7,2,1,25989,0,0.5714285714285714,0.6,0.6666666666666666,2926.0,70.0,71.0
tatsuya kawajiri,crusher,"may 8, 1978",japan,"inashiki, ibaraki",t-blood,featherweight,5'7,37,14,14,12,10,6,4,4,1326,0,0.5,0.4,0.3333333333333333,2940.0,67.0,69.0
caio magalhaes,hellboy,"dec 14, 1987",brazil,"fortaleza, ceara",teixeira mma & fitness,middleweight,6'1,10,7,3,3,4,4,2,1,51163,0,0.5714285714285714,0.6,0.3333333333333333,2905.0,73.0,73.0
horacio gutierrez,the punisher,"sep 15, 1990",mexico,"guadalajara, jalisco",chicago fight team,featherweight,5'10,7,3,2,4,1,1,1,0,172941,0,0.0,0.0,0.0,2940.0,70.0,
chris avila,-,"jan 16, 1993",united states,"lodi, california",cesar gracie fight team,lightweight,5'10,8,9,1,5,2,9,0,0,155641,0,0.0,0.0,0.0,2849.0,70.0,
alberto emiliano pereira,uda,"aug 8, 1984",brazil,"blumenau, santa catarina",astra fight team,middleweight,6'3,13,4,2,4,7,0,2,2,77297,0,0.0,0.0,0.0,2926.0,75.0,
sean spencer,black magic,"jun 25, 1987",united states,"bluefield, virginia",fortis mma,welterweight,5'10,12,7,8,2,2,2,2,3,60908,0,0.4285714285714285,0.2,0.0,2905.0,70.0,74.0
lorenz larkin,the monsoon,"sep 3, 1986",united states,"riverside, california",millennia mma,welterweight,5'11,26,8,12,14,0,6,2,0,51345,2,0.5714285714285714,0.8,0.6666666666666666,2926.0,71.0,72.0
cody pfister,the pfist,"jul 12, 1990",united states,"amarillo, texas",nick's fight club,lightweight,5'10,16,10,6,4,6,4,1,5,48481,0,0.25,0.25,0.3333333333333333,2964.0,70.0,73.0
dileno lopes,-,"sep 26, 1984",brazil,"manacapuru, amazonas",nova uniao manaus,bantamweight,5'5,21,9,2,4,15,7,2,0,29635,0,0.0,0.0,0.0,2970.0,65.0,
josh samman,anqa,"mar 14, 1988",united states,"tallahassee, florida",mma masters,middleweight,6'3,12,4,1,8,3,1,1,2,17460,0,0.6,0.6,0.3333333333333333,2964.0,75.0,79.0
mehdi baghdad,the sultan,"apr 13, 1985",france,six-fours-les-plages,black house,welterweight,6'1,12,7,1,8,3,3,3,1,41993,0,0.0,0.0,0.0,2970.0,73.0,
thiago tavares,-,"nov 8, 1984",brazil,"florianopolis, santa catarina",team tavares,featherweight,5'7,24,11,5,4,15,3,8,0,4647,0,0.5714285714285714,0.6,0.3333333333333333,2969.0,67.0,70.0
fernando bruno,acougueiro,"feb 24, 1982",brazil,"rio de janeiro, rio de janeiro",ctc nova uniao,featherweight,5'6,18,5,10,0,8,4,0,1,25491,0,0.0,0.0,0.0,2969.0,66.0,
steve bosse,the boss,"jul 29, 1981",canada,"montreal, quebec",tristar gym,light heavyweight,5'11,12,2,2,9,1,0,2,0,22732,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,2989.0,71.0,72.0
brock lesnar,-,"jul 12, 1977",united states,"webster, south dakota",team death clutch,heavyweight,6'3,5,3,1,3,1,0,2,1,17522,1,0.7142857142857143,0.6,0.3333333333333333,2968.0,75.0,81.0
jerrod sanders,j-reazie,"oct 1, 1980",united states,"el reno, oklahoma",american top team okc,bantamweight,5'8,16,4,8,2,6,1,1,2,48156,0,0.25,0.25,0.3333333333333333,2970.0,68.0,72.0
enrique marin,wasabi,"sep 2, 1986",spain,"seville, andalusia",sutemi mma,welterweight,5'10,13,7,6,3,4,3,1,3,27077,0,0.0,0.0,0.0,2968.0,70.0,
cory hendricks,-,"may 10, 1988",united states,"las vegas, nevada",syndicate mma,light heavyweight,6'0,9,6,1,3,5,5,1,0,87323,0,0.0,0.0,0.0,2969.0,72.0,
michael mcdonald,mayday,"jan 15, 1991",united states,"modesto, california",last stand fight team,bantamweight,5'8,19,4,3,10,6,0,2,2,30297,0,0.5714285714285714,0.4,0.3333333333333333,2964.0,68.0,
michael mcdonald,mayday,"jan 15, 1991",united states,"modesto, california",last stand fight team,bantamweight,5'8,19,4,3,10,6,0,2,2,30297,0,0.5714285714285714,0.4,0.3333333333333333,2964.0,68.0,70.0
anton zafir,the professor,"may 10, 1987",australia,"cairns, queensland",whitsunday martial arts,welterweight,5'11,8,4,1,4,3,0,3,1,86294,0,0.0,0.0,0.0,2969.0,71.0,
rory macdonald,red king,"jul 22, 1989",canada,"kelowna, british columbia",tristar gym,welterweight,6'0,23,10,7,7,9,6,4,0,14018,0,0.5714285714285714,0.6,0.3333333333333333,2989.0,72.0,76.0
igor pokrajac,the duke,"jan 2, 1979",croatia,zagreb,american top team,light heavyweight,6'0,29,15,4,16,9,5,8,2,7621,0,0.1428571428571428,0.0,0.0,3058.0,72.0,74.0
christopher mario beal,the real deal,"aug 6, 1985",united states,"ventura, california",knuckleheadz boxing,bantamweight,5'7,11,7,8,3,0,3,3,1,53369,0,0.4,0.4,0.0,2989.0,67.0,
filip pejic,nitro,"jul 21, 1992",croatia,zagreb,american top team zagreb,lightweight,5'10,16,8,2,11,3,1,5,2,85664,0,0.0,0.0,0.0,3058.0,70.0,
ian entwistle,enty,"nov 19, 1986",england,accrington,apex mma,bantamweight,5'8,9,5,0,1,7,0,4,1,50588,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3058.0,68.0,
gabriel gonzaga,napao,"may 18, 1979",brazil,rio de janeiro,team link,heavyweight,6'2,17,12,1,9,7,2,10,0,7306,0,0.4285714285714285,0.2,0.3333333333333333,3058.0,74.0,76.0
daniel sarafian,-,"aug 21, 1982",brazil,"sao paulo, sao paulo",power mma,middleweight,5'9,11,6,3,1,7,3,2,1,17665,0,0.3333333333333333,0.4,0.3333333333333333,3107.0,69.0,73.0
lucas martins,mineiro,"nov 11, 1988",brazil,"montes claros, minas gerais",capital da luta,featherweight,6'0,22,7,3,14,5,1,5,1,100031,1,0.5714285714285714,0.6,0.3333333333333333,3058.0,72.0,72.0
