file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250404_1113.csv,ufc_odds_fightoddsio_20250404_1116.csv,Pedro Falcao,sx-bet,+168,+170
ufc_odds_fightoddsio_20250404_1116.csv,ufc_odds_fightoddsio_20250404_1119.csv,Loma Lookboonmee,draftkings,-700,-850
ufc_odds_fightoddsio_20250404_1119.csv,ufc_odds_fightoddsio_20250404_1122.csv,Loma Lookboonmee,draftkings,-850,-700
ufc_odds_fightoddsio_20250404_1125.csv,ufc_odds_fightoddsio_20250404_1128.csv,Istela Nunes,draftkings,+500,+575
ufc_odds_fightoddsio_20250404_1128.csv,ufc_odds_fightoddsio_20250404_1131.csv,Diana Belbita,sx-bet,+641,+655
ufc_odds_fightoddsio_20250404_1128.csv,ufc_odds_fightoddsio_20250404_1131.csv,Rhys McKee,betus,+130,+122
ufc_odds_fightoddsio_20250404_1128.csv,ufc_odds_fightoddsio_20250404_1131.csv,Daniel Frunza,betus,-155,-145
ufc_odds_fightoddsio_20250404_1131.csv,ufc_odds_fightoddsio_20250404_1134.csv,Rhys McKee,betonline,,+125
ufc_odds_fightoddsio_20250404_1131.csv,ufc_odds_fightoddsio_20250404_1134.csv,Daniel Frunza,betonline,-155,-145
ufc_odds_fightoddsio_20250404_1131.csv,ufc_odds_fightoddsio_20250404_1134.csv,Pedro Falcao,draftkings,+170,+180
ufc_odds_fightoddsio_20250404_1134.csv,ufc_odds_fightoddsio_20250404_1137.csv,Robert Valentin,sx-bet,+239,+242
ufc_odds_fightoddsio_20250404_1134.csv,ufc_odds_fightoddsio_20250404_1137.csv,Dione Barbosa,pinnacle-sports,-976,-1019
ufc_odds_fightoddsio_20250404_1134.csv,ufc_odds_fightoddsio_20250404_1137.csv,Diana Belbita,pinnacle-sports,+625,+645
ufc_odds_fightoddsio_20250404_1134.csv,ufc_odds_fightoddsio_20250404_1137.csv,Rhys McKee,betanysports,+125,+115
ufc_odds_fightoddsio_20250404_1134.csv,ufc_odds_fightoddsio_20250404_1137.csv,Daniel Frunza,betanysports,-155,-145
ufc_odds_fightoddsio_20250404_1137.csv,ufc_odds_fightoddsio_20250404_1140.csv,Istela Nunes,draftkings,+575,+500
ufc_odds_fightoddsio_20250404_1137.csv,ufc_odds_fightoddsio_20250404_1140.csv,Pedro Falcao,draftkings,+180,+170
ufc_odds_fightoddsio_20250404_1140.csv,ufc_odds_fightoddsio_20250404_1143.csv,Joanderson Brito,4casters,-224,-225
ufc_odds_fightoddsio_20250404_1140.csv,ufc_odds_fightoddsio_20250404_1143.csv,Istela Nunes,draftkings,+500,+575
ufc_odds_fightoddsio_20250404_1143.csv,ufc_odds_fightoddsio_20250404_1146.csv,Joanderson Brito,4casters,-225,-224
ufc_odds_fightoddsio_20250404_1146.csv,ufc_odds_fightoddsio_20250404_1149.csv,Istela Nunes,draftkings,+575,+500
ufc_odds_fightoddsio_20250404_1149.csv,ufc_odds_fightoddsio_20250404_1152.csv,Joanderson Brito,4casters,-224,-225
ufc_odds_fightoddsio_20250404_1149.csv,ufc_odds_fightoddsio_20250404_1152.csv,Rhys McKee,4casters,+126,+128
ufc_odds_fightoddsio_20250404_1149.csv,ufc_odds_fightoddsio_20250404_1152.csv,Loma Lookboonmee,draftkings,-700,-850
ufc_odds_fightoddsio_20250404_1149.csv,ufc_odds_fightoddsio_20250404_1152.csv,Talita Alencar,bet105,-109,-112
ufc_odds_fightoddsio_20250404_1149.csv,ufc_odds_fightoddsio_20250404_1152.csv,Talita Alencar,cloudbet,-107,-110
ufc_odds_fightoddsio_20250404_1149.csv,ufc_odds_fightoddsio_20250404_1152.csv,Vanessa Demopoulos,bet105,-105,-102
ufc_odds_fightoddsio_20250404_1149.csv,ufc_odds_fightoddsio_20250404_1152.csv,Vanessa Demopoulos,cloudbet,-104,-101
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Joanderson Brito,4casters,-225,-224
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Cortavious Romious,sx-bet,+111,+108
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Chang Ho Lee,sx-bet,-133,-137
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Brad Tavares,sx-bet,-192,-196
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Luis Gurule,4casters,-240,-241
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Luis Gurule,cloudbet,-239,-240
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Ode Osbourne,sx-bet,+194,+199
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Ode Osbourne,cloudbet,+205,+207
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Robert Valentin,sx-bet,+242,+236
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Torrez Finney,sx-bet,-312,-340
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Davey Grant,4casters,+126,+121
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Davey Grant,sx-bet,+127,+117
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Dione Barbosa,4casters,-870,-888
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Daniel Frunza,4casters,,-144
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Pedro Falcao,sx-bet,+170,+172
ufc_odds_fightoddsio_20250404_1155.csv,ufc_odds_fightoddsio_20250404_1158.csv,Martin Buday,betonline,-155,-159
ufc_odds_fightoddsio_20250404_1158.csv,ufc_odds_fightoddsio_20250404_1201.csv,Uran Satybaldiev,sx-bet,,+105
ufc_odds_fightoddsio_20250404_1158.csv,ufc_odds_fightoddsio_20250404_1201.csv,Martin Buday,sx-bet,,-182
ufc_odds_fightoddsio_20250404_1201.csv,ufc_odds_fightoddsio_20250404_1204.csv,Luis Gurule,cloudbet,-240,-244
ufc_odds_fightoddsio_20250404_1201.csv,ufc_odds_fightoddsio_20250404_1204.csv,Ode Osbourne,cloudbet,+207,+210
ufc_odds_fightoddsio_20250404_1201.csv,ufc_odds_fightoddsio_20250404_1204.csv,Robert Valentin,cloudbet,+249,+251
ufc_odds_fightoddsio_20250404_1201.csv,ufc_odds_fightoddsio_20250404_1204.csv,Torrez Finney,cloudbet,-295,-299
ufc_odds_fightoddsio_20250404_1201.csv,ufc_odds_fightoddsio_20250404_1204.csv,Dione Barbosa,4casters,-888,-887
ufc_odds_fightoddsio_20250404_1201.csv,ufc_odds_fightoddsio_20250404_1204.csv,Uran Satybaldiev,4casters,,+124
ufc_odds_fightoddsio_20250404_1201.csv,ufc_odds_fightoddsio_20250404_1204.csv,Martin Buday,4casters,,-163
ufc_odds_fightoddsio_20250404_1201.csv,ufc_odds_fightoddsio_20250404_1204.csv,Talita Alencar,pinnacle-sports,-109,
ufc_odds_fightoddsio_20250404_1201.csv,ufc_odds_fightoddsio_20250404_1204.csv,Talita Alencar,4casters,,-110
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Chang Ho Lee,sx-bet,-137,-135
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Gerald Meerschaert,cloudbet,+166,+168
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Brad Tavares,circa-sports,-190,
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Brad Tavares,4casters,-194,-195
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Brad Tavares,cloudbet,,-191
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Luis Gurule,pinnacle-sports,-244,-247
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Luis Gurule,4casters,-241,-240
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Luis Gurule,sx-bet,-254,-251
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Luis Gurule,cloudbet,-244,-245
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Ode Osbourne,pinnacle-sports,+203,+206
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Ode Osbourne,sx-bet,+199,+203
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Ode Osbourne,cloudbet,+210,+211
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Robert Valentin,sx-bet,+236,+242
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Robert Valentin,cloudbet,+251,+254
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Torrez Finney,sx-bet,-340,-335
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Torrez Finney,cloudbet,-299,-302
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Rhys McKee,4casters,+128,+117
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Rhys McKee,cloudbet,+126,+117
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Daniel Frunza,4casters,-144,-131
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Loma Lookboonmee,draftkings,-850,-700
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Loma Lookboonmee,4casters,-733,-732
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Uran Satybaldiev,bookmaker,,+127
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Martin Buday,bookmaker,,-160
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Talita Alencar,betonline,-110,
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Talita Alencar,betus,-110,
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Talita Alencar,draftkings,-112,-115
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Talita Alencar,pinnacle-sports,,-112
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Talita Alencar,betway,-110,
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Talita Alencar,circa-sports,-110,
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Talita Alencar,betmgm,-110,
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Talita Alencar,4casters,-110,
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Talita Alencar,cloudbet,-110,
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Vanessa Demopoulos,draftkings,-108,-105
ufc_odds_fightoddsio_20250404_1204.csv,ufc_odds_fightoddsio_20250404_1207.csv,Vanessa Demopoulos,pinnacle-sports,-105,-102
ufc_odds_fightoddsio_20250404_1207.csv,ufc_odds_fightoddsio_20250404_1210.csv,Rhys McKee,jazz-sports,+119,+115
ufc_odds_fightoddsio_20250404_1207.csv,ufc_odds_fightoddsio_20250404_1210.csv,Daniel Frunza,jazz-sports,-159,-155
ufc_odds_fightoddsio_20250404_1210.csv,ufc_odds_fightoddsio_20250404_1213.csv,Josh Emmett,cloudbet,+259,+254
ufc_odds_fightoddsio_20250404_1210.csv,ufc_odds_fightoddsio_20250404_1213.csv,Lerone Murphy,4casters,-321,-314
ufc_odds_fightoddsio_20250404_1210.csv,ufc_odds_fightoddsio_20250404_1213.csv,Cortavious Romious,sx-bet,+108,+109
ufc_odds_fightoddsio_20250404_1210.csv,ufc_odds_fightoddsio_20250404_1213.csv,Rhys McKee,bovada,+125,+122
ufc_odds_fightoddsio_20250404_1210.csv,ufc_odds_fightoddsio_20250404_1213.csv,Daniel Frunza,bovada,-145,-142
ufc_odds_fightoddsio_20250404_1210.csv,ufc_odds_fightoddsio_20250404_1213.csv,Istela Nunes,draftkings,+500,+575
ufc_odds_fightoddsio_20250404_1210.csv,ufc_odds_fightoddsio_20250404_1213.csv,Martin Buday,betonline,-159,-153
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Josh Emmett,bet105,+256,+251
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Lerone Murphy,bet105,-317,-310
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Joanderson Brito,4casters,-224,
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Joanderson Brito,sx-bet,,-223
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Pat Sabatini,4casters,+199,+196
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Gerald Meerschaert,bet105,+164,+166
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Brad Tavares,bet105,-192,-195
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Luis Gurule,bet105,-244,-251
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Ode Osbourne,bet105,+203,+209
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Robert Valentin,bet105,+246,+251
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Torrez Finney,bet105,-303,-310
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Daniel Santos,sx-bet,-140,-138
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Rhys McKee,bet105,+124,+115
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Rhys McKee,4casters,+117,+119
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Rhys McKee,cloudbet,+117,+119
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Daniel Frunza,bet105,-143,
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Daniel Frunza,4casters,-131,-133
ufc_odds_fightoddsio_20250404_1213.csv,ufc_odds_fightoddsio_20250404_1216.csv,Daniel Frunza,cloudbet,,-134
ufc_odds_fightoddsio_20250404_1216.csv,ufc_odds_fightoddsio_20250404_1219.csv,Istela Nunes,draftkings,+575,+500
ufc_odds_fightoddsio_20250404_1219.csv,ufc_odds_fightoddsio_20250404_1222.csv,Josh Emmett,draftkings,+260,+250
ufc_odds_fightoddsio_20250404_1219.csv,ufc_odds_fightoddsio_20250404_1222.csv,Lerone Murphy,draftkings,-325,-310
ufc_odds_fightoddsio_20250404_1219.csv,ufc_odds_fightoddsio_20250404_1222.csv,Luis Gurule,draftkings,-245,-250
ufc_odds_fightoddsio_20250404_1219.csv,ufc_odds_fightoddsio_20250404_1222.csv,Ode Osbourne,draftkings,+200,+205
ufc_odds_fightoddsio_20250404_1219.csv,ufc_odds_fightoddsio_20250404_1222.csv,Robert Valentin,draftkings,+240,+250
ufc_odds_fightoddsio_20250404_1219.csv,ufc_odds_fightoddsio_20250404_1222.csv,Torrez Finney,draftkings,-298,-310
ufc_odds_fightoddsio_20250404_1219.csv,ufc_odds_fightoddsio_20250404_1222.csv,Dione Barbosa,bet105,-1021,-1020
ufc_odds_fightoddsio_20250404_1219.csv,ufc_odds_fightoddsio_20250404_1222.csv,Daniel Frunza,draftkings,-148,-135
ufc_odds_fightoddsio_20250404_1225.csv,ufc_odds_fightoddsio_20250404_1228.csv,Rhys McKee,mybookie,+123,+120
ufc_odds_fightoddsio_20250404_1225.csv,ufc_odds_fightoddsio_20250404_1228.csv,Rhys McKee,draftkings,+124,+114
ufc_odds_fightoddsio_20250404_1225.csv,ufc_odds_fightoddsio_20250404_1228.csv,Daniel Frunza,mybookie,-151,-147
ufc_odds_fightoddsio_20250404_1225.csv,ufc_odds_fightoddsio_20250404_1228.csv,Istela Nunes,draftkings,+500,+575
ufc_odds_fightoddsio_20250404_1228.csv,ufc_odds_fightoddsio_20250404_1231.csv,Victor Henry,sx-bet,-217,-215
ufc_odds_fightoddsio_20250404_1228.csv,ufc_odds_fightoddsio_20250404_1231.csv,Uran Satybaldiev,4casters,+124,+128
ufc_odds_fightoddsio_20250404_1228.csv,ufc_odds_fightoddsio_20250404_1231.csv,Martin Buday,4casters,-163,-169
ufc_odds_fightoddsio_20250404_1231.csv,ufc_odds_fightoddsio_20250404_1234.csv,Istela Nunes,draftkings,+575,+500
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Josh Emmett,pinnacle-sports,+256,+251
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Lerone Murphy,pinnacle-sports,-317,-310
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Gerald Meerschaert,pinnacle-sports,+164,+166
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Brad Tavares,pinnacle-sports,-192,-195
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Luis Gurule,pinnacle-sports,-247,-251
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Ode Osbourne,pinnacle-sports,+206,+209
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Robert Valentin,pinnacle-sports,+246,+251
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Torrez Finney,pinnacle-sports,-303,-310
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Rhys McKee,pinnacle-sports,+124,+118
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Daniel Frunza,pinnacle-sports,-143,-136
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Pedro Falcao,espn-bet,+185,
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Pedro Falcao,4casters,,+178
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Uran Satybaldiev,bookmaker,+127,+131
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Martin Buday,bookmaker,-160,-166
ufc_odds_fightoddsio_20250404_1234.csv,ufc_odds_fightoddsio_20250404_1237.csv,Martin Buday,4casters,-169,-168
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Gerald Meerschaert,bet105,+166,+164
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Gerald Meerschaert,cloudbet,+168,+166
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Brad Tavares,bet105,-195,-193
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Brad Tavares,circa-sports,,-190
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Brad Tavares,4casters,-195,-194
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Brad Tavares,cloudbet,-191,
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Ode Osbourne,circa-sports,+215,
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Ode Osbourne,espn-bet,+215,
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Ode Osbourne,4casters,,+205
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Rhys McKee,bet105,+115,+118
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Daniel Frunza,bet105,,-136
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Daniel Frunza,4casters,-133,
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Victor Henry,bet105,-208,-209
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Victor Henry,cloudbet,-204,-205
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Pedro Falcao,bet105,+176,+177
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Pedro Falcao,4casters,+178,+181
ufc_odds_fightoddsio_20250404_1240.csv,ufc_odds_fightoddsio_20250404_1243.csv,Pedro Falcao,cloudbet,+178,+179
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Josh Emmett,4casters,+251,+246
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Cortavious Romious,betway,+120,
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Cortavious Romious,4casters,,+112
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Gerald Meerschaert,bovada,+175,
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Gerald Meerschaert,bookmaker,+175,
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Gerald Meerschaert,betway,+175,
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Gerald Meerschaert,4casters,,+172
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Luis Gurule,4casters,-240,-241
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Torrez Finney,4casters,-297,-299
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Dione Barbosa,4casters,-887,-888
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Diana Belbita,4casters,+705,+704
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Istela Nunes,draftkings,+500,+575
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Loma Lookboonmee,4casters,-732,-733
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Uran Satybaldiev,betonline,,+133
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Uran Satybaldiev,sx-bet,+105,+112
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Martin Buday,circa-sports,,-160
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Martin Buday,sx-bet,-182,-194
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Vanessa Demopoulos,4casters,,-103
ufc_odds_fightoddsio_20250404_1243.csv,ufc_odds_fightoddsio_20250404_1246.csv,Vanessa Demopoulos,cloudbet,-101,
ufc_odds_fightoddsio_20250404_1246.csv,ufc_odds_fightoddsio_20250404_1249.csv,Istela Nunes,draftkings,+575,+500
ufc_odds_fightoddsio_20250404_1249.csv,ufc_odds_fightoddsio_20250404_1252.csv,Cortavious Romious,bet105,+113,+115
ufc_odds_fightoddsio_20250404_1249.csv,ufc_odds_fightoddsio_20250404_1252.csv,Chang Ho Lee,bet105,-130,-132
ufc_odds_fightoddsio_20250404_1249.csv,ufc_odds_fightoddsio_20250404_1252.csv,Luis Gurule,4casters,-241,-240
ufc_odds_fightoddsio_20250404_1249.csv,ufc_odds_fightoddsio_20250404_1252.csv,Diana Belbita,4casters,+704,+705
ufc_odds_fightoddsio_20250404_1249.csv,ufc_odds_fightoddsio_20250404_1252.csv,Daniel Frunza,sx-bet,-150,-148
ufc_odds_fightoddsio_20250404_1249.csv,ufc_odds_fightoddsio_20250404_1252.csv,Loma Lookboonmee,4casters,-733,-732
ufc_odds_fightoddsio_20250404_1249.csv,ufc_odds_fightoddsio_20250404_1252.csv,Loma Lookboonmee,sx-bet,-809,-830
ufc_odds_fightoddsio_20250404_1249.csv,ufc_odds_fightoddsio_20250404_1252.csv,Talita Alencar,bet105,-112,-115
ufc_odds_fightoddsio_20250404_1249.csv,ufc_odds_fightoddsio_20250404_1252.csv,Vanessa Demopoulos,bet105,-102,
ufc_odds_fightoddsio_20250404_1249.csv,ufc_odds_fightoddsio_20250404_1252.csv,Vanessa Demopoulos,cloudbet,,-101
ufc_odds_fightoddsio_20250404_1255.csv,ufc_odds_fightoddsio_20250404_1258.csv,Dione Barbosa,4casters,-888,-887
ufc_odds_fightoddsio_20250404_1255.csv,ufc_odds_fightoddsio_20250404_1258.csv,Istela Nunes,draftkings,+500,+575
ufc_odds_fightoddsio_20250404_1255.csv,ufc_odds_fightoddsio_20250404_1258.csv,Pedro Falcao,draftkings,+170,+180
ufc_odds_fightoddsio_20250404_1301.csv,ufc_odds_fightoddsio_20250404_1304.csv,Gerald Meerschaert,pinnacle-sports,+166,+164
ufc_odds_fightoddsio_20250404_1301.csv,ufc_odds_fightoddsio_20250404_1304.csv,Brad Tavares,pinnacle-sports,-195,-193
ufc_odds_fightoddsio_20250404_1301.csv,ufc_odds_fightoddsio_20250404_1304.csv,Davey Grant,betrivers,+123,+118
ufc_odds_fightoddsio_20250404_1301.csv,ufc_odds_fightoddsio_20250404_1304.csv,Daniel Santos,betrivers,-155,-148
ufc_odds_fightoddsio_20250404_1301.csv,ufc_odds_fightoddsio_20250404_1304.csv,Victor Henry,pinnacle-sports,-208,-209
ufc_odds_fightoddsio_20250404_1301.csv,ufc_odds_fightoddsio_20250404_1304.csv,Pedro Falcao,pinnacle-sports,+176,+177
ufc_odds_fightoddsio_20250404_1301.csv,ufc_odds_fightoddsio_20250404_1304.csv,Uran Satybaldiev,espn-bet,,+130
ufc_odds_fightoddsio_20250404_1301.csv,ufc_odds_fightoddsio_20250404_1304.csv,Uran Satybaldiev,betrivers,,+125
