file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250403_1952.csv,ufc_odds_fightoddsio_20250403_1955.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_1958.csv,ufc_odds_fightoddsio_20250403_2001.csv,Gerald Meerschaert,draftkings,180.0,164.0
ufc_odds_fightoddsio_20250403_1958.csv,ufc_odds_fightoddsio_20250403_2001.csv,Brad Tavares,draftkings,-225.0,-198.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Cortavious Romious,sx-bet,103.0,104.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Chang Ho Lee,sx-bet,-144.0,-142.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Gerald Meerschaert,bovada,178.0,175.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Gerald Meerschaert,bet105,179.0,168.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Brad Tavares,bovada,-215.0,-210.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Brad Tavares,bet105,-212.0,-198.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Brad Tavares,sx-bet,-199.0,-196.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Robert Valentin,sx-bet,228.0,231.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Torrez Finney,sx-bet,-321.0,-317.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Luis Gurule,sx-bet,-254.0,-251.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Ode Osbourne,sx-bet,208.0,210.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Daniel Frunza,sx-bet,-160.0,-158.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Loma Lookboonmee,sx-bet,-789.0,-809.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Victor Henry,sx-bet,-233.0,-231.0
ufc_odds_fightoddsio_20250403_2001.csv,ufc_odds_fightoddsio_20250403_2004.csv,Pedro Falcao,sx-bet,165.0,167.0
ufc_odds_fightoddsio_20250403_2007.csv,ufc_odds_fightoddsio_20250403_2010.csv,Gerald Meerschaert,pinnacle-sports,179.0,168.0
ufc_odds_fightoddsio_20250403_2007.csv,ufc_odds_fightoddsio_20250403_2010.csv,Brad Tavares,pinnacle-sports,-212.0,-198.0
ufc_odds_fightoddsio_20250403_2007.csv,ufc_odds_fightoddsio_20250403_2010.csv,Victor Henry,pinnacle-sports,-220.0,-213.0
ufc_odds_fightoddsio_20250403_2007.csv,ufc_odds_fightoddsio_20250403_2010.csv,Pedro Falcao,pinnacle-sports,,180.0
ufc_odds_fightoddsio_20250403_2013.csv,ufc_odds_fightoddsio_20250403_2016.csv,Dione Barbosa,fanduel,-950.0,-850.0
ufc_odds_fightoddsio_20250403_2016.csv,ufc_odds_fightoddsio_20250403_2019.csv,Victor Henry,sx-bet,-231.0,-228.0
ufc_odds_fightoddsio_20250403_2019.csv,ufc_odds_fightoddsio_20250403_2022.csv,Gerald Meerschaert,4casters,179.0,173.0
ufc_odds_fightoddsio_20250403_2025.csv,ufc_odds_fightoddsio_20250403_2028.csv,Brad Tavares,4casters,-195.0,
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Gerald Meerschaert,mybookie,186.0,179.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Gerald Meerschaert,betanysports,175.0,160.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Gerald Meerschaert,betus,174.0,170.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Gerald Meerschaert,circa-sports,180.0,165.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Brad Tavares,betonline,,-194.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Brad Tavares,mybookie,-234.0,-224.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Brad Tavares,betanysports,-210.0,
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Brad Tavares,betus,-210.0,-205.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Brad Tavares,circa-sports,-210.0,
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Brad Tavares,4casters,,-194.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Brad Tavares,cloudbet,,-194.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Ode Osbourne,4casters,216.0,211.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Davey Grant,circa-sports,,115.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Daniel Santos,circa-sports,-150.0,
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Daniel Santos,4casters,,-141.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Daniel Santos,sx-bet,,-141.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2031.csv,ufc_odds_fightoddsio_20250403_2034.csv,Loma Lookboonmee,draftkings,-700.0,-850.0
ufc_odds_fightoddsio_20250403_2034.csv,ufc_odds_fightoddsio_20250403_2037.csv,Cortavious Romious,sx-bet,104.0,111.0
ufc_odds_fightoddsio_20250403_2034.csv,ufc_odds_fightoddsio_20250403_2037.csv,Chang Ho Lee,sx-bet,-142.0,-140.0
ufc_odds_fightoddsio_20250403_2034.csv,ufc_odds_fightoddsio_20250403_2037.csv,Robert Valentin,sx-bet,231.0,236.0
ufc_odds_fightoddsio_20250403_2034.csv,ufc_odds_fightoddsio_20250403_2037.csv,Torrez Finney,sx-bet,-317.0,-335.0
ufc_odds_fightoddsio_20250403_2034.csv,ufc_odds_fightoddsio_20250403_2037.csv,Luis Gurule,sx-bet,-251.0,-254.0
ufc_odds_fightoddsio_20250403_2034.csv,ufc_odds_fightoddsio_20250403_2037.csv,Ode Osbourne,sx-bet,210.0,208.0
ufc_odds_fightoddsio_20250403_2034.csv,ufc_odds_fightoddsio_20250403_2037.csv,Daniel Frunza,sx-bet,-158.0,-161.0
ufc_odds_fightoddsio_20250403_2034.csv,ufc_odds_fightoddsio_20250403_2037.csv,Diana Belbita,sx-bet,614.0,602.0
ufc_odds_fightoddsio_20250403_2037.csv,ufc_odds_fightoddsio_20250403_2040.csv,Loma Lookboonmee,draftkings,-850.0,-700.0
ufc_odds_fightoddsio_20250403_2040.csv,ufc_odds_fightoddsio_20250403_2043.csv,Chang Ho Lee,sx-bet,-140.0,-142.0
ufc_odds_fightoddsio_20250403_2040.csv,ufc_odds_fightoddsio_20250403_2043.csv,Davey Grant,fanduel,128.0,
ufc_odds_fightoddsio_20250403_2040.csv,ufc_odds_fightoddsio_20250403_2043.csv,Daniel Santos,fanduel,-164.0,-160.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Cortavious Romious,sx-bet,111.0,103.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Gerald Meerschaert,betonline,169.0,165.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Brad Tavares,betonline,-194.0,
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Robert Valentin,sx-bet,236.0,239.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Torrez Finney,sx-bet,-335.0,-321.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Ode Osbourne,4casters,211.0,212.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Ode Osbourne,sx-bet,208.0,194.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Davey Grant,betonline,125.0,120.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Davey Grant,betanysports,115.0,110.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Davey Grant,betus,122.0,118.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Daniel Santos,betonline,-145.0,-140.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Daniel Santos,betanysports,-145.0,-140.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Daniel Santos,betus,-145.0,-140.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Daniel Santos,sx-bet,-141.0,-140.0
ufc_odds_fightoddsio_20250403_2043.csv,ufc_odds_fightoddsio_20250403_2046.csv,Pedro Falcao,draftkings,180.0,
ufc_odds_fightoddsio_20250403_2046.csv,ufc_odds_fightoddsio_20250403_2049.csv,Gerald Meerschaert,bet105,168.0,165.0
ufc_odds_fightoddsio_20250403_2046.csv,ufc_odds_fightoddsio_20250403_2049.csv,Gerald Meerschaert,jazz-sports,172.0,168.0
ufc_odds_fightoddsio_20250403_2046.csv,ufc_odds_fightoddsio_20250403_2049.csv,Gerald Meerschaert,cloudbet,170.0,167.0
ufc_odds_fightoddsio_20250403_2046.csv,ufc_odds_fightoddsio_20250403_2049.csv,Brad Tavares,bet105,-198.0,-194.0
ufc_odds_fightoddsio_20250403_2046.csv,ufc_odds_fightoddsio_20250403_2049.csv,Brad Tavares,jazz-sports,-236.0,-230.0
ufc_odds_fightoddsio_20250403_2046.csv,ufc_odds_fightoddsio_20250403_2049.csv,Brad Tavares,cloudbet,-194.0,
ufc_odds_fightoddsio_20250403_2046.csv,ufc_odds_fightoddsio_20250403_2049.csv,Davey Grant,bet105,125.0,124.0
ufc_odds_fightoddsio_20250403_2046.csv,ufc_odds_fightoddsio_20250403_2049.csv,Davey Grant,cloudbet,127.0,126.0
ufc_odds_fightoddsio_20250403_2046.csv,ufc_odds_fightoddsio_20250403_2049.csv,Daniel Santos,bet105,-144.0,-143.0
ufc_odds_fightoddsio_20250403_2046.csv,ufc_odds_fightoddsio_20250403_2049.csv,Daniel Santos,cloudbet,-142.0,-141.0
ufc_odds_fightoddsio_20250403_2049.csv,ufc_odds_fightoddsio_20250403_2052.csv,Brad Tavares,sx-bet,-196.0,-199.0
ufc_odds_fightoddsio_20250403_2049.csv,ufc_odds_fightoddsio_20250403_2052.csv,Robert Valentin,sx-bet,239.0,236.0
ufc_odds_fightoddsio_20250403_2049.csv,ufc_odds_fightoddsio_20250403_2052.csv,Luis Gurule,sx-bet,-254.0,-257.0
ufc_odds_fightoddsio_20250403_2049.csv,ufc_odds_fightoddsio_20250403_2052.csv,Daniel Santos,sx-bet,-140.0,-141.0
ufc_odds_fightoddsio_20250403_2049.csv,ufc_odds_fightoddsio_20250403_2052.csv,Dione Barbosa,sx-bet,-852.0,-876.0
ufc_odds_fightoddsio_20250403_2052.csv,ufc_odds_fightoddsio_20250403_2055.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2052.csv,ufc_odds_fightoddsio_20250403_2055.csv,Pedro Falcao,draftkings,,180.0
ufc_odds_fightoddsio_20250403_2055.csv,ufc_odds_fightoddsio_20250403_2058.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2055.csv,ufc_odds_fightoddsio_20250403_2058.csv,Loma Lookboonmee,draftkings,-700.0,-850.0
ufc_odds_fightoddsio_20250403_2101.csv,ufc_odds_fightoddsio_20250403_2104.csv,Joanderson Brito,caesars-sportsbook,-235.0,-240.0
ufc_odds_fightoddsio_20250403_2101.csv,ufc_odds_fightoddsio_20250403_2104.csv,Pat Sabatini,caesars-sportsbook,195.0,200.0
ufc_odds_fightoddsio_20250403_2101.csv,ufc_odds_fightoddsio_20250403_2104.csv,Kennedy Nzechukwu,betanysports,-350.0,-370.0
ufc_odds_fightoddsio_20250403_2101.csv,ufc_odds_fightoddsio_20250403_2104.csv,Martin Buday,betanysports,290.0,250.0
ufc_odds_fightoddsio_20250403_2101.csv,ufc_odds_fightoddsio_20250403_2104.csv,Dione Barbosa,4casters,-914.0,-1041.0
ufc_odds_fightoddsio_20250403_2101.csv,ufc_odds_fightoddsio_20250403_2104.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2101.csv,ufc_odds_fightoddsio_20250403_2104.csv,Loma Lookboonmee,draftkings,-850.0,-700.0
ufc_odds_fightoddsio_20250403_2101.csv,ufc_odds_fightoddsio_20250403_2104.csv,Loma Lookboonmee,4casters,-729.0,-733.0
ufc_odds_fightoddsio_20250403_2104.csv,ufc_odds_fightoddsio_20250403_2107.csv,Brad Tavares,sx-bet,-199.0,-196.0
ufc_odds_fightoddsio_20250403_2104.csv,ufc_odds_fightoddsio_20250403_2107.csv,Robert Valentin,sx-bet,236.0,239.0
ufc_odds_fightoddsio_20250403_2104.csv,ufc_odds_fightoddsio_20250403_2107.csv,Luis Gurule,sx-bet,-257.0,-254.0
ufc_odds_fightoddsio_20250403_2104.csv,ufc_odds_fightoddsio_20250403_2107.csv,Davey Grant,pinnacle-sports,125.0,124.0
ufc_odds_fightoddsio_20250403_2104.csv,ufc_odds_fightoddsio_20250403_2107.csv,Daniel Santos,pinnacle-sports,-144.0,-143.0
ufc_odds_fightoddsio_20250403_2104.csv,ufc_odds_fightoddsio_20250403_2107.csv,Daniel Santos,sx-bet,-141.0,-140.0
ufc_odds_fightoddsio_20250403_2104.csv,ufc_odds_fightoddsio_20250403_2107.csv,Diana Belbita,sx-bet,602.0,590.0
ufc_odds_fightoddsio_20250403_2104.csv,ufc_odds_fightoddsio_20250403_2107.csv,Loma Lookboonmee,sx-bet,-809.0,-852.0
ufc_odds_fightoddsio_20250403_2107.csv,ufc_odds_fightoddsio_20250403_2110.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2113.csv,ufc_odds_fightoddsio_20250403_2116.csv,Cortavious Romious,draftkings,114.0,110.0
ufc_odds_fightoddsio_20250403_2113.csv,ufc_odds_fightoddsio_20250403_2116.csv,Chang Ho Lee,draftkings,-135.0,-130.0
ufc_odds_fightoddsio_20250403_2116.csv,ufc_odds_fightoddsio_20250403_2119.csv,Gerald Meerschaert,cloudbet,167.0,172.0
ufc_odds_fightoddsio_20250403_2116.csv,ufc_odds_fightoddsio_20250403_2119.csv,Brad Tavares,cloudbet,,-196.0
ufc_odds_fightoddsio_20250403_2116.csv,ufc_odds_fightoddsio_20250403_2119.csv,Loma Lookboonmee,4casters,-733.0,-732.0
ufc_odds_fightoddsio_20250403_2119.csv,ufc_odds_fightoddsio_20250403_2122.csv,Gerald Meerschaert,bet105,165.0,166.0
ufc_odds_fightoddsio_20250403_2119.csv,ufc_odds_fightoddsio_20250403_2122.csv,Gerald Meerschaert,cloudbet,172.0,168.0
ufc_odds_fightoddsio_20250403_2119.csv,ufc_odds_fightoddsio_20250403_2122.csv,Brad Tavares,bet105,-194.0,-195.0
ufc_odds_fightoddsio_20250403_2119.csv,ufc_odds_fightoddsio_20250403_2122.csv,Brad Tavares,cloudbet,-196.0,-191.0
ufc_odds_fightoddsio_20250403_2119.csv,ufc_odds_fightoddsio_20250403_2122.csv,Dione Barbosa,sx-bet,-876.0,-852.0
ufc_odds_fightoddsio_20250403_2122.csv,ufc_odds_fightoddsio_20250403_2125.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2125.csv,ufc_odds_fightoddsio_20250403_2128.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2131.csv,ufc_odds_fightoddsio_20250403_2134.csv,Brad Tavares,sx-bet,-196.0,-194.0
ufc_odds_fightoddsio_20250403_2131.csv,ufc_odds_fightoddsio_20250403_2134.csv,Pedro Falcao,draftkings,180.0,
ufc_odds_fightoddsio_20250403_2137.csv,ufc_odds_fightoddsio_20250403_2140.csv,Kennedy Nzechukwu,bovada,-370.0,-360.0
ufc_odds_fightoddsio_20250403_2137.csv,ufc_odds_fightoddsio_20250403_2140.csv,Martin Buday,bovada,285.0,280.0
ufc_odds_fightoddsio_20250403_2137.csv,ufc_odds_fightoddsio_20250403_2140.csv,Gerald Meerschaert,bet105,166.0,168.0
ufc_odds_fightoddsio_20250403_2137.csv,ufc_odds_fightoddsio_20250403_2140.csv,Gerald Meerschaert,pinnacle-sports,168.0,166.0
ufc_odds_fightoddsio_20250403_2137.csv,ufc_odds_fightoddsio_20250403_2140.csv,Brad Tavares,bet105,-195.0,-198.0
ufc_odds_fightoddsio_20250403_2137.csv,ufc_odds_fightoddsio_20250403_2140.csv,Brad Tavares,pinnacle-sports,-198.0,-195.0
ufc_odds_fightoddsio_20250403_2137.csv,ufc_odds_fightoddsio_20250403_2140.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2137.csv,ufc_odds_fightoddsio_20250403_2140.csv,Pedro Falcao,draftkings,,180.0
ufc_odds_fightoddsio_20250403_2140.csv,ufc_odds_fightoddsio_20250403_2143.csv,Kennedy Nzechukwu,betanysports,-370.0,-360.0
ufc_odds_fightoddsio_20250403_2140.csv,ufc_odds_fightoddsio_20250403_2143.csv,Martin Buday,betanysports,250.0,240.0
ufc_odds_fightoddsio_20250403_2140.csv,ufc_odds_fightoddsio_20250403_2143.csv,Gerald Meerschaert,cloudbet,168.0,170.0
ufc_odds_fightoddsio_20250403_2140.csv,ufc_odds_fightoddsio_20250403_2143.csv,Brad Tavares,cloudbet,-191.0,-194.0
ufc_odds_fightoddsio_20250403_2140.csv,ufc_odds_fightoddsio_20250403_2143.csv,Torrez Finney,fanduel,-295.0,-280.0
ufc_odds_fightoddsio_20250403_2140.csv,ufc_odds_fightoddsio_20250403_2143.csv,Luis Gurule,fanduel,-265.0,-260.0
ufc_odds_fightoddsio_20250403_2140.csv,ufc_odds_fightoddsio_20250403_2143.csv,Ode Osbourne,fanduel,200.0,205.0
ufc_odds_fightoddsio_20250403_2140.csv,ufc_odds_fightoddsio_20250403_2143.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2140.csv,ufc_odds_fightoddsio_20250403_2143.csv,Loma Lookboonmee,draftkings,-700.0,-850.0
ufc_odds_fightoddsio_20250403_2143.csv,ufc_odds_fightoddsio_20250403_2146.csv,Gerald Meerschaert,betus,170.0,166.0
ufc_odds_fightoddsio_20250403_2143.csv,ufc_odds_fightoddsio_20250403_2146.csv,Brad Tavares,betus,-205.0,-200.0
ufc_odds_fightoddsio_20250403_2146.csv,ufc_odds_fightoddsio_20250403_2149.csv,Loma Lookboonmee,draftkings,-850.0,-700.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Cortavious Romious,sx-bet,103.0,102.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Chang Ho Lee,sx-bet,-142.0,-144.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Brad Tavares,sx-bet,-194.0,-196.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Robert Valentin,sx-bet,239.0,236.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Torrez Finney,sx-bet,-321.0,-326.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Luis Gurule,sx-bet,-254.0,-257.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Ode Osbourne,sx-bet,194.0,192.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Daniel Santos,sx-bet,-140.0,-141.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Daniel Frunza,sx-bet,-161.0,-163.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Dione Barbosa,sx-bet,-852.0,-876.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Victor Henry,sx-bet,-228.0,-231.0
ufc_odds_fightoddsio_20250403_2149.csv,ufc_odds_fightoddsio_20250403_2152.csv,Pedro Falcao,sx-bet,167.0,165.0
ufc_odds_fightoddsio_20250403_2152.csv,ufc_odds_fightoddsio_20250403_2155.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Cortavious Romious,sx-bet,102.0,103.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Chang Ho Lee,sx-bet,-144.0,-142.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Brad Tavares,sx-bet,-196.0,-194.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Robert Valentin,sx-bet,236.0,239.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Torrez Finney,sx-bet,-326.0,-321.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Luis Gurule,sx-bet,-257.0,-254.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Ode Osbourne,sx-bet,192.0,194.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Daniel Santos,sx-bet,-141.0,-140.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Daniel Frunza,sx-bet,-163.0,-161.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Dione Barbosa,sx-bet,-876.0,-852.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Victor Henry,sx-bet,-231.0,-228.0
ufc_odds_fightoddsio_20250403_2155.csv,ufc_odds_fightoddsio_20250403_2158.csv,Pedro Falcao,sx-bet,165.0,167.0
ufc_odds_fightoddsio_20250403_2158.csv,ufc_odds_fightoddsio_20250403_2201.csv,Talita Alencar,betanysports,-115.0,-120.0
ufc_odds_fightoddsio_20250403_2158.csv,ufc_odds_fightoddsio_20250403_2201.csv,Vanessa Demopoulos,betanysports,-115.0,-110.0
ufc_odds_fightoddsio_20250403_2201.csv,ufc_odds_fightoddsio_20250403_2204.csv,Gerald Meerschaert,espn-bet,170.0,165.0
ufc_odds_fightoddsio_20250403_2201.csv,ufc_odds_fightoddsio_20250403_2204.csv,Brad Tavares,espn-bet,-200.0,-195.0
ufc_odds_fightoddsio_20250403_2201.csv,ufc_odds_fightoddsio_20250403_2204.csv,Robert Valentin,espn-bet,,240.0
ufc_odds_fightoddsio_20250403_2201.csv,ufc_odds_fightoddsio_20250403_2204.csv,Robert Valentin,cloudbet,246.0,
ufc_odds_fightoddsio_20250403_2201.csv,ufc_odds_fightoddsio_20250403_2204.csv,Torrez Finney,espn-bet,-320.0,-300.0
ufc_odds_fightoddsio_20250403_2201.csv,ufc_odds_fightoddsio_20250403_2204.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2204.csv,ufc_odds_fightoddsio_20250403_2207.csv,Gerald Meerschaert,pinnacle-sports,166.0,168.0
ufc_odds_fightoddsio_20250403_2204.csv,ufc_odds_fightoddsio_20250403_2207.csv,Brad Tavares,pinnacle-sports,-195.0,-198.0
ufc_odds_fightoddsio_20250403_2204.csv,ufc_odds_fightoddsio_20250403_2207.csv,Talita Alencar,cloudbet,-107.0,
ufc_odds_fightoddsio_20250403_2210.csv,ufc_odds_fightoddsio_20250403_2213.csv,Victor Henry,sx-bet,-228.0,-225.0
ufc_odds_fightoddsio_20250403_2213.csv,ufc_odds_fightoddsio_20250403_2216.csv,Brad Tavares,fanduel,-230.0,-220.0
ufc_odds_fightoddsio_20250403_2213.csv,ufc_odds_fightoddsio_20250403_2216.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2213.csv,ufc_odds_fightoddsio_20250403_2216.csv,Pedro Falcao,draftkings,180.0,
ufc_odds_fightoddsio_20250403_2216.csv,ufc_odds_fightoddsio_20250403_2219.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2216.csv,ufc_odds_fightoddsio_20250403_2219.csv,Pedro Falcao,draftkings,,180.0
ufc_odds_fightoddsio_20250403_2219.csv,ufc_odds_fightoddsio_20250403_2222.csv,Kennedy Nzechukwu,mybookie,-360.0,-350.0
ufc_odds_fightoddsio_20250403_2219.csv,ufc_odds_fightoddsio_20250403_2222.csv,Martin Buday,mybookie,275.0,270.0
ufc_odds_fightoddsio_20250403_2219.csv,ufc_odds_fightoddsio_20250403_2222.csv,Gerald Meerschaert,mybookie,179.0,172.0
ufc_odds_fightoddsio_20250403_2219.csv,ufc_odds_fightoddsio_20250403_2222.csv,Brad Tavares,mybookie,-224.0,-214.0
ufc_odds_fightoddsio_20250403_2219.csv,ufc_odds_fightoddsio_20250403_2222.csv,Talita Alencar,bet105,-109.0,-108.0
ufc_odds_fightoddsio_20250403_2219.csv,ufc_odds_fightoddsio_20250403_2222.csv,Vanessa Demopoulos,bet105,-105.0,-106.0
ufc_odds_fightoddsio_20250403_2225.csv,ufc_odds_fightoddsio_20250403_2228.csv,Torrez Finney,sx-bet,-321.0,-326.0
ufc_odds_fightoddsio_20250403_2225.csv,ufc_odds_fightoddsio_20250403_2228.csv,Victor Henry,sx-bet,-225.0,-228.0
ufc_odds_fightoddsio_20250403_2228.csv,ufc_odds_fightoddsio_20250403_2231.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2231.csv,ufc_odds_fightoddsio_20250403_2234.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2234.csv,ufc_odds_fightoddsio_20250403_2237.csv,Josh Emmett,4casters,253.0,252.0
