file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250327_1501.csv,ufc_odds_fightoddsio_20250327_1504.csv,Melquizael Costa,caesars-sportsbook,,+140
ufc_odds_fightoddsio_20250327_1504.csv,ufc_odds_fightoddsio_20250327_1507.csv,Kevin Borjas,sx-bet,+129,+127
ufc_odds_fightoddsio_20250327_1504.csv,ufc_odds_fightoddsio_20250327_1507.csv,José Daniel Medina,sx-bet,+330,+326
ufc_odds_fightoddsio_20250327_1504.csv,ufc_odds_fightoddsio_20250327_1507.csv,Ateba Abega Gautier,sx-bet,-426,-419
ufc_odds_fightoddsio_20250327_1504.csv,ufc_odds_fightoddsio_20250327_1507.csv,Gabriel Miranda,sx-bet,+285,+274
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Manuel Torres,draftkings,+102,-102
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Manuel Torres,pinnacle-sports,+102,+100
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Drew Dober,draftkings,-122,-118
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Drew Dober,pinnacle-sports,-117,-115
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Joseph Pyfer,pinnacle-sports,-317,-309
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Kelvin Gastelum,pinnacle-sports,+255,+250
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Raul Rosas Jr.,pinnacle-sports,-507,-495
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Vince Morales,pinnacle-sports,+377,+370
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,David Martinez,pinnacle-sports,-415,-414
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Saimon Oliveira,pinnacle-sports,+321,+320
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Kevin Borjas,draftkings,+124,+120
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Luis Rodríguez,draftkings,-148,-142
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Edgar Chairez,pinnacle-sports,-257,-256
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Carlos Vergara,pinnacle-sports,+213,+212
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,José Daniel Medina,draftkings,+340,+330
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Ateba Abega Gautier,draftkings,-440,-425
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Christian Rodriguez,draftkings,-170,-166
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Christian Rodriguez,pinnacle-sports,-168,-162
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Melquizael Costa,draftkings,+142,+140
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Melquizael Costa,pinnacle-sports,,+140
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Melquizael Costa,4casters,+142,
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Melquizael Costa,cloudbet,+142,
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Jamall Emmers,draftkings,-375,-380
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Jamall Emmers,pinnacle-sports,-379,-383
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Gabriel Miranda,draftkings,+295,+300
ufc_odds_fightoddsio_20250327_1510.csv,ufc_odds_fightoddsio_20250327_1513.csv,Gabriel Miranda,pinnacle-sports,+297,+300
ufc_odds_fightoddsio_20250327_1513.csv,ufc_odds_fightoddsio_20250327_1516.csv,Christian Rodriguez,draftkings,-166,-170
ufc_odds_fightoddsio_20250327_1516.csv,ufc_odds_fightoddsio_20250327_1519.csv,Christian Rodriguez,fanduel,-160,-170
ufc_odds_fightoddsio_20250327_1516.csv,ufc_odds_fightoddsio_20250327_1519.csv,Melquizael Costa,fanduel,+124,+132
ufc_odds_fightoddsio_20250327_1519.csv,ufc_odds_fightoddsio_20250327_1522.csv,Drew Dober,draftkings,-118,-120
ufc_odds_fightoddsio_20250327_1519.csv,ufc_odds_fightoddsio_20250327_1522.csv,Christian Rodriguez,draftkings,-170,-166
ufc_odds_fightoddsio_20250327_1525.csv,ufc_odds_fightoddsio_20250327_1528.csv,Drew Dober,draftkings,-120,-118
ufc_odds_fightoddsio_20250327_1525.csv,ufc_odds_fightoddsio_20250327_1528.csv,Lupita Godinez,draftkings,-278,-270
ufc_odds_fightoddsio_20250327_1528.csv,ufc_odds_fightoddsio_20250327_1531.csv,Lupita Godinez,draftkings,-270,-278
ufc_odds_fightoddsio_20250327_1531.csv,ufc_odds_fightoddsio_20250327_1534.csv,Drew Dober,4casters,-112,-117
ufc_odds_fightoddsio_20250327_1537.csv,ufc_odds_fightoddsio_20250327_1540.csv,Brandon Moreno,pinnacle-sports,-238,-240
ufc_odds_fightoddsio_20250327_1537.csv,ufc_odds_fightoddsio_20250327_1540.csv,Steve Erceg,pinnacle-sports,+199,+200
ufc_odds_fightoddsio_20250327_1537.csv,ufc_odds_fightoddsio_20250327_1540.csv,Kevin Borjas,pinnacle-sports,+126,+122
ufc_odds_fightoddsio_20250327_1537.csv,ufc_odds_fightoddsio_20250327_1540.csv,Luis Rodríguez,pinnacle-sports,-145,-141
ufc_odds_fightoddsio_20250327_1537.csv,ufc_odds_fightoddsio_20250327_1540.csv,José Daniel Medina,pinnacle-sports,+343,+330
ufc_odds_fightoddsio_20250327_1537.csv,ufc_odds_fightoddsio_20250327_1540.csv,Ateba Abega Gautier,pinnacle-sports,-450,-430
ufc_odds_fightoddsio_20250327_1537.csv,ufc_odds_fightoddsio_20250327_1540.csv,Lupita Godinez,draftkings,-278,-270
ufc_odds_fightoddsio_20250327_1537.csv,ufc_odds_fightoddsio_20250327_1540.csv,Lupita Godinez,pinnacle-sports,-272,-274
ufc_odds_fightoddsio_20250327_1537.csv,ufc_odds_fightoddsio_20250327_1540.csv,Julia Polastri,pinnacle-sports,+224,+225
ufc_odds_fightoddsio_20250327_1540.csv,ufc_odds_fightoddsio_20250327_1543.csv,Luis Rodríguez,sx-bet,-148,-147
ufc_odds_fightoddsio_20250327_1543.csv,ufc_odds_fightoddsio_20250327_1546.csv,Lupita Godinez,draftkings,-270,-278
ufc_odds_fightoddsio_20250327_1549.csv,ufc_odds_fightoddsio_20250327_1552.csv,Edgar Chairez,4casters,-262,-258
ufc_odds_fightoddsio_20250327_1549.csv,ufc_odds_fightoddsio_20250327_1552.csv,Carlos Vergara,4casters,+230,+226
ufc_odds_fightoddsio_20250327_1549.csv,ufc_odds_fightoddsio_20250327_1552.csv,Vinc Pichel,4casters,+391,+389
ufc_odds_fightoddsio_20250327_1555.csv,ufc_odds_fightoddsio_20250327_1558.csv,Manuel Torres,sx-bet,-101,-103
ufc_odds_fightoddsio_20250327_1555.csv,ufc_odds_fightoddsio_20250327_1558.csv,Kevin Borjas,bet105,+122,+121
ufc_odds_fightoddsio_20250327_1555.csv,ufc_odds_fightoddsio_20250327_1558.csv,Kevin Borjas,cloudbet,+124,+123
ufc_odds_fightoddsio_20250327_1555.csv,ufc_odds_fightoddsio_20250327_1558.csv,Luis Rodríguez,bet105,-141,-139
ufc_odds_fightoddsio_20250327_1555.csv,ufc_odds_fightoddsio_20250327_1558.csv,Luis Rodríguez,4casters,-142,-141
ufc_odds_fightoddsio_20250327_1601.csv,ufc_odds_fightoddsio_20250327_1604.csv,Drew Dober,sx-bet,-116,-131
ufc_odds_fightoddsio_20250327_1601.csv,ufc_odds_fightoddsio_20250327_1604.csv,Luis Rodríguez,sx-bet,-147,-148
ufc_odds_fightoddsio_20250327_1601.csv,ufc_odds_fightoddsio_20250327_1604.csv,Christian Rodriguez,sx-bet,-160,-161
ufc_odds_fightoddsio_20250327_1601.csv,ufc_odds_fightoddsio_20250327_1604.csv,Melquizael Costa,sx-bet,+137,+135
ufc_odds_fightoddsio_20250327_1601.csv,ufc_odds_fightoddsio_20250327_1604.csv,Gabriel Miranda,sx-bet,+274,+270
ufc_odds_fightoddsio_20250327_1601.csv,ufc_odds_fightoddsio_20250327_1604.csv,Austin Hubbard,sx-bet,+144,+142
ufc_odds_fightoddsio_20250327_1607.csv,ufc_odds_fightoddsio_20250327_1610.csv,Drew Dober,sx-bet,-131,-130
ufc_odds_fightoddsio_20250327_1607.csv,ufc_odds_fightoddsio_20250327_1610.csv,Luis Rodríguez,sx-bet,-148,-147
ufc_odds_fightoddsio_20250327_1607.csv,ufc_odds_fightoddsio_20250327_1610.csv,Christian Rodriguez,sx-bet,-161,-160
ufc_odds_fightoddsio_20250327_1607.csv,ufc_odds_fightoddsio_20250327_1610.csv,Melquizael Costa,sx-bet,+135,+137
ufc_odds_fightoddsio_20250327_1607.csv,ufc_odds_fightoddsio_20250327_1610.csv,Gabriel Miranda,sx-bet,+270,+274
ufc_odds_fightoddsio_20250327_1607.csv,ufc_odds_fightoddsio_20250327_1610.csv,Austin Hubbard,sx-bet,+142,+144
ufc_odds_fightoddsio_20250327_1610.csv,ufc_odds_fightoddsio_20250327_1613.csv,Austin Hubbard,bet105,,+148
ufc_odds_fightoddsio_20250327_1610.csv,ufc_odds_fightoddsio_20250327_1613.csv,Marquel Mederos,bet105,-175,-172
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Manuel Torres,bet105,+100,+102
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Manuel Torres,sx-bet,-103,-102
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Manuel Torres,cloudbet,+101,+103
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Drew Dober,bet105,-115,-117
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Drew Dober,4casters,-117,-118
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Drew Dober,sx-bet,-130,-123
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Drew Dober,cloudbet,-113,-115
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Joseph Pyfer,bet105,-309,-302
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Joseph Pyfer,4casters,-311,-306
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Joseph Pyfer,cloudbet,-301,-294
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Kelvin Gastelum,bet105,+250,+245
ufc_odds_fightoddsio_20250327_1625.csv,ufc_odds_fightoddsio_20250327_1628.csv,Kelvin Gastelum,cloudbet,+253,+248
ufc_odds_fightoddsio_20250327_1631.csv,ufc_odds_fightoddsio_20250327_1634.csv,Manuel Torres,sx-bet,-102,-101
ufc_odds_fightoddsio_20250327_1631.csv,ufc_odds_fightoddsio_20250327_1634.csv,Drew Dober,sx-bet,-123,-122
ufc_odds_fightoddsio_20250327_1634.csv,ufc_odds_fightoddsio_20250327_1637.csv,Jamall Emmers,betanysports,-360,-380
ufc_odds_fightoddsio_20250327_1634.csv,ufc_odds_fightoddsio_20250327_1637.csv,Gabriel Miranda,betanysports,+240,+250
ufc_odds_fightoddsio_20250327_1640.csv,ufc_odds_fightoddsio_20250327_1643.csv,Kevin Borjas,pinnacle-sports,+122,+121
ufc_odds_fightoddsio_20250327_1640.csv,ufc_odds_fightoddsio_20250327_1643.csv,Luis Rodríguez,pinnacle-sports,-141,-139
ufc_odds_fightoddsio_20250327_1640.csv,ufc_odds_fightoddsio_20250327_1643.csv,Edgar Chairez,betonline,-252,-260
ufc_odds_fightoddsio_20250327_1640.csv,ufc_odds_fightoddsio_20250327_1643.csv,Carlos Vergara,betonline,+212,+220
ufc_odds_fightoddsio_20250327_1643.csv,ufc_odds_fightoddsio_20250327_1646.csv,Edgar Chairez,bet105,-256,-260
ufc_odds_fightoddsio_20250327_1643.csv,ufc_odds_fightoddsio_20250327_1646.csv,Edgar Chairez,betanysports,-250,-260
ufc_odds_fightoddsio_20250327_1643.csv,ufc_odds_fightoddsio_20250327_1646.csv,Edgar Chairez,cloudbet,-250,-254
ufc_odds_fightoddsio_20250327_1643.csv,ufc_odds_fightoddsio_20250327_1646.csv,Carlos Vergara,bet105,+212,+215
ufc_odds_fightoddsio_20250327_1643.csv,ufc_odds_fightoddsio_20250327_1646.csv,Carlos Vergara,betanysports,+210,+220
ufc_odds_fightoddsio_20250327_1643.csv,ufc_odds_fightoddsio_20250327_1646.csv,Carlos Vergara,4casters,+226,+227
ufc_odds_fightoddsio_20250327_1643.csv,ufc_odds_fightoddsio_20250327_1646.csv,Carlos Vergara,cloudbet,+214,+217
ufc_odds_fightoddsio_20250327_1649.csv,ufc_odds_fightoddsio_20250327_1652.csv,Manuel Torres,draftkings,-102,+100
ufc_odds_fightoddsio_20250327_1649.csv,ufc_odds_fightoddsio_20250327_1652.csv,Drew Dober,draftkings,-118,-120
ufc_odds_fightoddsio_20250327_1649.csv,ufc_odds_fightoddsio_20250327_1652.csv,Joseph Pyfer,draftkings,-310,-298
ufc_odds_fightoddsio_20250327_1649.csv,ufc_odds_fightoddsio_20250327_1652.csv,Kelvin Gastelum,draftkings,+250,+240
ufc_odds_fightoddsio_20250327_1649.csv,ufc_odds_fightoddsio_20250327_1652.csv,Ateba Abega Gautier,draftkings,-425,-440
ufc_odds_fightoddsio_20250327_1649.csv,ufc_odds_fightoddsio_20250327_1652.csv,Christian Rodriguez,draftkings,-166,-170
ufc_odds_fightoddsio_20250327_1652.csv,ufc_odds_fightoddsio_20250327_1655.csv,Austin Hubbard,bet105,+148,+143
ufc_odds_fightoddsio_20250327_1652.csv,ufc_odds_fightoddsio_20250327_1655.csv,Austin Hubbard,4casters,+131,+144
ufc_odds_fightoddsio_20250327_1652.csv,ufc_odds_fightoddsio_20250327_1655.csv,Marquel Mederos,bet105,-172,-166
ufc_odds_fightoddsio_20250327_1652.csv,ufc_odds_fightoddsio_20250327_1655.csv,Marquel Mederos,sx-bet,-170,-168
ufc_odds_fightoddsio_20250327_1655.csv,ufc_odds_fightoddsio_20250327_1701.csv,Ateba Abega Gautier,draftkings,-440,-425
ufc_odds_fightoddsio_20250327_1655.csv,ufc_odds_fightoddsio_20250327_1701.csv,Christian Rodriguez,draftkings,-170,-166
ufc_odds_fightoddsio_20250327_1655.csv,ufc_odds_fightoddsio_20250327_1701.csv,Lupita Godinez,draftkings,-278,-270
ufc_odds_fightoddsio_20250327_1655.csv,ufc_odds_fightoddsio_20250327_1701.csv,Austin Hubbard,sx-bet,+144,+129
ufc_odds_fightoddsio_20250327_1655.csv,ufc_odds_fightoddsio_20250327_1701.csv,Marquel Mederos,bet105,-166,-167
ufc_odds_fightoddsio_20250327_1655.csv,ufc_odds_fightoddsio_20250327_1701.csv,Marquel Mederos,fanduel,-180,-172
ufc_odds_fightoddsio_20250327_1655.csv,ufc_odds_fightoddsio_20250327_1701.csv,Marquel Mederos,sx-bet,-168,-172
ufc_odds_fightoddsio_20250327_1701.csv,ufc_odds_fightoddsio_20250327_1704.csv,Brandon Moreno,caesars-sportsbook,-230,-240
ufc_odds_fightoddsio_20250327_1701.csv,ufc_odds_fightoddsio_20250327_1704.csv,Steve Erceg,caesars-sportsbook,+190,+200
ufc_odds_fightoddsio_20250327_1701.csv,ufc_odds_fightoddsio_20250327_1704.csv,Manuel Torres,caesars-sportsbook,-105,+100
ufc_odds_fightoddsio_20250327_1701.csv,ufc_odds_fightoddsio_20250327_1704.csv,Drew Dober,caesars-sportsbook,-115,-120
ufc_odds_fightoddsio_20250327_1701.csv,ufc_odds_fightoddsio_20250327_1704.csv,Lupita Godinez,draftkings,-270,-278
ufc_odds_fightoddsio_20250327_1701.csv,ufc_odds_fightoddsio_20250327_1704.csv,Austin Hubbard,draftkings,+145,+142
ufc_odds_fightoddsio_20250327_1701.csv,ufc_odds_fightoddsio_20250327_1704.csv,Austin Hubbard,caesars-sportsbook,+143,+135
ufc_odds_fightoddsio_20250327_1701.csv,ufc_odds_fightoddsio_20250327_1704.csv,Marquel Mederos,draftkings,-175,-170
ufc_odds_fightoddsio_20250327_1701.csv,ufc_odds_fightoddsio_20250327_1704.csv,Marquel Mederos,caesars-sportsbook,-170,-160
ufc_odds_fightoddsio_20250327_1707.csv,ufc_odds_fightoddsio_20250327_1710.csv,Ateba Abega Gautier,draftkings,-425,-440
ufc_odds_fightoddsio_20250327_1707.csv,ufc_odds_fightoddsio_20250327_1710.csv,Christian Rodriguez,draftkings,-166,-170
ufc_odds_fightoddsio_20250327_1710.csv,ufc_odds_fightoddsio_20250327_1713.csv,Manuel Torres,pinnacle-sports,+100,+102
ufc_odds_fightoddsio_20250327_1710.csv,ufc_odds_fightoddsio_20250327_1713.csv,Drew Dober,pinnacle-sports,-115,-117
ufc_odds_fightoddsio_20250327_1710.csv,ufc_odds_fightoddsio_20250327_1713.csv,Joseph Pyfer,pinnacle-sports,-309,-302
ufc_odds_fightoddsio_20250327_1710.csv,ufc_odds_fightoddsio_20250327_1713.csv,Kelvin Gastelum,pinnacle-sports,+250,+245
ufc_odds_fightoddsio_20250327_1710.csv,ufc_odds_fightoddsio_20250327_1713.csv,Edgar Chairez,pinnacle-sports,-256,-260
ufc_odds_fightoddsio_20250327_1710.csv,ufc_odds_fightoddsio_20250327_1713.csv,Carlos Vergara,pinnacle-sports,+212,+215
ufc_odds_fightoddsio_20250327_1710.csv,ufc_odds_fightoddsio_20250327_1713.csv,Austin Hubbard,pinnacle-sports,,+147
ufc_odds_fightoddsio_20250327_1710.csv,ufc_odds_fightoddsio_20250327_1713.csv,Marquel Mederos,pinnacle-sports,-175,-171
ufc_odds_fightoddsio_20250327_1713.csv,ufc_odds_fightoddsio_20250327_1716.csv,Ateba Abega Gautier,draftkings,-440,-425
ufc_odds_fightoddsio_20250327_1713.csv,ufc_odds_fightoddsio_20250327_1716.csv,Christian Rodriguez,draftkings,-170,-166
ufc_odds_fightoddsio_20250327_1713.csv,ufc_odds_fightoddsio_20250327_1716.csv,Lupita Godinez,draftkings,-278,-270
ufc_odds_fightoddsio_20250327_1719.csv,ufc_odds_fightoddsio_20250327_1722.csv,Manuel Torres,sx-bet,-101,-102
ufc_odds_fightoddsio_20250327_1719.csv,ufc_odds_fightoddsio_20250327_1722.csv,Drew Dober,sx-bet,-122,-123
ufc_odds_fightoddsio_20250327_1719.csv,ufc_odds_fightoddsio_20250327_1722.csv,Joseph Pyfer,sx-bet,,-296
ufc_odds_fightoddsio_20250327_1719.csv,ufc_odds_fightoddsio_20250327_1722.csv,Joseph Pyfer,cloudbet,-294,
ufc_odds_fightoddsio_20250327_1719.csv,ufc_odds_fightoddsio_20250327_1722.csv,Luis Rodríguez,sx-bet,-147,-148
ufc_odds_fightoddsio_20250327_1719.csv,ufc_odds_fightoddsio_20250327_1722.csv,Christian Rodriguez,sx-bet,-160,-161
ufc_odds_fightoddsio_20250327_1719.csv,ufc_odds_fightoddsio_20250327_1722.csv,Melquizael Costa,sx-bet,+137,+135
ufc_odds_fightoddsio_20250327_1719.csv,ufc_odds_fightoddsio_20250327_1722.csv,Austin Hubbard,bet105,+143,+144
ufc_odds_fightoddsio_20250327_1719.csv,ufc_odds_fightoddsio_20250327_1722.csv,Marquel Mederos,sx-bet,-172,-170
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Brandon Moreno,betonline,-240,-250
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Brandon Moreno,betanysports,-240,-250
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Brandon Moreno,circa-sports,-235,-260
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Steve Erceg,betonline,+205,+210
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Steve Erceg,betanysports,+200,+210
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Steve Erceg,circa-sports,+200,
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Steve Erceg,sx-bet,,+210
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Manuel Torres,sx-bet,-102,-101
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Drew Dober,sx-bet,-123,-122
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Joseph Pyfer,sx-bet,-296,
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Joseph Pyfer,cloudbet,,-294
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Luis Rodríguez,sx-bet,-148,-147
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Christian Rodriguez,sx-bet,-161,-160
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Melquizael Costa,sx-bet,+135,+137
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Lupita Godinez,draftkings,-270,-278
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Rafa Garcia,fanduel,-520,-500
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Vinc Pichel,fanduel,+350,+360
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Jamall Emmers,fanduel,-350,
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Jamall Emmers,4casters,,-346
ufc_odds_fightoddsio_20250327_1725.csv,ufc_odds_fightoddsio_20250327_1728.csv,Gabriel Miranda,fanduel,+255,+250
ufc_odds_fightoddsio_20250327_1728.csv,ufc_odds_fightoddsio_20250327_1731.csv,Brandon Moreno,betus,-240,-250
ufc_odds_fightoddsio_20250327_1728.csv,ufc_odds_fightoddsio_20250327_1731.csv,Steve Erceg,betus,+198,+206
ufc_odds_fightoddsio_20250327_1731.csv,ufc_odds_fightoddsio_20250327_1734.csv,Brandon Moreno,bovada,-235,-240
ufc_odds_fightoddsio_20250327_1731.csv,ufc_odds_fightoddsio_20250327_1734.csv,Steve Erceg,bovada,+195,+200
ufc_odds_fightoddsio_20250327_1734.csv,ufc_odds_fightoddsio_20250327_1737.csv,Brandon Moreno,bet105,-240,-246
ufc_odds_fightoddsio_20250327_1734.csv,ufc_odds_fightoddsio_20250327_1737.csv,Brandon Moreno,jazz-sports,-262,-270
ufc_odds_fightoddsio_20250327_1734.csv,ufc_odds_fightoddsio_20250327_1737.csv,Brandon Moreno,cloudbet,-235,-240
ufc_odds_fightoddsio_20250327_1734.csv,ufc_odds_fightoddsio_20250327_1737.csv,Steve Erceg,bet105,+200,+205
ufc_odds_fightoddsio_20250327_1734.csv,ufc_odds_fightoddsio_20250327_1737.csv,Steve Erceg,jazz-sports,+188,+194
ufc_odds_fightoddsio_20250327_1734.csv,ufc_odds_fightoddsio_20250327_1737.csv,Steve Erceg,4casters,+201,+202
ufc_odds_fightoddsio_20250327_1734.csv,ufc_odds_fightoddsio_20250327_1737.csv,Steve Erceg,cloudbet,+202,+207
ufc_odds_fightoddsio_20250327_1734.csv,ufc_odds_fightoddsio_20250327_1737.csv,Luis Rodríguez,sx-bet,-147,-145
ufc_odds_fightoddsio_20250327_1740.csv,ufc_odds_fightoddsio_20250327_1743.csv,Kevin Borjas,espn-bet,+130,
ufc_odds_fightoddsio_20250327_1740.csv,ufc_odds_fightoddsio_20250327_1743.csv,Kevin Borjas,circa-sports,+130,
ufc_odds_fightoddsio_20250327_1740.csv,ufc_odds_fightoddsio_20250327_1743.csv,Kevin Borjas,betmgm,+130,
ufc_odds_fightoddsio_20250327_1740.csv,ufc_odds_fightoddsio_20250327_1743.csv,Kevin Borjas,4casters,,+128
ufc_odds_fightoddsio_20250327_1743.csv,ufc_odds_fightoddsio_20250327_1746.csv,Brandon Moreno,draftkings,-245,-250
ufc_odds_fightoddsio_20250327_1743.csv,ufc_odds_fightoddsio_20250327_1746.csv,Steve Erceg,draftkings,+200,+205
ufc_odds_fightoddsio_20250327_1743.csv,ufc_odds_fightoddsio_20250327_1746.csv,Lupita Godinez,draftkings,-278,-270
ufc_odds_fightoddsio_20250327_1749.csv,ufc_odds_fightoddsio_20250327_1752.csv,Lupita Godinez,draftkings,-270,-278
ufc_odds_fightoddsio_20250327_1752.csv,ufc_odds_fightoddsio_20250327_1755.csv,Lupita Godinez,fanduel,-280,-265
ufc_odds_fightoddsio_20250327_1758.csv,ufc_odds_fightoddsio_20250327_1804.csv,José Daniel Medina,espn-bet,+340,+325
ufc_odds_fightoddsio_20250327_1758.csv,ufc_odds_fightoddsio_20250327_1804.csv,Ateba Abega Gautier,espn-bet,-475,-450
ufc_odds_fightoddsio_20250327_1810.csv,ufc_odds_fightoddsio_20250327_1813.csv,Brandon Moreno,pinnacle-sports,-240,-246
ufc_odds_fightoddsio_20250327_1810.csv,ufc_odds_fightoddsio_20250327_1813.csv,Steve Erceg,pinnacle-sports,+200,+205
ufc_odds_fightoddsio_20250327_1810.csv,ufc_odds_fightoddsio_20250327_1813.csv,Ateba Abega Gautier,draftkings,-425,-440
ufc_odds_fightoddsio_20250327_1810.csv,ufc_odds_fightoddsio_20250327_1813.csv,Christian Rodriguez,draftkings,-166,-170
ufc_odds_fightoddsio_20250327_1813.csv,ufc_odds_fightoddsio_20250327_1819.csv,Ateba Abega Gautier,draftkings,-440,-425
ufc_odds_fightoddsio_20250327_1813.csv,ufc_odds_fightoddsio_20250327_1819.csv,Christian Rodriguez,draftkings,-170,-166
ufc_odds_fightoddsio_20250327_1819.csv,ufc_odds_fightoddsio_20250327_1822.csv,Christian Rodriguez,fanduel,-170,-164
ufc_odds_fightoddsio_20250327_1819.csv,ufc_odds_fightoddsio_20250327_1822.csv,Melquizael Costa,fanduel,+132,+134
ufc_odds_fightoddsio_20250327_1819.csv,ufc_odds_fightoddsio_20250327_1822.csv,Lupita Godinez,draftkings,-278,-270
ufc_odds_fightoddsio_20250327_1822.csv,ufc_odds_fightoddsio_20250327_1825.csv,Lupita Godinez,draftkings,-270,-278
ufc_odds_fightoddsio_20250327_1825.csv,ufc_odds_fightoddsio_20250327_1828.csv,Drew Dober,sx-bet,-122,-123
