file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250324_2004.csv,ufc_odds_fightoddsio_20250324_2007.csv,Drew Dober,4casters,+111,+109
ufc_odds_fightoddsio_20250324_2010.csv,ufc_odds_fightoddsio_20250324_2013.csv,Kelvin Gastelum,4casters,+245,+246
ufc_odds_fightoddsio_20250324_2013.csv,ufc_odds_fightoddsio_20250324_2016.csv,Joseph Pyfer,sx-bet,-312,-308
ufc_odds_fightoddsio_20250324_2025.csv,ufc_odds_fightoddsio_20250324_2028.csv,Kelvin Gastelum,bet105,+248,+249
ufc_odds_fightoddsio_20250324_2025.csv,ufc_odds_fightoddsio_20250324_2028.csv,Kelvin Gastelum,4casters,+246,+245
ufc_odds_fightoddsio_20250324_2025.csv,ufc_odds_fightoddsio_20250324_2028.csv,Rafa Garcia,bet105,-516,-517
ufc_odds_fightoddsio_20250324_2025.csv,ufc_odds_fightoddsio_20250324_2028.csv,Jamall Emmers,bet105,-354,-355
ufc_odds_fightoddsio_20250324_2025.csv,ufc_odds_fightoddsio_20250324_2028.csv,Gabriel Miranda,bet105,+280,+281
ufc_odds_fightoddsio_20250324_2025.csv,ufc_odds_fightoddsio_20250324_2028.csv,Marquel Mederos,bet105,-195,-194
ufc_odds_fightoddsio_20250324_2031.csv,ufc_odds_fightoddsio_20250324_2034.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_2034.csv,ufc_odds_fightoddsio_20250324_2037.csv,Drew Dober,4casters,+109,+108
ufc_odds_fightoddsio_20250324_2034.csv,ufc_odds_fightoddsio_20250324_2037.csv,Raul Rosas Jr.,4casters,-400,-401
ufc_odds_fightoddsio_20250324_2040.csv,ufc_odds_fightoddsio_20250324_2043.csv,Drew Dober,4casters,+108,+109
ufc_odds_fightoddsio_20250324_2040.csv,ufc_odds_fightoddsio_20250324_2043.csv,Rafa Garcia,4casters,-526,-500
ufc_odds_fightoddsio_20250324_2040.csv,ufc_odds_fightoddsio_20250324_2043.csv,Raul Rosas Jr.,4casters,-401,-400
ufc_odds_fightoddsio_20250324_2040.csv,ufc_odds_fightoddsio_20250324_2043.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_2049.csv,ufc_odds_fightoddsio_20250324_2052.csv,Jamall Emmers,betonline,-350,-325
ufc_odds_fightoddsio_20250324_2049.csv,ufc_odds_fightoddsio_20250324_2052.csv,Gabriel Miranda,betonline,+285,+275
ufc_odds_fightoddsio_20250324_2049.csv,ufc_odds_fightoddsio_20250324_2052.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_2049.csv,ufc_odds_fightoddsio_20250324_2052.csv,Austin Hubbard,betonline,,+160
ufc_odds_fightoddsio_20250324_2049.csv,ufc_odds_fightoddsio_20250324_2052.csv,Austin Hubbard,betanysports,+160,+155
ufc_odds_fightoddsio_20250324_2049.csv,ufc_odds_fightoddsio_20250324_2052.csv,Marquel Mederos,betonline,-190,
ufc_odds_fightoddsio_20250324_2049.csv,ufc_odds_fightoddsio_20250324_2052.csv,Marquel Mederos,betanysports,-190,
ufc_odds_fightoddsio_20250324_2055.csv,ufc_odds_fightoddsio_20250324_2058.csv,Jamall Emmers,betonline,-325,-310
ufc_odds_fightoddsio_20250324_2055.csv,ufc_odds_fightoddsio_20250324_2058.csv,Jamall Emmers,betanysports,-350,-320
ufc_odds_fightoddsio_20250324_2055.csv,ufc_odds_fightoddsio_20250324_2058.csv,Jamall Emmers,betus,-350,-320
ufc_odds_fightoddsio_20250324_2055.csv,ufc_odds_fightoddsio_20250324_2058.csv,Gabriel Miranda,betonline,+275,+260
ufc_odds_fightoddsio_20250324_2055.csv,ufc_odds_fightoddsio_20250324_2058.csv,Gabriel Miranda,betanysports,,+260
ufc_odds_fightoddsio_20250324_2055.csv,ufc_odds_fightoddsio_20250324_2058.csv,Gabriel Miranda,betus,+279,+261
ufc_odds_fightoddsio_20250324_2055.csv,ufc_odds_fightoddsio_20250324_2058.csv,Gabriel Miranda,pinnacle-sports,+286,
ufc_odds_fightoddsio_20250324_2055.csv,ufc_odds_fightoddsio_20250324_2058.csv,Austin Hubbard,betus,+158,+154
ufc_odds_fightoddsio_20250324_2055.csv,ufc_odds_fightoddsio_20250324_2058.csv,Marquel Mederos,betus,-190,
ufc_odds_fightoddsio_20250324_2101.csv,ufc_odds_fightoddsio_20250324_2104.csv,Manuel Torres,betonline,-130,-120
ufc_odds_fightoddsio_20250324_2101.csv,ufc_odds_fightoddsio_20250324_2104.csv,Drew Dober,betonline,+110,+100
ufc_odds_fightoddsio_20250324_2101.csv,ufc_odds_fightoddsio_20250324_2104.csv,Jamall Emmers,jazz-sports,-392,-381
ufc_odds_fightoddsio_20250324_2101.csv,ufc_odds_fightoddsio_20250324_2104.csv,Jamall Emmers,betanysports,-320,-310
ufc_odds_fightoddsio_20250324_2101.csv,ufc_odds_fightoddsio_20250324_2104.csv,Gabriel Miranda,jazz-sports,+266,+259
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Joseph Pyfer,sx-bet,-308,-312
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Kevin Borjas,sx-bet,+135,+134
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Manuel Torres,bovada,-120,-117
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Manuel Torres,betanysports,-120,-130
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Manuel Torres,sx-bet,-123,-122
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Drew Dober,bovada,+100,-103
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Drew Dober,betanysports,-110,+100
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Raul Rosas Jr.,4casters,-400,-401
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Melquizael Costa,sx-bet,+130,+129
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Jamall Emmers,betus,-320,-310
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Gabriel Miranda,betus,+261,+254
ufc_odds_fightoddsio_20250324_2104.csv,ufc_odds_fightoddsio_20250324_2107.csv,Gabriel Miranda,sx-bet,+264,+260
ufc_odds_fightoddsio_20250324_2110.csv,ufc_odds_fightoddsio_20250324_2113.csv,Joseph Pyfer,sx-bet,-312,-308
ufc_odds_fightoddsio_20250324_2110.csv,ufc_odds_fightoddsio_20250324_2113.csv,Kevin Borjas,sx-bet,+134,+135
ufc_odds_fightoddsio_20250324_2110.csv,ufc_odds_fightoddsio_20250324_2113.csv,Manuel Torres,draftkings,-130,-125
ufc_odds_fightoddsio_20250324_2110.csv,ufc_odds_fightoddsio_20250324_2113.csv,Drew Dober,draftkings,+110,+105
ufc_odds_fightoddsio_20250324_2110.csv,ufc_odds_fightoddsio_20250324_2113.csv,Rafa Garcia,4casters,-500,-526
ufc_odds_fightoddsio_20250324_2110.csv,ufc_odds_fightoddsio_20250324_2113.csv,Melquizael Costa,sx-bet,+129,+130
ufc_odds_fightoddsio_20250324_2110.csv,ufc_odds_fightoddsio_20250324_2113.csv,Gabriel Miranda,sx-bet,+260,+264
ufc_odds_fightoddsio_20250324_2113.csv,ufc_odds_fightoddsio_20250324_2116.csv,David Martinez,draftkings,-395,-410
ufc_odds_fightoddsio_20250324_2116.csv,ufc_odds_fightoddsio_20250324_2119.csv,Raul Rosas Jr.,4casters,-401,-400
ufc_odds_fightoddsio_20250324_2116.csv,ufc_odds_fightoddsio_20250324_2119.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_2119.csv,ufc_odds_fightoddsio_20250324_2122.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_2122.csv,ufc_odds_fightoddsio_20250324_2125.csv,David Martinez,draftkings,-410,-395
ufc_odds_fightoddsio_20250324_2125.csv,ufc_odds_fightoddsio_20250324_2128.csv,Raul Rosas Jr.,4casters,-400,-401
ufc_odds_fightoddsio_20250324_2131.csv,ufc_odds_fightoddsio_20250324_2134.csv,Kelvin Gastelum,4casters,+245,+246
ufc_odds_fightoddsio_20250324_2131.csv,ufc_odds_fightoddsio_20250324_2134.csv,Edgar Chairez,4casters,-316,-310
ufc_odds_fightoddsio_20250324_2131.csv,ufc_odds_fightoddsio_20250324_2134.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_2134.csv,ufc_odds_fightoddsio_20250324_2137.csv,Manuel Torres,draftkings,-125,-130
ufc_odds_fightoddsio_20250324_2134.csv,ufc_odds_fightoddsio_20250324_2137.csv,José Daniel Medina,betonline,+300,+325
ufc_odds_fightoddsio_20250324_2134.csv,ufc_odds_fightoddsio_20250324_2137.csv,Ateba Abega Gautier,betonline,,-425
ufc_odds_fightoddsio_20250324_2134.csv,ufc_odds_fightoddsio_20250324_2137.csv,Raul Rosas Jr.,4casters,-401,-400
ufc_odds_fightoddsio_20250324_2134.csv,ufc_odds_fightoddsio_20250324_2137.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_2137.csv,ufc_odds_fightoddsio_20250324_2140.csv,Manuel Torres,draftkings,-130,-125
ufc_odds_fightoddsio_20250324_2140.csv,ufc_odds_fightoddsio_20250324_2143.csv,Joseph Pyfer,sx-bet,-308,-312
ufc_odds_fightoddsio_20250324_2140.csv,ufc_odds_fightoddsio_20250324_2143.csv,José Daniel Medina,betus,+309,+324
ufc_odds_fightoddsio_20250324_2140.csv,ufc_odds_fightoddsio_20250324_2143.csv,Ateba Abega Gautier,betus,,-425
ufc_odds_fightoddsio_20250324_2140.csv,ufc_odds_fightoddsio_20250324_2143.csv,Ateba Abega Gautier,sx-bet,-441,-433
ufc_odds_fightoddsio_20250324_2140.csv,ufc_odds_fightoddsio_20250324_2143.csv,Ateba Abega Gautier,cloudbet,-417,
ufc_odds_fightoddsio_20250324_2140.csv,ufc_odds_fightoddsio_20250324_2143.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_2143.csv,ufc_odds_fightoddsio_20250324_2146.csv,José Daniel Medina,draftkings,+380,+360
ufc_odds_fightoddsio_20250324_2143.csv,ufc_odds_fightoddsio_20250324_2146.csv,Ateba Abega Gautier,draftkings,-500,-470
ufc_odds_fightoddsio_20250324_2146.csv,ufc_odds_fightoddsio_20250324_2149.csv,Raul Rosas Jr.,4casters,-400,-401
ufc_odds_fightoddsio_20250324_2149.csv,ufc_odds_fightoddsio_20250324_2152.csv,Christian Rodriguez,4casters,-158,-151
ufc_odds_fightoddsio_20250324_2149.csv,ufc_odds_fightoddsio_20250324_2152.csv,Christian Rodriguez,cloudbet,-152,-146
ufc_odds_fightoddsio_20250324_2149.csv,ufc_odds_fightoddsio_20250324_2152.csv,Melquizael Costa,4casters,+131,+125
ufc_odds_fightoddsio_20250324_2149.csv,ufc_odds_fightoddsio_20250324_2152.csv,Melquizael Costa,cloudbet,+136,+130
ufc_odds_fightoddsio_20250324_2155.csv,ufc_odds_fightoddsio_20250324_2158.csv,Raul Rosas Jr.,4casters,-401,-400
ufc_odds_fightoddsio_20250324_2155.csv,ufc_odds_fightoddsio_20250324_2158.csv,Christian Rodriguez,bovada,-147,-145
ufc_odds_fightoddsio_20250324_2155.csv,ufc_odds_fightoddsio_20250324_2158.csv,Melquizael Costa,bovada,+127,+125
ufc_odds_fightoddsio_20250324_2155.csv,ufc_odds_fightoddsio_20250324_2158.csv,Melquizael Costa,sx-bet,+130,+126
ufc_odds_fightoddsio_20250324_2155.csv,ufc_odds_fightoddsio_20250324_2158.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Joseph Pyfer,betonline,,-285
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Joseph Pyfer,espn-bet,-360,-310
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Joseph Pyfer,caesars-sportsbook,-350,-300
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Kelvin Gastelum,betonline,+215,+225
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Kelvin Gastelum,espn-bet,+270,+245
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Kelvin Gastelum,caesars-sportsbook,+275,+240
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Manuel Torres,caesars-sportsbook,-130,-120
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Drew Dober,caesars-sportsbook,+110,+100
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Edgar Chairez,betonline,-265,-275
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Carlos Vergara,betonline,+225,+235
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Raul Rosas Jr.,caesars-sportsbook,-360,-380
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Vince Morales,caesars-sportsbook,+280,
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Christian Rodriguez,pinnacle-sports,-155,-148
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Melquizael Costa,pinnacle-sports,+134,+128
ufc_odds_fightoddsio_20250324_2201.csv,ufc_odds_fightoddsio_20250324_2204.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_2204.csv,ufc_odds_fightoddsio_20250324_2207.csv,Joseph Pyfer,betonline,-285,
ufc_odds_fightoddsio_20250324_2204.csv,ufc_odds_fightoddsio_20250324_2207.csv,Kelvin Gastelum,betus,+226,+234
ufc_odds_fightoddsio_20250324_2204.csv,ufc_odds_fightoddsio_20250324_2207.csv,Kevin Borjas,sx-bet,+135,+137
ufc_odds_fightoddsio_20250324_2204.csv,ufc_odds_fightoddsio_20250324_2207.csv,Drew Dober,4casters,+109,+108
ufc_odds_fightoddsio_20250324_2204.csv,ufc_odds_fightoddsio_20250324_2207.csv,Edgar Chairez,betanysports,-265,-275
ufc_odds_fightoddsio_20250324_2204.csv,ufc_odds_fightoddsio_20250324_2207.csv,Carlos Vergara,betanysports,+225,+235
ufc_odds_fightoddsio_20250324_2204.csv,ufc_odds_fightoddsio_20250324_2207.csv,Raul Rosas Jr.,4casters,-400,-401
ufc_odds_fightoddsio_20250324_2204.csv,ufc_odds_fightoddsio_20250324_2207.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_2207.csv,ufc_odds_fightoddsio_20250324_2210.csv,Manuel Torres,draftkings,-125,-130
ufc_odds_fightoddsio_20250324_2207.csv,ufc_odds_fightoddsio_20250324_2210.csv,Edgar Chairez,jazz-sports,-305,-312
ufc_odds_fightoddsio_20250324_2207.csv,ufc_odds_fightoddsio_20250324_2210.csv,Carlos Vergara,jazz-sports,+215,+220
ufc_odds_fightoddsio_20250324_2207.csv,ufc_odds_fightoddsio_20250324_2210.csv,Christian Rodriguez,draftkings,-155,-148
ufc_odds_fightoddsio_20250324_2207.csv,ufc_odds_fightoddsio_20250324_2210.csv,Melquizael Costa,draftkings,+130,+124
ufc_odds_fightoddsio_20250324_2210.csv,ufc_odds_fightoddsio_20250324_2213.csv,José Daniel Medina,cloudbet,+333,+340
ufc_odds_fightoddsio_20250324_2210.csv,ufc_odds_fightoddsio_20250324_2213.csv,Ateba Abega Gautier,bovada,-420,
ufc_odds_fightoddsio_20250324_2210.csv,ufc_odds_fightoddsio_20250324_2213.csv,Ateba Abega Gautier,cloudbet,,-427
ufc_odds_fightoddsio_20250324_2210.csv,ufc_odds_fightoddsio_20250324_2213.csv,Raul Rosas Jr.,4casters,-401,-400
ufc_odds_fightoddsio_20250324_2213.csv,ufc_odds_fightoddsio_20250324_2216.csv,Manuel Torres,draftkings,-130,-125
ufc_odds_fightoddsio_20250324_2216.csv,ufc_odds_fightoddsio_20250324_2219.csv,Drew Dober,4casters,+108,+109
ufc_odds_fightoddsio_20250324_2216.csv,ufc_odds_fightoddsio_20250324_2219.csv,Rafa Garcia,4casters,-526,-532
ufc_odds_fightoddsio_20250324_2216.csv,ufc_odds_fightoddsio_20250324_2219.csv,Rafa Garcia,cloudbet,-500,-505
ufc_odds_fightoddsio_20250324_2216.csv,ufc_odds_fightoddsio_20250324_2219.csv,Vinc Pichel,4casters,+377,+381
ufc_odds_fightoddsio_20250324_2216.csv,ufc_odds_fightoddsio_20250324_2219.csv,Vinc Pichel,cloudbet,+389,+393
ufc_odds_fightoddsio_20250324_2225.csv,ufc_odds_fightoddsio_20250324_2228.csv,Raul Rosas Jr.,4casters,-400,-401
ufc_odds_fightoddsio_20250324_2225.csv,ufc_odds_fightoddsio_20250324_2228.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,Kelvin Gastelum,4casters,+246,+245
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,José Daniel Medina,pinnacle-sports,+330,+337
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,Ateba Abega Gautier,pinnacle-sports,-430,-441
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,David Martinez,draftkings,-395,-410
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,Edgar Chairez,4casters,-310,-316
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,Rafa Garcia,pinnacle-sports,-520,-526
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,Rafa Garcia,4casters,-532,-533
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,Vinc Pichel,pinnacle-sports,+385,+389
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,Vinc Pichel,4casters,+381,+385
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,Raul Rosas Jr.,pinnacle-sports,-368,-373
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,Vince Morales,pinnacle-sports,+290,+293
ufc_odds_fightoddsio_20250324_2231.csv,ufc_odds_fightoddsio_20250324_2234.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_2234.csv,ufc_odds_fightoddsio_20250324_2237.csv,Manuel Torres,betanysports,-130,-125
ufc_odds_fightoddsio_20250324_2234.csv,ufc_odds_fightoddsio_20250324_2237.csv,Drew Dober,betanysports,+100,-105
ufc_odds_fightoddsio_20250324_2234.csv,ufc_odds_fightoddsio_20250324_2237.csv,Edgar Chairez,betus,-270,-275
ufc_odds_fightoddsio_20250324_2234.csv,ufc_odds_fightoddsio_20250324_2237.csv,Carlos Vergara,betus,+222,+226
ufc_odds_fightoddsio_20250324_2234.csv,ufc_odds_fightoddsio_20250324_2237.csv,Rafa Garcia,cloudbet,-505,-513
ufc_odds_fightoddsio_20250324_2234.csv,ufc_odds_fightoddsio_20250324_2237.csv,Vinc Pichel,cloudbet,+393,+397
ufc_odds_fightoddsio_20250324_2237.csv,ufc_odds_fightoddsio_20250324_2240.csv,Manuel Torres,draftkings,-125,-130
ufc_odds_fightoddsio_20250324_2237.csv,ufc_odds_fightoddsio_20250324_2240.csv,David Martinez,draftkings,-410,-395
ufc_odds_fightoddsio_20250324_2246.csv,ufc_odds_fightoddsio_20250324_2249.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_2249.csv,ufc_odds_fightoddsio_20250324_2252.csv,Raul Rosas Jr.,betanysports,-350,-390
ufc_odds_fightoddsio_20250324_2249.csv,ufc_odds_fightoddsio_20250324_2252.csv,Raul Rosas Jr.,circa-sports,-350,-390
ufc_odds_fightoddsio_20250324_2249.csv,ufc_odds_fightoddsio_20250324_2252.csv,Vince Morales,betanysports,+290,+255
ufc_odds_fightoddsio_20250324_2249.csv,ufc_odds_fightoddsio_20250324_2252.csv,Vince Morales,circa-sports,+290,
ufc_odds_fightoddsio_20250324_2249.csv,ufc_odds_fightoddsio_20250324_2252.csv,Vince Morales,betmgm,,+300
ufc_odds_fightoddsio_20250324_2249.csv,ufc_odds_fightoddsio_20250324_2252.csv,Vince Morales,caesars-sportsbook,,+300
ufc_odds_fightoddsio_20250324_2249.csv,ufc_odds_fightoddsio_20250324_2252.csv,Vince Morales,sx-bet,,+300
ufc_odds_fightoddsio_20250324_2258.csv,ufc_odds_fightoddsio_20250324_2301.csv,Manuel Torres,draftkings,-130,-125
ufc_odds_fightoddsio_20250324_2258.csv,ufc_odds_fightoddsio_20250324_2301.csv,Raul Rosas Jr.,betus,-350,-375
ufc_odds_fightoddsio_20250324_2258.csv,ufc_odds_fightoddsio_20250324_2301.csv,Vince Morales,betus,+279,+294
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Joseph Pyfer,bet105,-307,-308
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Manuel Torres,bet105,-126,-125
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Drew Dober,bet105,+110,+109
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,José Daniel Medina,bet105,+330,+337
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Ateba Abega Gautier,bet105,-430,-441
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,David Martinez,bet105,-405,-406
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Rafa Garcia,bet105,-517,-531
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Vinc Pichel,bet105,+383,+392
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Raul Rosas Jr.,betonline,-350,-375
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Raul Rosas Jr.,bovada,-380,-390
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Raul Rosas Jr.,bet105,-368,-377
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Raul Rosas Jr.,jazz-sports,-406,-417
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Raul Rosas Jr.,espn-bet,-390,-400
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Vince Morales,betonline,+285,+310
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Vince Morales,bovada,+290,+295
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Vince Morales,bet105,+290,+296
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Vince Morales,jazz-sports,+274,+279
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Vince Morales,espn-bet,+290,+300
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Christian Rodriguez,bet105,-155,-148
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Christian Rodriguez,caesars-sportsbook,-155,-150
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Melquizael Costa,bet105,+134,+128
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Melquizael Costa,caesars-sportsbook,+130,+125
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Jamall Emmers,bet105,-355,-357
ufc_odds_fightoddsio_20250324_2301.csv,ufc_odds_fightoddsio_20250324_2304.csv,Gabriel Miranda,bet105,+281,+283
ufc_odds_fightoddsio_20250324_2304.csv,ufc_odds_fightoddsio_20250324_2307.csv,Rafa Garcia,pinnacle-sports,-526,-533
ufc_odds_fightoddsio_20250324_2304.csv,ufc_odds_fightoddsio_20250324_2307.csv,Vinc Pichel,pinnacle-sports,+389,+393
ufc_odds_fightoddsio_20250324_2304.csv,ufc_odds_fightoddsio_20250324_2307.csv,Raul Rosas Jr.,pinnacle-sports,-373,-377
ufc_odds_fightoddsio_20250324_2304.csv,ufc_odds_fightoddsio_20250324_2307.csv,Raul Rosas Jr.,4casters,-401,-400
ufc_odds_fightoddsio_20250324_2304.csv,ufc_odds_fightoddsio_20250324_2307.csv,Raul Rosas Jr.,sx-bet,-349,-355
ufc_odds_fightoddsio_20250324_2304.csv,ufc_odds_fightoddsio_20250324_2307.csv,Vince Morales,pinnacle-sports,+293,+296
ufc_odds_fightoddsio_20250324_2307.csv,ufc_odds_fightoddsio_20250324_2310.csv,Raul Rosas Jr.,mybookie,-370,-380
ufc_odds_fightoddsio_20250324_2307.csv,ufc_odds_fightoddsio_20250324_2310.csv,Vince Morales,mybookie,+265,+270
ufc_odds_fightoddsio_20250324_2310.csv,ufc_odds_fightoddsio_20250324_2313.csv,Raul Rosas Jr.,draftkings,-360,-375
ufc_odds_fightoddsio_20250324_2310.csv,ufc_odds_fightoddsio_20250324_2313.csv,Vince Morales,draftkings,+285,+295
ufc_odds_fightoddsio_20250324_2310.csv,ufc_odds_fightoddsio_20250324_2313.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_2313.csv,ufc_odds_fightoddsio_20250324_2316.csv,Manuel Torres,draftkings,-125,-130
ufc_odds_fightoddsio_20250324_2316.csv,ufc_odds_fightoddsio_20250324_2319.csv,Brandon Moreno,4casters,-238,-237
ufc_odds_fightoddsio_20250324_2316.csv,ufc_odds_fightoddsio_20250324_2319.csv,Brandon Moreno,cloudbet,-233,-229
ufc_odds_fightoddsio_20250324_2316.csv,ufc_odds_fightoddsio_20250324_2319.csv,Steve Erceg,4casters,+195,+192
ufc_odds_fightoddsio_20250324_2316.csv,ufc_odds_fightoddsio_20250324_2319.csv,Steve Erceg,cloudbet,,+198
ufc_odds_fightoddsio_20250324_2316.csv,ufc_odds_fightoddsio_20250324_2319.csv,Drew Dober,4casters,+109,+108
ufc_odds_fightoddsio_20250324_2322.csv,ufc_odds_fightoddsio_20250324_2325.csv,Manuel Torres,draftkings,-130,-125
ufc_odds_fightoddsio_20250324_2325.csv,ufc_odds_fightoddsio_20250324_2328.csv,Raul Rosas Jr.,4casters,-400,-401
ufc_odds_fightoddsio_20250324_2331.csv,ufc_odds_fightoddsio_20250324_2334.csv,Brandon Moreno,pinnacle-sports,-238,-234
