event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night
ufc 228 - woodley vs. till,"american airlines center, dallas, texas, united states",2018-09-08 00:00:00,zabit magomedsharipov,brandon davis,114261,67782,featherweight,zabit magomedsharipov,submission (kneebar),2,4:36,jacob montalvo,undercard,27,28,-1,6,0,1.0,0.1428571428571428,1.0,0.2,1.0,0.0,1892.0,821.0,73.0,70.0,18,1,15.0,12.0,27,28
ufc 228 - woodley vs. till,"american airlines center, dallas, texas, united states",2018-09-08 00:00:00,jimmie rivera,john dodson,40954,11660,bantamweight,jimmie rivera,decision (unanimous),3,5:00,dan miragliotta,undercard,29,33,-4,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,1415.0,1612.0,64.0,63.0,23,5,24.0,14.0,29,33
ufc 228 - woodley vs. till,"american airlines center, dallas, texas, united states",2018-09-08 00:00:00,abdul razak alhassan,niko price,151701,96921,welterweight,abdul razak alhassan,ko (punch),1,0:43,jacob montalvo,undercard,33,28,5,0,0,0.4285714285714285,0.2857142857142857,0.4,0.4,0.3333333333333333,0.3333333333333333,2.0,93.0,70.0,72.0,12,7,16.0,8.0,33,28
ufc 228 - woodley vs. till,"american airlines center, dallas, texas, united states",2018-09-08 00:00:00,aljamain sterling,cody stamann,66313,61896,bantamweight,aljamain sterling,submission (kneebar),2,3:42,kevin macdonald,undercard,29,28,1,0,0,0.7142857142857143,0.2857142857142857,0.6,0.4,0.3333333333333333,0.0,37.0,65.0,67.0,67.0,24,5,21.0,8.0,29,28
ufc 228 - woodley vs. till,"american airlines center, dallas, texas, united states",2018-09-08 00:00:00,geoff neal,frank camacho,72107,22114,welterweight,geoff neal,ko (head kick),2,1:23,dan miragliotta,undercard,28,29,-1,1,0,0.4285714285714285,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,79.0,975.0,71.0,70.0,16,6,22.0,10.0,28,29
ufc 228 - woodley vs. till,"american airlines center, dallas, texas, united states",2018-09-08 00:00:00,darren stewart,charles byrd,128141,51234,middleweight,darren stewart,tko (punches and elbows),2,2:17,jacob montalvo,undercard,27,34,-7,0,0,0.4285714285714285,0.25,0.2,0.25,0.0,0.0,1234.0,1682.0,72.0,70.0,16,10,10.0,7.0,27,34
ufc 228 - woodley vs. till,"american airlines center, dallas, texas, united states",2018-09-08 00:00:00,diego sanchez,craig white,4824,47948,welterweight,diego sanchez,decision (unanimous),3,5:00,kerry hatley,undercard,36,28,8,0,0,0.4285714285714285,0.0,0.6,0.0,0.3333333333333333,0.0,1570.0,2319.0,70.0,74.0,30,14,14.0,12.0,36,28
ufc 228 - woodley vs. till,"american airlines center, dallas, texas, united states",2018-09-08 00:00:00,jim miller,alex white,14463,55954,lightweight,jim miller,submission (rear-naked choke),1,1:29,kevin macdonald,undercard,35,29,6,1,0,0.7142857142857143,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,58.0,1906.0,68.0,72.0,38,18,14.0,6.0,35,29
ufc 228 - woodley vs. till,"american airlines center, dallas, texas, united states",2018-09-08 00:00:00,jarred brooks,roberto sanchez,174665,83282,flyweight,jarred brooks,decision (split),3,5:00,jacob montalvo,undercard,25,32,-7,1,0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2319.0,2319.0,63.0,66.0,21,4,8.0,2.0,25,32
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 00:00:00,darren till,stephen thompson,73436,59608,175lbcatchweight,darren till,decision (unanimous),5,5:00,marc goddard,main event,25,35,-10,0,0,0.2857142857142857,0.4285714285714285,0.2,0.2,0.0,0.3333333333333333,765.0,100.0,72.0,72.0,18,5,17.0,8.0,25,35
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 00:00:00,neil magny,craig white,69166,47948,welterweight,neil magny,ko (knee and punches),1,4:32,leon roberts,undercard,30,27,3,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,65.0,2319.0,75.0,74.0,29,13,14.0,12.0,30,27
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 00:00:00,arnold allen,mads burnell,97499,84910,featherweight,arnold allen,submission (guillotine choke),3,2:41,neil hall,undercard,24,24,0,1,0,0.7142857142857143,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,170.0,2423.0,69.0,68.0,20,3,20.0,6.0,24,24
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 00:00:00,makwan amirkhani,jason knight,69406,44957,featherweight,makwan amirkhani,decision (split),3,5:00,marc goddard,undercard,29,25,4,0,0,0.2857142857142857,0.4285714285714285,0.2,0.2,0.3333333333333333,0.0,667.0,2263.0,70.0,70.0,18,11,23.0,9.0,29,25
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 00:00:00,claudio silva,nordine taleb,25830,26261,welterweight,claudio silva,submission (rear-naked choke),1,4:31,neil hall,undercard,35,36,-1,0,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.0,0.3333333333333333,905.0,1955.0,71.0,73.0,14,4,15.0,7.0,35,36
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 00:00:00,darren stewart,eric spicely,128141,63723,middleweight,darren stewart,tko (punches),2,1:47,leon roberts,undercard,27,31,-4,0,0,0.4285714285714285,0.2857142857142857,0.2,0.2,0.0,0.0,1234.0,2032.0,72.0,73.0,16,10,13.0,9.0,27,31
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 00:00:00,tom breese,daniel kelly,45986,49516,middleweight,tom breese,tko (punches),1,3:33,daniel movahedi,undercard,26,40,-14,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.3333333333333333,0.0,1454.0,2423.0,75.0,72.0,19,5,13.0,4.0,26,40
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 00:00:00,carlo pedersoli jr,bradley scott,168505,44442,welterweight,carlo pedersoli jr.,decision (split),3,5:00,leon roberts,undercard,24,28,-4,0,0,0.0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,2151.0,2423.0,71.0,73.0,14,5,11.0,6.0,24,28
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 00:00:00,elias theodorou,trevor smith,81765,51113,middleweight,elias theodorou,decision (unanimous),3,5:00,daniel movahedi,undercard,30,37,-7,0,0,0.7142857142857143,0.4285714285714285,0.6,0.2,0.6666666666666666,0.0,2081.0,1864.0,73.0,75.0,19,3,15.0,10.0,30,37
ufc 223 - khabib vs. iaquinta,"barclays center, brooklyn, new york, united states",2018-04-07 00:00:00,khabib nurmagomedov,al iaquinta,56035,42817,lightweight,khabib nurmagomedov,decision (unanimous),5,5:00,dan miragliotta,main event,29,30,-1,13,0,1.0,0.4285714285714285,1.0,0.2,1.0,0.0,1542.0,1164.0,70.0,67.0,29,0,14.0,7.0,29,30
ufc 223 - khabib vs. iaquinta,"barclays center, brooklyn, new york, united states",2018-04-07 00:00:00,renato carneiro,calvin kattar,61700,23782,featherweight,renato carneiro,decision (unanimous),3,5:00,todd anderson,undercard,28,30,-2,4,0,0.8571428571428571,0.4285714285714285,0.8,0.2,1.0,0.0,107.0,275.0,71.0,71.0,20,5,23.0,8.0,28,30
ufc 223 - khabib vs. iaquinta,"barclays center, brooklyn, new york, united states",2018-04-07 00:00:00,zabit magomedsharipov,kyle bochniak,114261,86246,featherweight,zabit magomedsharipov,decision (unanimous),3,5:00,rob hinds,undercard,27,31,-4,6,0,1.0,0.2857142857142857,1.0,0.2,1.0,0.0,1892.0,1914.0,73.0,67.0,18,1,11.0,7.0,27,31
ufc 223 - khabib vs. iaquinta,"barclays center, brooklyn, new york, united states",2018-04-07 00:00:00,chris gruetzemacher,joe lauzon,36924,4923,lightweight,chris gruetzemacher,tko (corner stoppage),2,5:00,dan miragliotta,undercard,31,33,-2,0,1,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,1136.0,1914.0,68.0,70.0,15,5,28.0,15.0,31,33
ufc 223 - khabib vs. iaquinta,"barclays center, brooklyn, new york, united states",2018-04-07 00:00:00,olivier aubinmercier,evan dunham,86241,22038,lightweight,olivier aubin-mercier,tko (knee and punches),1,0:53,todd anderson,undercard,29,36,-7,0,0,0.0,0.4285714285714285,0.0,0.2,0.0,0.0,1997.0,1682.0,69.0,70.0,21,5,18.0,9.0,29,36
ufc 223 - khabib vs. iaquinta,"barclays center, brooklyn, new york, united states",2018-04-07 00:00:00,devin clark,mike rodriguez,72777,107891,light heavyweight,devin clark,decision (unanimous),3,5:00,dan miragliotta,undercard,28,29,-1,0,0,0.2857142857142857,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,338.0,1213.0,72.0,75.0,14,9,12.0,7.0,28,29
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,marlon moraes,jimmie rivera,30936,40954,bantamweight,marlon moraes,ko (head kick and punches),1,0:33,dan miragliotta,main event,30,28,2,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,1038.0,1415.0,66.0,64.0,23,13,23.0,5.0,30,28
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,gregor gillespie,vinc pichel,111701,57848,lightweight,gregor gillespie,submission (arm-triangle choke),2,4:06,todd anderson,undercard,31,35,-4,1,0,0.8571428571428571,0.5714285714285714,0.8,0.6,0.6666666666666666,0.3333333333333333,1345.0,254.0,69.0,70.0,14,1,14.0,4.0,31,35
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,walt harris,daniel spitz,72046,172211,heavyweight,walt harris,ko (punches),2,4:59,kevin macdonald,undercard,35,27,8,0,0,0.5714285714285714,0.25,0.4,0.25,0.0,0.3333333333333333,1318.0,1914.0,77.0,79.0,13,10,6.0,3.0,35,27
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,ben saunders,jake ellenberger,10339,13068,welterweight,ben saunders,ko (knee to the body),1,1:56,dan miragliotta,undercard,35,33,2,0,0,0.1428571428571428,0.1428571428571428,0.2,0.2,0.0,0.0,1857.0,2333.0,75.0,69.0,23,13,31.0,15.0,35,33
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,julio arce,daniel teymur,71299,163939,featherweight,julio arce,submission (rear-naked choke),3,2:55,todd anderson,undercard,28,30,-2,1,0,0.5714285714285714,0.2,0.6,0.2,0.6666666666666666,0.3333333333333333,289.0,1857.0,67.0,65.0,19,6,7.0,4.0,28,30
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,samn alvey,gian villante,35410,42802,light heavyweight,samn' alvey,decision (split),3,5:00,kevin macdonald,undercard,32,32,0,0,0,0.0,0.2857142857142857,0.0,0.2,0.0,0.0,891.0,1164.0,74.0,74.0,34,18,17.0,14.0,32,32
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,david teymur,nik lentz,163937,15058,lightweight,david teymur,decision (unanimous),3,5:00,todd anderson,undercard,29,33,-4,0,0,0.8333333333333334,0.4285714285714285,0.8,0.4,0.6666666666666666,0.0,2172.0,1451.0,69.0,68.0,8,2,30.0,12.0,29,33
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,belal muhammad,chance rencountre,108315,143911,welterweight,belal muhammad,decision (unanimous),3,5:00,kevin macdonald,undercard,29,31,-2,6,0,0.8571428571428571,0.5,1.0,0.5,1.0,0.6666666666666666,170.0,1899.0,70.0,74.0,24,3,16.0,5.0,29,31
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,desmond green,gleison tibau,89993,5993,lightweight,desmond green,decision (unanimous),3,5:00,dan miragliotta,undercard,28,34,-6,2,0,0.5714285714285714,0.4285714285714285,0.6,0.2,0.6666666666666666,0.0,2067.0,2418.0,70.0,70.0,24,8,39.0,19.0,28,34
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,nathaniel wood,johnny eduardo,82395,426,bantamweight,nathaniel wood,submission (brabo choke),2,2:18,kevin macdonald,undercard,24,39,-15,1,0,0.7142857142857143,0.4285714285714285,0.8,0.2,0.6666666666666666,0.0,170.0,1199.0,66.0,67.0,20,6,28.0,13.0,24,39
ufc fight night 131 - rivera vs. moraes,"adirondack bank center, utica, new york, united states",2018-06-01 00:00:00,jose torres,jarred brooks,171605,174665,flyweight,jose torres,ko (slam),2,2:55,dan miragliotta,undercard,25,25,0,0,1,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,2354.0,2319.0,64.0,63.0,13,3,21.0,4.0,25,25
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,robert whittaker,yoel romero,45132,60762,middleweight,robert whittaker,decision (split),5,5:00,dan miragliotta,main event,27,41,-14,0,0,0.5714285714285714,0.4285714285714285,0.6,0.2,0.6666666666666666,0.0,79.0,1773.0,72.0,70.0,26,8,16.0,7.0,27,41
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,colby covington,rafael dos anjos,57269,11675,welterweight,colby covington,decision (unanimous),5,5:00,herb dean,undercard,30,33,-3,0,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.3333333333333333,0.0,30.0,79.0,71.0,68.0,17,5,32.0,17.0,30,33
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,tai tuivasa,andrei arlovski,133745,270,heavyweight,tai tuivasa,decision (unanimous),3,5:00,rob madrigal,undercard,25,39,-14,0,0,0.2857142857142857,0.4285714285714285,0.0,0.2,0.0,0.0,149.0,198.0,74.0,76.0,14,8,34.0,24.0,25,39
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,mike jackson,phil brooks,63272,184933,welterweight,mike jackson,no contest (overturned),3,5:00,kevin macdonald,undercard,33,39,-6,0,0,0.5,0.0,0.5,0.0,0.6666666666666666,0.0,821.0,2410.0,74.0,74.0,2,2,0.0,1.0,33,39
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,curtis blaydes,alistair overeem,172939,461,heavyweight,curtis blaydes,tko (elbows),3,2:56,dan miragliotta,undercard,27,38,-11,0,0,0.5714285714285714,0.5714285714285714,0.6,0.6,0.3333333333333333,0.6666666666666666,170.0,1437.0,76.0,76.0,18,5,47.0,19.0,27,38
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,mirsad bektic,ricardo lamas,59766,32051,featherweight,mirsad bektic,decision (split),3,5:00,herb dean,undercard,27,36,-9,0,1,0.4285714285714285,0.5714285714285714,0.4,0.4,0.0,0.6666666666666666,1577.0,1598.0,68.0,68.0,13,4,20.0,8.0,27,36
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,chris de la rocha,rashad coulter,146377,81719,heavyweight,chris de la rocha,tko (punches),2,3:53,kevin macdonald,undercard,39,36,3,0,1,0.25,0.25,0.25,0.25,0.3333333333333333,0.3333333333333333,2221.0,2242.0,75.0,71.0,5,3,9.0,5.0,39,36
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,anthony smith,rashad evans,29470,10200,light heavyweight,anthony smith,ko (knee),1,0:53,dan miragliotta,undercard,29,38,-9,0,0,0.2857142857142857,0.2857142857142857,0.4,0.0,0.3333333333333333,0.0,37.0,2410.0,76.0,71.0,38,21,20.0,8.0,29,38
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,sergio pettis,joseph benavidez,50987,15008,flyweight,sergio pettis,decision (split),3,5:00,rob madrigal,undercard,24,33,-9,1,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.3333333333333333,0.0,1941.0,1409.0,66.0,64.0,23,7,28.0,8.0,24,33
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,charles oliveira,clay guida,30300,8184,lightweight,charles oliveira,submission (guillotine choke),1,2:18,herb dean,undercard,28,36,-8,1,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,58.0,37.0,70.0,67.0,35,10,38.0,25.0,28,36
ufc 225 - whittaker vs. romero 2,"united center, chicago, illinois, united states",2018-06-09 00:00:00,dan ige,mike santiago,136499,66110,featherweight,dan ige,tko (punches),1,0:50,kevin macdonald,undercard,26,28,-2,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,79.0,2410.0,67.0,70.0,18,9,22.0,14.0,26,28
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 00:00:00,alexander volkov,fabricio werdum,40951,8390,heavyweight,alexander volkov,ko (punches),4,1:38,marc goddard,main event,29,40,-11,0,1,0.7142857142857143,0.5714285714285714,0.8,0.6,0.6666666666666666,0.3333333333333333,37.0,1633.0,79.0,76.0,38,11,24.0,10.0,29,40
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 00:00:00,jan blachowicz,jimi manuwa,25821,37528,light heavyweight,jan blachowicz,decision (unanimous),3,5:00,leon roberts,undercard,35,38,-3,0,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,534.0,2053.0,74.0,72.0,29,10,17.0,6.0,35,38
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 00:00:00,tom duquesnoy,terrion ware,92239,106755,bantamweight,tom duquesnoy,decision (unanimous),3,5:00,grant waterman,undercard,24,31,-7,1,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,2494.0,2312.0,67.0,68.0,16,2,18.0,12.0,24,31
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 00:00:00,leon edwards,peter sobotta,62665,15816,welterweight,leon edwards,tko (punches),3,4:59,rich mitchell,undercard,26,31,-5,0,0,0.8571428571428571,0.5714285714285714,0.8,0.4,0.6666666666666666,0.3333333333333333,170.0,1633.0,72.0,72.0,22,4,17.0,7.0,26,31
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 00:00:00,charles byrd,john phillips,51234,13470,middleweight,charles byrd,submission (rear-naked choke),1,3:58,marc goddard,undercard,34,32,2,0,0,0.25,0.1666666666666666,0.25,0.2,0.0,0.3333333333333333,1682.0,1549.0,70.0,71.0,10,7,22.0,11.0,34,32
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 00:00:00,danny roberts,oliver enkamp,64677,122281,welterweight,danny roberts,ko (punch),2,2:12,leon roberts,undercard,30,26,4,0,0,0.2857142857142857,0.0,0.4,0.0,0.0,0.0,541.0,2494.0,73.0,72.0,18,8,11.0,4.0,30,26
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 00:00:00,danny henry,hakeem dawodu,59830,158725,featherweight,danny henry,technical submission (guillotine choke),1,0:39,rich mitchell,undercard,29,26,3,0,0,0.5,0.5714285714285714,0.5,0.4,0.3333333333333333,0.3333333333333333,1647.0,520.0,71.0,68.0,12,4,13.0,4.0,29,26
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 00:00:00,paul craig,magomed ankalaev,110167,170785,light heavyweight,paul craig,submission (triangle choke),3,4:59,marc goddard,undercard,30,25,5,0,3,0.2857142857142857,0.8571428571428571,0.2,0.8,0.0,1.0,58.0,79.0,76.0,75.0,17,9,19.0,1.0,30,25
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 00:00:00,kajan johnson,steven ray,5615,59838,lightweight,kajan' johnson,decision (split),3,5:00,leon roberts,undercard,33,27,6,0,1,0.0,0.5714285714285714,0.0,0.4,0.0,0.6666666666666666,2312.0,1906.0,71.0,70.0,23,13,26.0,13.0,33,27
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 00:00:00,dmitriy sosnovskiy,mark godbeer,116389,54637,heavyweight,dmitriy sosnovskiy,submission (rear-naked choke),2,4:29,grant waterman,undercard,28,34,-6,1,0,1.0,0.5,1.0,0.5,1.0,0.6666666666666666,2494.0,2494.0,75.0,76.0,11,0,13.0,5.0,28,34
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,kevin lee,edson barboza,84342,46259,157lbcatchweight,kevin lee,tko (doctor stoppage),5,2:18,keith peterson,main event,25,32,-7,0,0,0.2857142857142857,0.5714285714285714,0.2,0.4,0.0,0.6666666666666666,562.0,239.0,69.0,71.0,20,8,24.0,12.0,25,32
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,frankie edgar,cub swanson,14204,11002,featherweight,frankie edgar,decision (unanimous),3,5:00,marc goddard,undercard,36,34,2,0,1,0.2857142857142857,0.5714285714285714,0.2,0.6,0.0,0.6666666666666666,793.0,30.0,66.0,68.0,24,11,30.0,14.0,36,34
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,justin willis,chase sherman,63873,159319,heavyweight,justin willis,decision (unanimous),3,5:00,marc goddard,undercard,30,28,2,0,0,0.75,0.1428571428571428,0.75,0.2,0.6666666666666666,0.3333333333333333,2123.0,611.0,73.0,76.0,8,2,18.0,13.0,30,28
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,david branch,thiago santos,32431,90021,middleweight,david branch,ko (punches),1,2:30,gary copeland,undercard,36,34,2,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.3333333333333333,2116.0,891.0,73.0,74.0,22,7,22.0,13.0,36,34
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,aljamain sterling,brett johns,66313,92891,bantamweight,aljamain sterling,decision (unanimous),3,5:00,liam kerrigan,undercard,28,26,2,0,2,0.7142857142857143,0.7142857142857143,0.6,0.6,0.3333333333333333,0.6666666666666666,37.0,1640.0,67.0,67.0,24,5,20.0,5.0,28,26
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,dan hooker,jim miller,45122,14463,lightweight,dan hooker,ko (knee),1,3:00,gary copeland,undercard,28,34,-6,3,1,0.5714285714285714,0.7142857142857143,0.6,0.6,1.0,0.6666666666666666,149.0,58.0,72.0,68.0,24,12,38.0,18.0,28,34
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,ryan laflare,alex garcia,34409,54124,welterweight,ryan laflare,decision (unanimous),3,5:00,marc goddard,undercard,34,30,4,0,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.3333333333333333,0.3333333333333333,2291.0,2270.0,73.0,69.0,14,3,15.0,8.0,34,30
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,ricky simon,merab dvalishvili,111209,157355,bantamweight,ricky simon,technical submission (guillotine choke),3,5:00,liam kerrigan,undercard,25,27,-2,0,11,0.5714285714285714,1.0,0.4,1.0,0.0,1.0,198.0,121.0,66.0,66.0,20,6,18.0,4.0,25,27
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,siyar bahadurzada,luan chagas,5453,113505,welterweight,siyar bahadurzada,ko (front kick to the body and punch),2,2:40,gary copeland,undercard,34,24,10,0,0,0.4285714285714285,0.25,0.6,0.25,0.3333333333333333,0.3333333333333333,1934.0,2459.0,71.0,71.0,24,8,15.0,3.0,34,24
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,corey anderson,patrick cummins,171723,72981,light heavyweight,corey anderson,decision (unanimous),3,5:00,marc goddard,undercard,28,37,-9,0,0,0.5714285714285714,0.2857142857142857,0.8,0.4,0.6666666666666666,0.0,1794.0,2067.0,75.0,74.0,18,6,10.0,7.0,28,37
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 00:00:00,anthony rocco martin,keita nakamura,80436,9572,welterweight,anthony rocco martin,decision (unanimous),3,5:00,liam kerrigan,undercard,28,33,-5,0,0,0.7142857142857143,0.4285714285714285,0.6,0.4,0.3333333333333333,0.3333333333333333,1682.0,2095.0,72.0,71.0,18,6,36.0,12.0,28,33
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 00:00:00,israel adesanya,brad tavares,56374,33095,middleweight,israel adesanya,decision (unanimous),5,5:00,herb dean,main event,28,30,-2,0,0,0.5714285714285714,0.4285714285714285,0.4,0.2,0.3333333333333333,0.3333333333333333,149.0,93.0,76.0,71.0,24,4,20.0,10.0,28,30
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 00:00:00,michael trizano,joe giannetti,163551,176087,lightweight,michael trizano,decision (split),3,5:00,marc goddard,undercard,26,23,3,1,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,793.0,2383.0,71.0,72.0,10,3,16.0,6.0,26,23
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 00:00:00,brad katona,jay cucciniello,66518,61607,featherweight,brad katona,decision (unanimous),3,5:00,herb dean,undercard,26,31,-5,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,86.0,2383.0,66.0,67.0,14,4,8.0,3.0,26,31
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 00:00:00,alex caceres,martin bravo,41586,99699,featherweight,alex caceres,decision (split),3,5:00,mark smith,undercard,30,24,6,0,0,0.5714285714285714,0.25,0.4,0.25,0.3333333333333333,0.0,247.0,1941.0,69.0,68.0,21,15,13.0,4.0,30,24
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 00:00:00,alessio di chirico,julian marquez,89875,77743,190lb catchweight,alessio di chirico,decision (split),3,5:00,chris tognoni,undercard,28,28,0,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.3333333333333333,0.0,863.0,219.0,72.0,74.0,13,7,9.0,5.0,28,28
