event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target
ufc fight night 133 - dos santos vs. ivanov,"centurylink arena, boise, idaho, united states",2018-07-14 07:00:00,alejandro perez,eddie wineland,13428,4173,bantamweight,alejandro perez,decision (unanimous),3,5:00,tom supnet,undercard,28,34,-6,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,910.0,798.0,66.0,68.0,25,9,24.0,16.0,28,34,1
ufc fight night 133 - dos santos vs. ivanov,"centurylink arena, boise, idaho, united states",2018-07-14 07:00:00,darren elkins,alexander volkanovski,101527,22094,featherweight,alexander volkanovski,decision (unanimous),3,5:00,jason herzog,undercard,29,34,-5,1,0,0.5714285714285714,0.5714285714285714,0.6,0.4,0.6666666666666666,0.3333333333333333,315.0,189.0,70.0,66.0,28,11,26.0,4.0,34,29,0
ufc fight night 133 - dos santos vs. ivanov,"centurylink arena, boise, idaho, united states",2018-07-14 07:00:00,said nurmagomedov,justin scoggins,103961,71120,flyweight,said nurmagomedov,decision (split),3,5:00,rulon day,undercard,26,26,0,1,0,0.7142857142857143,0.2857142857142857,0.8,0.4,0.6666666666666666,0.0,308.0,2233.0,68.0,67.0,18,3,15.0,7.0,26,26,1
ufc fight night 133 - dos santos vs. ivanov,"centurylink arena, boise, idaho, united states",2018-07-14 07:00:00,kurt holobaugh,raoni barcelos,94587,68751,featherweight,raoni barcelos,ko (punches),3,1:29,herb dean,undercard,31,31,0,1,1,0.2857142857142857,0.4285714285714285,0.4,0.4,0.6666666666666666,0.3333333333333333,35.0,182.0,71.0,67.0,21,8,18.0,5.0,31,31,0
ufc fight night 133 - dos santos vs. ivanov,"centurylink arena, boise, idaho, united states",2018-07-14 07:00:00,elias garcia,mark de la rosa,151745,71080,flyweight,mark de la rosa,submission (rear-naked choke),2,2:00,rulon day,undercard,23,25,-2,0,0,0.0,0.2857142857142857,0.0,0.2,0.0,0.0,2093.0,1533.0,65.0,66.0,10,2,11.0,5.0,25,23,0
ufc fight night 139 - korean zombie vs. rodriguez,"pepsi center, denver, colorado, united states",2018-11-10 08:00:00,yair rodriguez,chan sung jung,106305,36155,featherweight,yair rodriguez,ko (elbow),5,4:59,kevin macdonald,main event,26,31,-5,0,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,182.0,364.0,71.0,69.0,19,5,17.0,8.0,26,31,1
ufc fight night 139 - korean zombie vs. rodriguez,"pepsi center, denver, colorado, united states",2018-11-10 08:00:00,donald cerrone,mike perry,15105,176179,welterweight,donald cerrone,submission (armbar),1,4:46,keith peterson,undercard,35,27,8,0,0,0.1428571428571428,0.2857142857142857,0.2,0.2,0.3333333333333333,0.3333333333333333,784.0,1232.0,72.0,70.0,36,17,14.0,8.0,35,27,1
ufc fight night 139 - korean zombie vs. rodriguez,"pepsi center, denver, colorado, united states",2018-11-10 08:00:00,beneil dariush,thiago moises,56583,130351,lightweight,beneil dariush,decision (unanimous),3,5:00,keith peterson,undercard,29,23,6,0,0,0.7142857142857143,0.4285714285714285,0.6,0.6,0.3333333333333333,0.3333333333333333,266.0,77.0,70.0,69.0,22,6,18.0,8.0,29,23,1
ufc fight night 139 - korean zombie vs. rodriguez,"pepsi center, denver, colorado, united states",2018-11-10 08:00:00,luis pena,michael trizano,163551,174693,lightweight,michael trizano,decision (split),3,5:00,keith peterson,undercard,26,25,1,1,1,0.5714285714285714,0.5714285714285714,0.6,0.4,0.6666666666666666,0.3333333333333333,1225.0,651.0,75.0,71.0,12,6,10.0,3.0,25,26,0
ufc fight night 139 - korean zombie vs. rodriguez,"pepsi center, denver, colorado, united states",2018-11-10 08:00:00,davi ramos,john gunther,101995,86098,lightweight,davi ramos,submission (rear-naked choke),1,1:57,tom johnson,undercard,32,32,0,0,0,0.5714285714285714,0.5,0.6,0.5,0.3333333333333333,0.5,1498.0,2114.0,68.0,69.0,12,6,5.0,1.0,32,32,1
ufc fight night 139 - korean zombie vs. rodriguez,"pepsi center, denver, colorado, united states",2018-11-10 08:00:00,julian erosa,devonte smith,89163,71442,lightweight,devonte smith,ko (punches),1,0:46,tim mills,undercard,25,29,-4,2,0,0.7142857142857143,0.5,0.6,0.4,0.6666666666666666,0.3333333333333333,42.0,903.0,73.0,69.0,30,11,11.0,4.0,29,25,0
ufc fight night 139 - korean zombie vs. rodriguez,"pepsi center, denver, colorado, united states",2018-11-10 08:00:00,eric shelton,joseph morales,86414,123553,flyweight,eric shelton,decision (split),3,5:00,tom johnson,undercard,27,24,3,0,0,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1981.0,2114.0,66.0,66.0,18,8,12.0,2.0,27,24,1
ufc fight night 139 - korean zombie vs. rodriguez,"pepsi center, denver, colorado, united states",2018-11-10 08:00:00,mark de la rosa,joby sanchez,151745,50239,bantamweight,mark de la rosa,decision (split),3,5:00,tim mills,undercard,24,27,-3,0,0,0.2857142857142857,0.2,0.2,0.2,0.0,0.0,1533.0,2114.0,66.0,66.0,11,5,13.0,5.0,24,27,1
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,anthony smith,mauricio rua,29470,5707,light heavyweight,anthony smith,ko (elbow),1,1:29,marc goddard,main event,30,36,-6,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.0,56.0,581.0,76.0,73.0,38,20,27.0,14.0,30,36,1
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,corey anderson,glover teixeira,171723,4655,light heavyweight,corey anderson,decision (unanimous),3,5:00,leon roberts,undercard,28,38,-10,0,0,0.5714285714285714,0.7142857142857143,0.8,0.6,0.6666666666666666,0.3333333333333333,1652.0,581.0,75.0,74.0,18,6,33.0,9.0,28,38,1
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,abu azaitar,vitor miranda,55936,13004,middleweight,abu azaitar,decision (unanimous),3,5:00,kevin sataki,undercard,32,39,-7,0,0,0.3333333333333333,0.4285714285714285,0.3333333333333333,0.4,0.3333333333333333,0.0,308.0,2225.0,69.0,73.0,14,4,12.0,7.0,32,39,1
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,marcin tybura,stefan struve,86928,15063,heavyweight,marcin tybura,decision (unanimous),3,5:00,marc goddard,undercard,32,30,2,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.3333333333333333,0.3333333333333333,14.0,1400.0,75.0,84.0,25,9,29.0,13.0,32,30,1
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,danny roberts,david zawada,64677,72910,welterweight,danny roberts,decision (split),3,5:00,leon roberts,undercard,31,27,4,0,0,0.2857142857142857,0.2,0.4,0.2,0.0,0.3333333333333333,399.0,1085.0,73.0,72.0,18,8,19.0,10.0,31,27,1
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,marc diakiese,nasrat haqparast,122581,111545,lightweight,nasrat haqparast,decision (unanimous),3,5:00,tomasz bronder,undercard,22,25,-3,1,4,0.4285714285714285,0.7142857142857143,0.6,0.8,0.3333333333333333,1.0,294.0,63.0,70.0,70.0,17,7,17.0,5.0,25,22,0
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,nick hein,damir hadzovic,56139,50774,lightweight,damir hadzovic,decision (split),3,5:00,rich mitchell,undercard,31,34,-3,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.0,0.3333333333333333,1911.0,763.0,66.0,71.0,14,5,14.0,7.0,34,31,0
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,bartosz fabinski,emil meek,87101,66143,welterweight,bartosz fabinski,decision (unanimous),3,5:00,kevin sataki,undercard,32,29,3,0,0,0.5,0.25,0.4,0.25,0.0,0.0,1225.0,1644.0,72.0,71.0,16,6,10.0,6.0,32,29,1
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,khalid taha,nad narimani,67643,117849,featherweight,nad narimani,decision (unanimous),3,5:00,marc goddard,undercard,31,26,5,0,0,0.3333333333333333,0.5,0.4,0.5,0.0,0.3333333333333333,721.0,1498.0,67.0,68.0,14,5,12.0,4.0,26,31,0
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,aleksandar rakic,justin ledet,86829,72052,light heavyweight,aleksandar rakic,decision (unanimous),3,5:00,leon roberts,undercard,26,29,-3,0,0,0.5714285714285714,0.4285714285714285,0.4,0.2,0.3333333333333333,0.0,133.0,1393.0,77.0,76.0,14,4,9.0,4.0,26,29,1
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,davey grant,manny bermudez,112009,30564,bantamweight,manny bermudez,technical submission (triangle choke),1,0:59,tomasz bronder,undercard,24,32,-8,0,0,0.5714285714285714,0.6,0.4,0.6,0.6666666666666666,0.3333333333333333,399.0,1772.0,68.0,66.0,15,7,15.0,2.0,32,24,0
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,jeremy kimball,darko stosic,107757,59375,light heavyweight,darko stosic,tko (elbows and punches),1,3:13,rich mitchell,undercard,26,27,-1,0,0,0.25,0.25,0.25,0.25,0.3333333333333333,0.0,2225.0,1673.0,72.0,72.0,19,11,21.0,6.0,27,26,0
ufc fight night 134 - shogun vs. smith,"barclaycard arena, hamburg, germany",2018-07-22 07:00:00,damian stasiak,pingyuan liu,83520,86920,bantamweight,pingyuan liu,decision (unanimous),3,5:00,kevin sataki,undercard,25,28,-3,0,0,0.3333333333333333,0.5,0.4,0.5,0.0,0.3333333333333333,2225.0,1708.0,65.0,66.0,14,10,15.0,6.0,28,25,0
ufc on fox 30 - alvarez vs. poirier 2,"scotiabank saddledome, calgary, alberta, canada",2018-07-28 07:00:00,eddie alvarez,dustin poirier,50529,9265,lightweight,dustin poirier,tko (punches),2,4:05,marc goddard,main event,29,34,-5,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.3333333333333333,0.3333333333333333,2219.0,84.0,69.0,69.0,30,8,30.0,9.0,34,29,0
ufc on fox 30 - alvarez vs. poirier 2,"scotiabank saddledome, calgary, alberta, canada",2018-07-28 07:00:00,jose aldo,jeremy stephens,11506,12179,featherweight,jose aldo,tko (punches),1,4:19,yves lavigne,undercard,31,32,-1,1,0,0.5714285714285714,0.1428571428571428,0.8,0.0,0.6666666666666666,0.0,112.0,1134.0,67.0,69.0,32,8,29.0,21.0,31,32,1
ufc on fox 30 - alvarez vs. poirier 2,"scotiabank saddledome, calgary, alberta, canada",2018-07-28 07:00:00,alexander hernandez,olivier aubinmercier,97669,86241,lightweight,alexander hernandez,decision (unanimous),3,5:00,marc goddard,undercard,25,29,-4,0,0,0.2857142857142857,0.0,0.2,0.0,0.3333333333333333,0.0,140.0,1855.0,69.0,69.0,14,8,21.0,5.0,25,29,1
ufc on fox 30 - alvarez vs. poirier 2,"scotiabank saddledome, calgary, alberta, canada",2018-07-28 07:00:00,alex morono,jordan mein,6749,64894,welterweight,jordan mein,decision (unanimous),3,5:00,keith peterson,undercard,28,27,1,0,2,0.5714285714285714,0.5714285714285714,0.4,0.4,0.3333333333333333,0.6666666666666666,84.0,2219.0,71.0,72.0,24,10,32.0,14.0,27,28,0
ufc on fox 30 - alvarez vs. poirier 2,"scotiabank saddledome, calgary, alberta, canada",2018-07-28 07:00:00,hakeem dawodu,austin arnett,158725,57016,featherweight,hakeem dawodu,decision (unanimous),3,5:00,yves lavigne,undercard,27,26,1,0,0,0.5714285714285714,0.25,0.4,0.25,0.3333333333333333,0.3333333333333333,378.0,2023.0,68.0,72.0,13,4,18.0,7.0,27,26,1
ufc on fox 30 - alvarez vs. poirier 2,"scotiabank saddledome, calgary, alberta, canada",2018-07-28 07:00:00,islam makhachev,kajan johnson,76836,5615,lightweight,islam makhachev,submission (armbar),1,4:43,andy social,undercard,26,34,-8,14,0,1.0,0.0,1.0,0.0,1.0,0.0,84.0,2170.0,70.0,71.0,26,1,23.0,13.0,26,34,1
ufc on fox 30 - alvarez vs. poirier 2,"scotiabank saddledome, calgary, alberta, canada",2018-07-28 07:00:00,gadzhimurad antigulov,ion cutelaba,101427,55325,light heavyweight,ion cutelaba,tko (punches and elbows),1,4:25,marc goddard,undercard,24,31,-7,0,0,0.2,0.4285714285714285,0.2,0.2,0.0,0.3333333333333333,1407.0,168.0,71.0,73.0,20,11,17.0,10.0,31,24,0
ufc on fox 30 - alvarez vs. poirier 2,"scotiabank saddledome, calgary, alberta, canada",2018-07-28 07:00:00,ross pearson,john makdessi,37402,11884,lightweight,john makdessi,decision (unanimous),3,5:00,yves lavigne,undercard,33,33,0,0,0,0.1428571428571428,0.5714285714285714,0.2,0.4,0.3333333333333333,0.3333333333333333,1974.0,350.0,68.0,68.0,20,17,18.0,9.0,33,33,0
ufc on fox 30 - alvarez vs. poirier 2,"scotiabank saddledome, calgary, alberta, canada",2018-07-28 07:00:00,matheus nicolau,dustin ortiz,58097,69341,flyweight,dustin ortiz,ko (head kick and punches),1,3:49,keith peterson,undercard,29,25,4,0,0,0.5714285714285714,0.5714285714285714,0.6,0.6,0.3333333333333333,0.6666666666666666,119.0,2044.0,66.0,65.0,19,4,20.0,9.0,25,29,0
ufc on fox 30 - alvarez vs. poirier 2,"scotiabank saddledome, calgary, alberta, canada",2018-07-28 07:00:00,alvaro herrera,devin powell,64166,44627,lightweight,devin powell,ko (body kick),1,1:52,marc goddard,undercard,30,28,2,0,0,0.25,0.25,0.25,0.25,0.0,0.3333333333333333,2219.0,2107.0,72.0,72.0,9,7,10.0,5.0,28,30,0
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,yoel romero,luke rockhold,60762,23345,188lbcatchweight,yoel romero,ko (punches),3,1:48,marc goddard,main event,40,33,7,0,0,0.4285714285714285,0.4285714285714285,0.2,0.2,0.0,0.0,1631.0,735.0,70.0,75.0,16,7,16.0,6.0,40,33,1
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,curtis blaydes,mark hunt,172939,10668,heavyweight,curtis blaydes,decision (unanimous),3,5:00,john sharp,undercard,26,43,-17,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,28.0,2093.0,76.0,70.0,18,5,13.0,14.0,26,43,1
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,cyril asker,tai tuivasa,133745,94411,heavyweight,tai tuivasa,tko (punches and elbows),1,2:18,steve perceval,undercard,24,32,-8,0,0,0.4,0.2857142857142857,0.4,0.0,0.3333333333333333,0.0,2387.0,7.0,72.0,74.0,9,4,14.0,8.0,32,24,0
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,jake matthews,jingliang li,122139,26381,welterweight,jake matthews,decision (unanimous),3,5:00,mark simpson,undercard,23,29,-6,1,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,84.0,7.0,71.0,72.0,20,7,19.0,9.0,23,29,1
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,saparbek safarov,tyson pedro,146831,76834,light heavyweight,tyson pedro,submission (kimura),1,3:54,peter hickmott,undercard,26,31,-5,0,0,0.25,0.4285714285714285,0.25,0.6,0.3333333333333333,0.3333333333333333,1631.0,175.0,73.0,75.0,10,3,10.0,5.0,31,26,0
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,damien brown,dong hyun ma,21673,62243,lightweight,dong hyun ma,decision (split),3,5:00,john sharp,undercard,29,33,-4,0,0,0.3333333333333333,0.4285714285714285,0.4,0.4,0.0,0.0,2387.0,1708.0,70.0,71.0,19,13,16.0,11.0,33,29,0
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,israel adesanya,rob wilkinson,56374,86279,middleweight,israel adesanya,tko (knees and punches),2,3:37,steve perceval,undercard,28,25,3,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,7.0,2387.0,76.0,75.0,24,4,19.0,3.0,28,25,1
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,jeremy kennedy,alexander volkanovski,101527,104645,featherweight,alexander volkanovski,tko (punches),2,4:57,marc goddard,undercard,29,25,4,0,0,0.75,0.5714285714285714,0.75,0.4,0.6666666666666666,0.3333333333333333,2387.0,189.0,71.0,66.0,19,4,26.0,4.0,25,29,0
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,jussier formiga,ben nguyen,36939,8183,flyweight,jussier formiga,technical submission (rear-naked choke),3,1:43,peter hickmott,undercard,32,29,3,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.0,0.3333333333333333,1540.0,2093.0,65.0,65.0,24,8,16.0,9.0,32,29,1
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,mizuto hirota,ross pearson,11884,12078,lightweight,ross pearson,decision (unanimous),3,5:00,john sharp,undercard,33,36,-3,0,0,0.2857142857142857,0.1428571428571428,0.4,0.2,0.0,0.3333333333333333,2093.0,1974.0,67.0,68.0,18,11,20.0,17.0,36,33,0
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,jose quinonez,teruto ishihara,152627,78898,bantamweight,jose quinonez,decision (unanimous),3,5:00,marc goddard,undercard,27,26,1,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,1358.0,2023.0,68.0,67.0,12,7,13.0,12.0,27,26,1
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 08:00:00,daichi abe,luke jumeau,52853,191861,welterweight,luke jumeau,decision (unanimous),3,5:00,mark simpson,undercard,30,26,4,0,0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,2254.0,1785.0,71.0,71.0,13,8,13.0,5.0,26,30,0
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 07:00:00,darren till,stephen thompson,73436,59608,175lbcatchweight,darren till,decision (unanimous),5,5:00,marc goddard,main event,25,35,-10,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,623.0,252.0,72.0,72.0,18,5,17.0,7.0,25,35,1
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 07:00:00,craig white,neil magny,69166,47948,welterweight,neil magny,ko (knee and punches),1,4:32,leon roberts,undercard,30,27,3,0,1,0.0,0.5714285714285714,0.0,0.6,0.0,0.6666666666666666,2177.0,217.0,74.0,75.0,14,12,29.0,11.0,27,30,0
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 07:00:00,arnold allen,mads burnell,97499,84910,featherweight,arnold allen,submission (guillotine choke),3,2:41,neil hall,undercard,24,24,0,1,0,0.7142857142857143,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,28.0,2281.0,69.0,68.0,20,3,20.0,6.0,24,24,1
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 07:00:00,jason knight,makwan amirkhani,69406,44957,featherweight,makwan amirkhani,decision (split),3,5:00,marc goddard,undercard,29,25,4,0,0,0.4285714285714285,0.2857142857142857,0.2,0.2,0.0,0.3333333333333333,2121.0,525.0,70.0,70.0,23,8,17.0,11.0,25,29,0
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 07:00:00,nordine taleb,claudio silva,25830,26261,welterweight,claudio silva,submission (rear-naked choke),1,4:31,neil hall,undercard,35,36,-1,0,0,0.4285714285714285,0.5714285714285714,0.4,0.4,0.3333333333333333,0.0,1813.0,763.0,73.0,71.0,15,7,14.0,4.0,36,35,0
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 07:00:00,darren stewart,eric spicely,128141,63723,middleweight,darren stewart,tko (punches),2,1:47,leon roberts,undercard,27,31,-4,0,0,0.4285714285714285,0.2857142857142857,0.2,0.2,0.0,0.0,1092.0,1890.0,72.0,73.0,16,10,13.0,9.0,27,31,1
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 07:00:00,daniel kelly,tom breese,45986,49516,middleweight,tom breese,tko (punches),1,3:33,daniel movahedi,undercard,26,40,-14,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.0,0.3333333333333333,2281.0,1312.0,72.0,75.0,13,4,18.0,5.0,40,26,0
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 07:00:00,carlo pedersoli jr,bradley scott,168505,44442,welterweight,carlo pedersoli jr,decision (split),3,5:00,leon roberts,undercard,24,28,-4,0,0,0.0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,2009.0,2281.0,71.0,73.0,14,5,11.0,6.0,24,28,1
ufc fight night 130 - thompson vs. till,"echo arena, liverpool, merseyside, england",2018-05-27 07:00:00,trevor smith,elias theodorou,81765,51113,middleweight,elias theodorou,decision (unanimous),3,5:00,daniel movahedi,undercard,30,37,-7,0,0,0.4285714285714285,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,1722.0,1939.0,75.0,73.0,15,10,19.0,3.0,37,30,0
ufc fight night 129 - maia vs. usman,"movistar arena, santiago, chile, chile",2018-05-19 07:00:00,kamaru usman,demian maia,120691,14637,welterweight,kamaru usman,decision (unanimous),5,5:00,leon roberts,main event,31,40,-9,0,0,0.5714285714285714,0.4285714285714285,0.4,0.6,0.0,0.3333333333333333,308.0,1169.0,72.0,72.0,20,4,28.0,11.0,31,40,1
ufc fight night 129 - maia vs. usman,"movistar arena, santiago, chile, chile",2018-05-19 07:00:00,jared cannonier,dominick reyes,145941,78628,light heavyweight,dominick reyes,tko (punches),1,2:55,marc goddard,undercard,28,34,-6,0,1,0.5714285714285714,0.4285714285714285,0.6,0.2,0.6666666666666666,0.3333333333333333,77.0,77.0,72.0,76.0,17,7,13.0,4.0,34,28,0
ufc fight night 129 - maia vs. usman,"movistar arena, santiago, chile, chile",2018-05-19 07:00:00,diego rivas,guido cannetti,69513,81835,bantamweight,guido cannetti,decision (unanimous),3,5:00,leon roberts,undercard,38,26,12,0,0,0.5,0.4285714285714285,0.5,0.4,0.3333333333333333,0.6666666666666666,2289.0,532.0,69.0,66.0,7,2,10.0,7.0,26,38,0
ufc fight night 129 - maia vs. usman,"movistar arena, santiago, chile, chile",2018-05-19 07:00:00,vicente luque,chad laprise,66474,69681,welterweight,vicente luque,ko (punches),1,4:16,marc goddard,undercard,26,31,-5,0,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,147.0,2086.0,71.0,70.0,22,10,13.0,4.0,26,31,1
ufc fight night 129 - maia vs. usman,"movistar arena, santiago, chile, chile",2018-05-19 07:00:00,michel prazeres,zak cummings,22218,31808,welterweight,michel prazeres,decision (split),3,5:00,leon roberts,undercard,36,33,3,0,2,0.7142857142857143,0.7142857142857143,0.6,0.8,0.3333333333333333,0.6666666666666666,1155.0,497.0,66.0,72.0,27,6,25.0,7.0,36,33,1
ufc fight night 129 - maia vs. usman,"movistar arena, santiago, chile, chile",2018-05-19 07:00:00,alexandre pantoja,brandon moreno,25023,80173,flyweight,alexandre pantoja,decision (unanimous),3,5:00,marc goddard,undercard,28,24,4,6,0,0.8571428571428571,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,112.0,182.0,65.0,67.0,28,5,21.0,8.0,28,24,1
ufc fight night 129 - maia vs. usman,"movistar arena, santiago, chile, chile",2018-05-19 07:00:00,humberto bandenay,gabriel benitez,25733,110397,featherweight,gabriel benitez,ko (slam),1,0:39,osiris maia,undercard,29,23,6,0,0,0.25,0.2857142857142857,0.25,0.2,0.0,0.3333333333333333,1841.0,119.0,71.0,68.0,23,8,23.0,12.0,23,29,0
ufc fight night 129 - maia vs. usman,"movistar arena, santiago, chile, chile",2018-05-19 07:00:00,brandon davis,enrique barzola,129351,67782,featherweight,enrique barzola,decision (unanimous),3,5:00,leon roberts,undercard,29,28,1,0,1,0.1428571428571428,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,679.0,1624.0,70.0,67.0,15,12,21.0,9.0,28,29,0
ufc fight night 129 - maia vs. usman,"movistar arena, santiago, chile, chile",2018-05-19 07:00:00,frankie saenz,enrique briones,55410,20939,bantamweight,frankie saenz,decision (unanimous),3,5:00,marc goddard,undercard,37,37,0,0,0,0.2857142857142857,0.2,0.4,0.2,0.3333333333333333,0.0,1484.0,2289.0,66.0,68.0,12,7,16.0,8.0,37,37,1
ufc fight night 129 - maia vs. usman,"movistar arena, santiago, chile, chile",2018-05-19 07:00:00,felipe silva,claudio puelles,105897,128357,lightweight,claudio puelles,submission (kneebar),3,2:23,osiris maia,undercard,22,33,-11,0,0,0.3333333333333333,0.7142857142857143,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,2289.0,182.0,72.0,71.0,9,5,12.0,4.0,33,22,0
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 07:00:00,israel adesanya,brad tavares,56374,33095,middleweight,israel adesanya,decision (unanimous),5,5:00,herb dean,main event,28,30,-2,0,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,7.0,196.0,76.0,71.0,24,4,20.0,9.0,28,30,1
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 07:00:00,joe giannetti,michael trizano,163551,176087,lightweight,michael trizano,decision (split),3,5:00,marc goddard,undercard,26,23,3,0,1,0.0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,2241.0,651.0,72.0,71.0,16,6,10.0,3.0,23,26,0
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 07:00:00,jay cucciniello,brad katona,66518,61607,featherweight,brad katona,decision (unanimous),3,5:00,herb dean,undercard,26,31,-5,0,1,0.0,0.5714285714285714,0.0,0.4,0.0,0.6666666666666666,2241.0,77.0,67.0,66.0,8,3,14.0,3.0,31,26,0
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 07:00:00,alex caceres,martin bravo,41586,99699,featherweight,alex caceres,decision (split),3,5:00,mark smith,undercard,30,24,6,0,0,0.5714285714285714,0.25,0.4,0.25,0.3333333333333333,0.0,105.0,1799.0,69.0,68.0,21,15,13.0,4.0,30,24,1
