Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
thiago alves,Pitbull,"Oct 3, 1983",Brazil,"Fortaleza, Ceara",American Top Team,Welterweight,5'10,23,15,9,13,1,7,3,5,5998
trevor smith,Hot Sauce,"Jan 5, 1981",United States,"Tukwila, Washington",Ring Demon Jiu-Jitsu,Middleweight,6'3,15,10,5,1,9,4,5,1,51113
stefan struve,Skyscraper,"Feb 18, 1988",Netherlands,"Beverwijk, North Holland",Team Schrijber,Heavyweight,7'0,29,13,2,8,18,3,9,1,15063
steven ray,Braveheart,"Mar 25, 1990",Scotland,"Kirkcaldy, Fife",Higher Level MMA,Lightweight,5'10,25,13,10,6,9,5,4,4,59838
curtis millender,Curtious,"Dec 1, 1987",United States,"San Bernardino, California",CSW,Middleweight,6'3,22,10,15,7,0,3,2,5,127439
alex white,The Spartan,"Oct 22, 1988",United States,"Fredericktown, Missouri",Team Destruction,Lightweight,6'0,14,6,3,6,5,4,1,1,55954
ben askren,Funky,"Jul 18, 1984",United States,"Phoenix, Arizona",Roufusport,Welterweight,5'10,19,2,7,6,6,0,1,1,42390
jacob kilburn,The Killer,"Jun 28, 1995",United States,"Clarksville, Tennessee",Harris Holt Combat Sports,Lightweight,5'9,8,7,2,4,2,1,3,3,238233
david teymur,-,"May 1, 1989",Sweden,Stockholm,Allstars Training Center,Lightweight,5'9,8,2,4,4,0,1,0,1,163937
tim boetsch,The Barbarian,"Jan 28, 1981",United States,"Lincolnville, Maine",Team Irish,Middleweight,6'0,21,13,5,13,3,4,4,5,19544
joseph duffy,Irish Joe,"Feb 18, 1988",Ireland,Donegal,The MMA Clinic,Lightweight,5'10,16,5,2,4,10,2,1,2,17052
zak ottow,The Barbarian,"Dec 22, 1986",United States,"Milwaukee, Wisconsin",Pura Vida BJJ,Welterweight,5'11,20,8,5,3,12,3,4,1,100359
bryan caraway,Kid Lightning,"Aug 4, 1984",United States,"Seattle, Washington",Xtreme Couture,Bantamweight,5'9,22,9,4,2,16,5,2,2,13791
geraldo de freitas jr,The Spartan,"Sep 30, 1991",Brazil,"Conselheiro Lafaiete, Minas Gerais",Nova Uniao,Bantamweight,5'7,14,7,3,4,7,6,1,0,107229
marcos mariano,Dhalsim,"Oct 12, 1986",Brazil,"Guarulhos, Sao Paulo",Killer Bees,Lightweight,6'1,7,7,3,2,2,2,1,4,182785
austin arnett,The Golden Boy,"Oct 22, 1991",United States,"Clarkston, Washington",Sikjitsu,Featherweight,6'0,18,7,4,8,6,5,1,1,57016
darrell horcher,The Saint,"Jul 28, 1987",United States,"Shermans Dale, Pennsylvania",Unrivaled Athletics,Lightweight,5'10,14,7,6,7,1,3,3,1,47899
justin frazier,The Grizzly Bear,"Jun 15, 1989",United States,"Batesville, Arkansas",Without Limits MMA,Super Heavyweight,6'0,11,3,0,8,3,0,2,1,77208
ricky rainey,The Sniper,"Jun 29, 1983",United States,"Gastonia, North Carolina",Renegade Fighting Systems,Welterweight,6'1,13,6,5,7,1,2,4,0,68769
nad narimani,Smiler,"Apr 14, 1987",England,Bristol,Team Alpha Male,Lightweight,5'8,12,4,5,2,5,3,1,0,67643
michel batista,-,"Apr 20, 1984",United States,"Miami, Florida",American Top Team Kendall,Heavyweight,6'3,4,2,2,2,0,0,0,2,217891
magomed bibulatov,Chaborz,"Aug 22, 1988",Russia,"Grozny, Chechnya",Fight Club Akhmat,Bantamweight,5'5,21,3,10,6,5,2,1,0,141553
teruto ishihara,Yashabo,"Jul 23, 1991",Japan,"Isen, Kagoshima",Team Alpha Male,Bantamweight,5'7,13,12,2,10,1,7,1,4,78898
jordan rinaldi,All Day,"Sep 25, 1987",United States,"Charlotte, North Carolina",One Kick's Gym,Featherweight,5'10,14,7,5,1,8,4,2,1,53815
boston salmon,Boom Boom,"Nov 20, 1990",United States,"Waianae, Hawaii",PHD Athletics,Featherweight,5'9,8,4,2,5,0,2,2,0,131463
austin springer,-,"May 12, 1987",United States,"Vancouver, Washington",Vancouver Elite Martial Arts,Lightweight,5'8,12,4,3,7,2,1,1,2,41861
martin bravo,El Toro,"Sep 21, 1993",Mexico,"Rosarito Beach, Baja California",Entram Gym,Featherweight,5'8,13,4,2,5,6,1,3,0,99699
peter barrett,Slippery Pete,"Aug 10, 1986",United States,"Plymouth, Massachusetts",Sityodtong Boston,Featherweight,5'9,17,6,3,11,3,2,1,3,79095
kyle bochniak,Crash,"Feb 5, 1987",United States,"Gloucester, Massachusetts",Broadway Jiu-Jitsu,Featherweight,5'7,11,7,7,2,2,6,1,0,86246
carlos huachin,Perro Malo,"Apr 6, 1996",Peru,Lima,El Templo,Flyweight,5'5,13,8,2,9,2,6,2,0,177353
joby sanchez,-,"Jun 24, 1991",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Bantamweight,5'6,13,5,5,4,4,2,1,2,50239
daniel spitz,Daddy Long Legs,"Jul 31, 1990",United States,"Spokane, Washington",Sikjitsu,Heavyweight,6'7,6,3,1,2,3,2,1,0,172211
sergio pettis,The Phenom,"Aug 18, 1993",United States,"Milwaukee, Wisconsin",Roufusport,Bantamweight,5'6,23,7,15,4,4,4,1,2,50987
joe lauzon,J-Lau,"May 22, 1984",United States,"Bridgewater, Massachusetts",Lauzon MMA,Lightweight,5'10,28,15,2,9,17,6,6,3,4923
jeremy kimball,Grizzly,"Mar 1, 1991",United States,"Colorado Springs, Colorado",Team Wildman Vale Tudo,Heavyweight,6'0,19,11,4,14,1,0,5,6,59375
amanda bobby brundage,ABC,"Oct 22, 1991",United States,"Bath, Michigan",Scorpion Fighting System,Flyweight,5'3,4,5,1,2,1,1,0,4,138223
john gunther,The Machine,"Nov 24, 1985",United States,"Lakeville, Ohio",Strong Style Fight Team,Lightweight,5'9,5,1,3,1,1,0,0,1,86098
artem lobov,The Russian Hammer,"Aug 11, 1986",Ireland,Dublin,SBG Ireland,Featherweight,5'9,13,15,7,4,2,12,1,2,73700
kyle stewart,Gunz Up,"Jan 31, 1989",United States,"Tempe, Arizona",MMA Lab,Middleweight,5'10,15,6,5,7,3,3,2,1,102333
vitor miranda,Lex Luthor,"Mar 10, 1979",Brazil,"Joinville, Santa Catarina",Team Nogueira,Middleweight,6'1,12,7,1,9,2,6,0,1,13004
bobby moffett,The Wolfman,"Jun 1, 1990",United States,"Homewood, Illinois",MMA Lab,Featherweight,5'10,17,6,6,1,10,5,1,0,159019
arjan singh bhullar,-,"May 13, 1986",Canada,"Richmond, British Columbia",American Kickboxing Academy,Heavyweight,6'1,11,3,7,4,0,0,1,1,175321
jason knight,The Kid,"Jul 14, 1992",United States,"D'Iberville, Mississippi",Alan Belcher MMA Club,Featherweight,5'10,23,8,4,4,15,6,2,0,44957
todd duffee,-,"Dec 6, 1985",United States,"Evansville, Indiana",American Kickboxing Academy,Heavyweight,6'3,9,4,0,9,0,0,4,0,22903
adam wieczorek,Siwy,"Feb 5, 1992",Poland,Chorzow,AKS Chorzow,Heavyweight,6'5,11,3,1,4,6,2,1,0,86930
joseph morales,Bopo,"Aug 22, 1994",United States,"Clovis, California",Team Alpha Male,Flyweight,5'6,12,2,4,2,6,1,1,0,123553
olivier aubinmercier,The Canadian Gangster,"Feb 23, 1989",Canada,"Boucherville, Quebec",H2O MMA,Lightweight,5'9,21,5,9,4,8,5,0,0,86241
te edwards,T,"Sep 11, 1990",United States,"Phoenix, Arizona",MMA Lab,Lightweight,5'8,6,3,0,6,0,2,1,0,156303
sage northcutt,Super,"Mar 1, 1996",United States,"Katy, Texas",Team Alpha Male,Welterweight,6'0,12,3,3,5,4,0,1,2,130911
dennis bermudez,The Menace,"Dec 13, 1986",United States,"Saugerties, New York",Long Island MMA,Featherweight,5'6,17,9,10,4,3,3,2,4,58065
alex garcia,The Dominican Nightmare,"Jul 14, 1987",Canada,"Montreal, Quebec",Tristar Gym,Welterweight,5'9,15,8,3,6,6,4,4,0,54124
thibault gouti,GT,"Feb 27, 1987",France,"Toulousse, Haute-Gauronne",Jackson-Wink MMA,Welterweight,5'10,17,7,4,7,6,4,1,2,124975
eric shelton,Showtime,"Feb 2, 1991",United States,"Lawton, Oklahoma",American Top Team Indianapolis,Bantamweight,5'6,18,8,9,4,5,8,0,0,86414
ryan macdonald,Main Event,"Mar 18, 1993",United States,"North Platte, Nebraska",Disorderly Conduct,Bantamweight,5'11,11,3,4,4,3,2,1,0,116955
nick hein,Sergeant,"Apr 24, 1984",Germany,Cologne,Tiger Muay Thai,Lightweight,5'6,14,5,9,1,4,2,2,1,50774
erik koch,The Phoenix,"Oct 4, 1988",United States,"Cedar Rapids, Iowa",Roufusport,Lightweight,5'10,16,6,4,4,8,4,2,0,23390
damian stasiak,Webster,"Feb 20, 1990",Poland,Lodz,Octopus Lodz,Featherweight,5'5,14,10,2,1,11,8,2,0,86920
yoshinori horie,Rising Star,"May 10, 1995",Japan,"Sasebo, Nagasaki",Alliance-Square,Lightweight,5'8,13,5,7,6,0,2,2,1,227513
shinsho anzai,Animal,"Dec 1, 1985",Japan,"Ogose, Saitama",Team Climb,Welterweight,5'8,9,6,4,5,0,1,3,2,47183
justin scoggins,Tank,"May 2, 1992",United States,"Spartanburg, South Carolina",Revolution Mixed Martial Arts,Flyweight,5'7,15,7,6,7,2,2,0,5,71120
chad mendes,Money,"May 1, 1985",United States,"Hanford, California",Team Alpha Male,Featherweight,5'6,18,5,8,8,2,1,4,0,38393
kyle prepolec,Killshot,"Aug 30, 1989",Canada,"Windsor, Ontario",Maximum Training Centre,Welterweight,5'10,18,8,4,10,4,6,0,2,80613
myles jury,Fury,"Oct 31, 1988",United States,"Hazel Park, Michigan",Power MMA,Lightweight,5'11,19,6,6,10,3,3,1,2,34236
elias garcia,El Pescador,"Sep 13, 1992",United States,"Milwaukee, Wisconsin",Roufusport,Flyweight,5'5,10,2,3,3,4,1,0,1,71080
daichi abe,-,"Nov 27, 1991",Japan,"Kashiwazaki, Niigata",Freelance,Welterweight,5'11,13,8,5,8,0,2,1,5,191861
rolando dy,The Incredible,"Aug 11, 1991",Philippines,Paranaque,Biagtan Muay Thai,Featherweight,5'8,14,13,8,4,2,5,6,2,87380
felipe arantes,Sertanejo,"Feb 9, 1988",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe Diego Lima,Featherweight,5'8,18,10,5,7,6,7,1,2,31372
jenel lausa,The Demolition Man,"Aug 1, 1988",Philippines,"Concepcion, Iloilo",Team Capanay,Flyweight,5'5,7,8,3,2,2,6,0,2,86123
yuta sasaki,Ulka,"Oct 7, 1989",Japan,"Numazu, Shizuoka",Serra-Longo Fight Team,Featherweight,5'10,24,10,10,2,12,3,2,5,63070
bj penn,The Prodigy,"Dec 13, 1978",United States,"Hilo, Hawaii",BJ Penn's MMA,Featherweight,5'9,16,14,3,7,6,9,4,1,1307
jake ellenberger,The Juggernaut,"Mar 28, 1985",United States,"Omaha, Nebraska",Reign MMA,Welterweight,5'9,31,15,6,21,4,6,7,2,13068
naoki inoue,-,"Jun 14, 1997",Japan,"Toyohashi, Aichi",Kill Cliff FC,Bantamweight,5'8,17,4,7,1,9,4,0,0,158487
phil brooks,CM Punk,"Oct 26, 1978",United States,"Chicago, Illinois",Roufusport,Welterweight,6'2,0,1,0,0,0,0,0,1,184933
chris de la rocha,-,"May 15, 1979",United States,"Washougal, Washington",Forge Combat Academy,Heavyweight,6'3,5,3,0,3,2,0,3,0,146377
gilbert melendez,El Nino,"Apr 12, 1982",United States,"San Francisco, California",Skrap Pack,Lightweight,5'9,22,8,10,12,0,7,0,1,5545
jarred brooks,The Monkey God,"May 2, 1993",United States,"Warsaw, Indiana",Mash Fight Team,Flyweight,5'3,21,3,10,2,9,1,1,0,174665
jose torres,Shorty,"Aug 2, 1992",United States,"Chicago, Illinois",KHK MMA,Bantamweight,5'4,12,3,6,4,2,1,2,0,171605
justin willis,Big Pretty,"Jul 19, 1987",United States,"San Jose, California",American Kickboxing Academy,Heavyweight,6'1,8,2,4,4,0,1,1,0,63873
rashad evans,Suga,"Sep 25, 1979",United States,"Niagara Falls, New York",Kill Cliff FC,Light Heavyweight,5'11,20,8,11,8,1,5,3,0,10200
gleison tibau,-,"Jul 10, 1983",Brazil,"Mossoro, Rio Grande do Norte",American Top Team,Welterweight,5'10,38,19,19,4,15,11,5,2,5993
rashad coulter,Daywalker,"Nov 27, 1981",United States,"Dallas, Texas",Fortis MMA,Heavyweight,5'11,9,5,1,8,0,0,4,1,81719
wilson reis,-,"Jan 6, 1985",Brazil,"Januaria, Minas Gerais",Brazilian Jiu-Jitsu United,Featherweight,5'4,28,14,15,0,13,8,5,1,23401
jesus pinedo,El Mudo,"Jun 22, 1996",Peru,"Puente Piedra, Lima",Pitbull Martial Arts Center,Featherweight,5'10,23,6,5,14,4,4,2,0,146941
salim touahri,Grizzly,"Sep 28, 1989",Poland,Cracow,Grappling Krakow,Welterweight,5'10,11,4,2,7,2,3,1,0,73527
carlo pedersoli jr,Semento,"Jun 8, 1993",United States,"Miami, Florida",Aurora MMA,Welterweight,5'11,14,5,4,5,5,2,3,0,168505
diego rivas,Pitbull,"Nov 11, 1991",Chile,"Temuco, Araucania",Elemental Dojo,Featherweight,5'9,7,2,2,2,3,2,0,0,81835
mads burnell,-,"Mar 6, 1994",Denmark,Copenhagen,Arte Suave Copenhagen,Lightweight,5'8,20,6,10,1,9,2,1,3,84910
eric spicely,Zebrinha,"Sep 29, 1986",United States,"Olneyville, Rhode Island",Syndicate MMA,Middleweight,6'1,13,9,2,4,7,1,5,3,63723
daniel kelly,-,"Oct 31, 1977",Australia,"Melbourne, Victoria",Resilience Training Centre,Middleweight,6'0,13,4,5,3,5,1,3,0,49516
craig white,The Thundercat,"Jul 1, 1990",England,"Exmouth, Devon",Team Lionheart,Welterweight,6'2,14,12,0,5,9,3,3,6,47948
mike santiago,-,"Jul 28, 1989",United States,"Melrose Park, Illinois",Top Notch Fitness,Featherweight,5'10,22,14,4,7,11,2,3,9,66110
john moraga,Chicano,"Mar 20, 1984",United States,"Phoenix, Arizona",Arizona Combat Sports,Flyweight,5'6,19,7,8,3,8,4,2,1,55159
chad laprise,The Disciple,"Jul 23, 1986",Canada,"London, Ontario",Adrenaline Training Center,Welterweight,5'10,13,4,5,7,1,1,3,0,69681
felipe silva,-,"Aug 5, 1984",Brazil,"Juiz de Fora, Minas Gerais",CM System,Lightweight,6'0,9,5,1,7,1,0,4,1,128357
elias theodorou,The Spartan,"May 31, 1988",Canada,"Mississauga, Ontario",Kros Gym,Middleweight,6'1,19,3,10,8,1,3,0,0,81765
luis henrique barbosa de oliveira,Lion Heart,"Aug 21, 1993",Brazil,"Rio de Janeiro, Rio de Janeiro",Tata Fight Team,Heavyweight,6'2,16,9,4,4,8,6,3,0,6608
cb dollaway,The Doberman,"Aug 10, 1983",United States,"Tempe, Arizona",Power MMA Team,Middleweight,6'2,17,10,7,6,3,2,6,2,22350
luan chagas,Tarzan,"Jun 17, 1993",Brazil,"Navirai, Mato Grosso do Sul",Gile Ribeiro Team,Welterweight,5'11,15,3,0,6,9,0,1,2,113505
bradley scott,Bear,"Jun 22, 1989",England,"Melksham, Wiltshire",Dragons Lair MMA,Welterweight,6'1,11,6,1,5,5,4,1,1,44442
ryan laflare,-,"Oct 1, 1983",United States,"Lindenhurst, New York",Long Island MMA,Welterweight,6'1,14,3,7,4,3,1,2,0,34409
thales leites,-,"Sep 6, 1981",Brazil,"Niteroi, Rio de Janeiro",Nova Uniao,Middleweight,6'1,28,9,9,4,15,7,1,1,8593
matthew lopez,-,"Jan 21, 1987",United States,"Safford, Arizona",Genesis Training Center,Bantamweight,5'7,10,4,2,4,4,1,2,1,136139
humberto bandenay,-,"Sep 4, 1994",Peru,Lima,Dogo Training Center,Featherweight,5'11,23,8,6,8,9,3,1,4,110397
patrick williams,The Animal,"Sep 7, 1981",United States,"Homestead, Florida",Independent,Bantamweight,5'8,8,6,1,4,3,2,3,1,69607
brian camozzi,The Mantis,"Jun 24, 1991",United States,"Parker, Colorado",Factory X,Welterweight,6'2,7,5,0,3,4,2,2,1,101093
enrique briones,Henry Bure,"Oct 22, 1980",Mexico,"Tijuana, Baja California",Entram Gym,Bantamweight,5'8,16,8,2,8,6,5,1,2,20939
allen crowder,Pretty Boy,"Nov 8, 1989",United States,"Mebane, North Carolina",Team Rubao Carioca BJJ,Heavyweight,6'3,10,4,1,5,3,0,4,0,157353
yushin okami,Thunder,"Jul 21, 1981",Japan,"Fujisawa, Kanagawa",EXFIGHT,Middleweight,6'2,37,15,19,14,3,7,7,1,5569
tim williams,The South Jersey Strangler,"Jul 3, 1986",United States,"Millville, New Jersey",Team Balance,Middleweight,6'2,15,5,4,2,9,0,4,1,55756
adam milstead,The Prototype,"Jul 3, 1987",United States,"Beaver Falls, Pennsylvania",Pittsburgh Fight Club,Light Heavyweight,6'3,8,3,0,6,2,1,2,0,60258
godofredo castro,Pepey,"Jul 2, 1987",Brazil,"Fortaleza, Ceara",GCPepey Team,Welterweight,5'11,14,7,1,4,9,3,3,1,40623
roberto sanchez,Little Fury,"Mar 5, 1986",United States,"Houston, Texas",Gracie Barra Texas,Flyweight,5'6,8,2,1,0,7,1,0,1,83282
dustin ortiz,-,"Dec 25, 1988",United States,"Franklin, Tennessee",Combat Sports Academy,Flyweight,5'5,20,9,7,8,5,8,0,1,58097
tom duquesnoy,Fire Kid,"Jun 21, 1993",France,Paris,Jackson-Wink MMA,Bantamweight,5'7,16,2,4,8,4,1,0,1,92239
joshuas warrior burkman,The People's Warrior,"Oct 4, 1980",United States,"Salt Lake City, Utah",The Pit Elevated Fight Team,Lightweight,5'10,28,18,11,7,10,7,2,9,10003
hector lombard,Lightning,"Feb 2, 1978",Cuba,Matanzas,UFD Gym,Middleweight,5'9,34,11,8,22,4,6,3,0,11292
jordan johnson,Big Swinging,"Nov 18, 1988",United States,"San Diego, California",MMA Lab,Light Heavyweight,6'2,12,2,6,2,4,1,1,0,124405
george sullivan,The Silencer,"Mar 13, 1981",United States,"Belmar, New Jersey",Pellegrino MMA,Welterweight,6'0,19,8,8,11,0,2,1,5,15148
mike pyle,Quicksand,"Sep 18, 1975",United States,"Las Vegas, Nevada",Syndicate MMA,Welterweight,6'0,27,14,4,7,16,2,8,4,4577
lyoto machida,The Dragon,"May 30, 1978",Brazil,"Belem, Para",APAM,Middleweight,6'1,26,12,13,11,2,6,4,2,7513
jimi manuwa,Poster Boy,"Feb 18, 1980",England,Morden,Keddles Gym,Light Heavyweight,6'0,17,6,1,15,1,1,5,0,37528
kajan johnson,Ragin',"Apr 21, 1984",Canada,"Burns Lake, British Columbia",Tristar Gym,Lightweight,5'11,23,13,7,8,8,5,6,2,5615
terrion ware,Flash,"Mar 31, 1986",United States,"Hawthorne, California",Fight Science,Bantamweight,5'8,18,12,8,6,4,8,0,4,106755
oliver enkamp,-,"Aug 10, 1991",Sweden,Stockholm,Pancrase Gym Sweden,Welterweight,6'0,11,4,2,2,7,3,1,0,122281
abel trujillo,Killa,"Sep 18, 1983",United States,"Des Moines, Iowa",Blackzilians,Lightweight,5'8,15,8,5,5,4,3,1,4,17129
adam yandiev,Beard,"Jul 7, 1988",Russia,"Nazran, Ingushetia",Fight or Die,Middleweight,5'11,9,1,0,3,6,0,0,1,186189
dmitriy sosnovskiy,Wicked Machine,"Jul 6, 1989",Russia,Moscow,GOR MMA,Heavyweight,6'3,11,0,2,6,3,0,0,0,116389
joe soto,One Bad Mofo,"Mar 22, 1987",United States,"Porterville, California",Central Valley Combat Academy,Bantamweight,5'6,18,7,3,5,10,1,4,2,17004
tim johnson,-,"Mar 13, 1985",United States,"Fargo, North Dakota",Xtreme Couture,Heavyweight,6'3,18,10,5,10,3,3,6,1,72706
jon tuck,Super Saiyan,"Aug 28, 1984",Guam,Chalan Pago,Kings MMA,Lightweight,5'11,11,5,1,5,5,5,0,0,45108
russell doane,-,"Aug 13, 1986",United States,"Waianae, Hawaii",Hawaii Elite MMA,Bantamweight,5'6,17,8,4,7,6,3,0,5,30054
galore bofando,The Paranormal,-,England,"London, Greater London",London Shootfighters,Welterweight,5'11,6,3,2,4,0,0,1,0,59466
mark godbeer,The Hand of,"Nov 22, 1983",England,"Bridgwater, Somerset",Scottish Hit Squad,Heavyweight,6'4,13,5,1,9,2,0,3,2,54637
iuri alcantara,Marajo,"Aug 4, 1980",Brazil,"Marajo, Para",Marajo Brothers Team,Bantamweight,5'9,35,11,7,14,14,6,3,2,16129
khalid murtazaliev,-,"Jul 15, 1993",Russia,"Makhachkala, Dagestan",Fight Club Krepost,Middleweight,5'11,13,3,3,10,0,2,1,0,186791
mark hunt,The Super Samoan,"Mar 23, 1974",New Zealand,"South Auckland, Auckland",American Top Team,Heavyweight,5'10,13,14,3,10,0,2,5,7,10668
antonio braga neto,-,"Oct 29, 1987",Brazil,"Rio de Janeiro, Rio de Janeiro",Team Nogueira,Middleweight,6'3,9,3,1,1,7,2,1,0,19530
bharat khandare,Daring,"Jun 20, 1989",India,"Bhagur, Maharashtra",Superhuman Gym,Featherweight,5'7,5,4,0,1,4,0,0,4,86855
erick silva,A Fierce Tiger,"Jun 21, 1984",Brazil,"Vila Velha, Espirito Santo",Team Nogueira,Welterweight,5'11,20,11,3,4,13,6,4,0,15009
bobby nash,Nashty,"Mar 26, 1990",United States,"East Lansing, Michigan",Fit NHB,Welterweight,6'0,12,5,1,7,4,1,4,0,75423
michael bisping,The Count,"Feb 28, 1979",England,Manchester,HB Ultimate,Middleweight,6'2,30,9,10,18,2,4,3,2,10196
albert morales,The Warrior,"May 25, 1991",United States,"Carson, California",Systems Training Center,Bantamweight,5'9,15,9,3,7,5,3,2,4,161099
carls john de tomas,Golden Boy,"Aug 28, 1996",Philippines,Quezon City,De Tomas MMA,Bantamweight,5'5,9,5,4,1,4,1,1,3,198787
oluwale bamgbose,The Holy War Angel,"Aug 4, 1987",United States,"New York, New York",Chute Boxe USA,Middleweight,5'11,6,4,0,6,0,1,3,0,103153
nate marquardt,The Great,"Apr 20, 1979",United States,"Aurora, Colorado",High Altitude Martial Arts,Middleweight,6'0,36,20,8,13,15,12,6,2,1712
guan wang,The Dongbei Tiger,"Mar 14, 1986",China,"Beipiao, Liaoning",American Top Team,Featherweight,5'11,22,1,6,15,1,1,0,0,26368
michel quinones,El Capo,"Dec 22, 1984",United States,"Coral Springs, Florida",American Top Team Wolfpack,Featherweight,5'10,8,3,2,5,1,2,1,0,75509
marcel fortuna,Maozinha,"Oct 22, 1985",Brazil,"Tubarao, Santa Catarina",Ralph Gracie Jiu-Jitsu,Light Heavyweight,6'1,10,4,4,1,5,3,1,0,79995
cyril asker,Silverback,"Dec 24, 1985",France,"Avignon, Vaucluse",Bushido Academie,Heavyweight,6'0,9,4,2,4,3,0,3,1,94411
takanori gomi,The Fireball Kid,"Sep 22, 1978",Japan,"Samukawa, Kanagawa",Kugayama Rascal,Lightweight,5'8,35,15,15,14,6,3,4,8,425
henrique da silva,Frankenstein,"Sep 1, 1989",Brazil,"Limoeiro, Pernambuco",Roxo Striker,Light Heavyweight,6'3,19,10,1,17,1,3,5,2,175493
demetrious johnson,Mighty Mouse,"Aug 13, 1986",United States,"Kirkland, Washington",AMC Pankration,Bantamweight,5'3,25,4,12,5,8,3,1,0,45452
jordan mein,Young Gun,"Oct 10, 1989",Canada,"Lethbridge, Alberta",Canadian Martial Arts Centre,Welterweight,6'0,32,14,9,16,7,6,4,4,6749
jonathan wilson,Johnny Bravo,-,United States,"San Bernardino, California",Millennia MMA,Heavyweight,6'2,9,5,2,6,1,3,1,1,108571
rob wilkinson,Razor,"Feb 22, 1992",Australia,"Hobart, Tasmania",Hybrid Training Centre,Light Heavyweight,6'3,19,3,2,10,7,1,2,0,86279
chris wade,The Long Island Killer,"Sep 30, 1987",United States,"Long Island, New York",East Islip Kickboxing,Lightweight,5'9,23,10,15,2,6,10,0,0,79335
jeremy kennedy,JBC,"Sep 16, 1992",Canada,"Surrey, British Columbia",Xtreme Couture,Featherweight,5'11,19,4,10,7,2,1,3,0,104645
anthony hamilton,Freight Train,"Apr 14, 1980",United States,"Seattle, Washington",Jackson-Wink MMA,Heavyweight,6'5,21,11,9,10,2,2,5,4,58947
gokhan saki,The Rebel,"Oct 19, 1983",Turkey,Kars,Mike's Gym,Light Heavyweight,6'0,1,2,0,1,0,0,2,0,10925
marcin held,-,"Jan 18, 1992",Poland,Tychy,Ankos MMA,Lightweight,5'9,29,10,10,4,15,7,2,1,47065
jason saggo,-,"Nov 23, 1985",Canada,"Bolton, Ontario",Wulfrun MMA,Lightweight,5'11,13,4,1,3,9,3,1,0,58213
sabah homasi,The Sleek Sheik,"Oct 19, 1988",United States,"East Brunswick, New Jersey",American Top Team,Welterweight,6'0,17,12,3,11,3,2,8,2,47068
hyun gyu lim,The Ace,"Jan 16, 1985",South Korea,Seoul,Team Macho,Middleweight,6'2,14,7,2,10,2,3,2,2,21040
eddie alvarez,The Underground King,"Jan 11, 1984",United States,"Philadelphia, Pennsylvania",Ricardo Almeida Jiu-Jitsu,Welterweight,5'9,30,8,6,18,6,2,4,2,9265
azunna anyanwu,Zu the 8th Wonder,"Aug 5, 1981",United States,"Philadelphia, Pennsylvania",Renzo Gracie Philly,Heavyweight,6'1,15,6,4,9,2,3,3,0,68352
mitch clarke,Danger Zone,"Nov 24, 1985",Canada,"Saskatoon, Saskatchewan",-,Lightweight,5'10,11,5,3,1,7,2,2,1,22556
hector sandoval,Kid Alex,"Jul 19, 1986",United States,"Ukiah, California",Team Alpha Male,Flyweight,5'2,15,4,9,4,2,0,2,2,35409
damien brown,Beatdown,"Dec 25, 1984",Australia,"Townsville, Queensland",Base Training Centre,Lightweight,5'10,19,13,7,3,9,6,3,4,62243
abdulkerim edilov,-,"Nov 25, 1991",Russia,"Grozny, Chechnya",Fight Club Akhmat,Light Heavyweight,6'3,17,4,1,9,7,1,0,3,63045
bojan mihajlovic,-,"Mar 30, 1980",Serbia,Novi Sad,Family Fight Team,Light Heavyweight,5'11,10,6,4,4,2,2,3,1,12400
jason gonzalez,Nicoyas,"Feb 28, 1990",United States,"Colton, California",Millennia MMA,Lightweight,6'2,11,5,0,4,7,0,2,3,66736
alvaro herrera,Chango,"May 14, 1990",Mexico,"Guadalajara, Jalisco",Lobo Gym MMA,Lightweight,6'0,9,7,0,5,3,0,4,3,44627
frankie perez,-,"May 11, 1989",United States,"Howell, New Jersey",Ricardo Almeida Jiu-Jitsu,Lightweight,5'11,11,4,3,2,6,3,1,0,79784
ben nguyen,10,"Aug 3, 1988",United States,"Sioux Falls, South Dakota",Integrated MMA,Flyweight,5'5,16,9,3,8,5,1,6,2,8183
francimar barroso,Bodao,"Feb 29, 1980",Brazil,"Xapuri, Acre",GOR MMA,Heavyweight,6'1,26,7,9,12,5,3,3,1,14702
bojan velickovic,Serbian Steel,"Dec 18, 1988",Serbia,Novi Sad,Elevation Fight Team,Welterweight,6'0,25,12,6,8,11,10,2,0,76620
adriano martins,-,"Dec 16, 1982",Brazil,"Manaus, Amazonas",Top Life Amazonas,Lightweight,5'10,29,12,13,13,3,9,3,0,9907
andrew holbrook,-,"Feb 6, 1986",United States,"Indianapolis, Indiana",Indy Boxing & Grappling,Lightweight,5'11,12,3,2,1,9,0,3,0,78384
travis browne,Hapa,"Jul 17, 1982",United States,"Oahu, Hawaii",Glendale Fighting Club,Heavyweight,6'7,18,7,2,14,2,2,4,1,16785
ryan janes,-,"Aug 22, 1981",Canada,"Victoria, British Columbia",Zugec Ultimate Martial Arts,Middleweight,6'3,10,3,2,2,6,2,0,1,40126
